file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_3d.csv,class_order,numeric,see figure note or column label,36,1,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,building_class_key,text,see figure note or column label,36,single-residential,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,building_class,text,see figure note or column label,36,Single-res,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,city_1_prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,36,6.85107989841476,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,city_2_prevalence_pct,numeric,see definition; percentages and fractions are distinguished in the source field,36,3.41231006953386,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,prevalence_gap_pp,numeric,see figure note or column label,36,3.4387698288808997,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,low_count_flag,text,count,36,False,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,label_completeness_flag,text,see figure note or column label,36,False,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_3d.csv,reliability_hatch,text,see figure note or column label,36,False,figure_notes/Fig_3d_notes.md or associated figure caption
csv/Fig_4.csv,panel,text,see figure note or column label,30,Fig. 4a,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,pair_index,numeric,see figure note or column label,30,0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,pair_key,text,see figure note or column label,24,Vienna--Bratislava,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,city_role,numeric,see figure note or column label,24,1.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,city_key,text,see figure note or column label,24,vienna,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,city,text,see figure note or column label,24,Vienna,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,eligible_grid_count,numeric,count,12,349.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,zero_pv_grid_count,numeric,count,12,3.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,p10,numeric,see figure note or column label,12,0.6224427073589661,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,p25,numeric,see figure note or column label,12,1.24204762525354,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,median,numeric,see figure note or column label,12,2.17596730741771,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,p75,numeric,see figure note or column label,12,3.8724264946231997,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,p90,numeric,see figure note or column label,12,6.790024573094806,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,eligible_cell_count,numeric,count,12,349.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,top_decile_cell_count,numeric,count,12,35.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,top_decile_pv_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,31.179516517973347,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,zero_pv_eligible_cell_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.85959885386819,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,top_decile_cutoff_utilization,numeric,see figure note or column label,12,0.0689530801598368,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,cutoff_tie_cell_count,numeric,count,12,1.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,cutoff_tie_cells_selected,numeric,count,12,1.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,cutoff_tie_cells_excluded,numeric,count,12,0.0,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,pair,text,see figure note or column label,6,Vienna--Bratislava,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,pair_label,text,see figure note or column label,6,VIE–BRA,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,city1_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,city2_key,text,see figure note or column label,6,bratislava,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,aggregate_gap_pp,numeric,see figure note or column label,6,1.9584056451210523,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,grid_median_gap_pp,numeric,see figure note or column label,6,1.49757988180666,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,same_direction_aggregate_vs_grid_median,text,see figure note or column label,6,True,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,leader_direction_differs,text,see figure note or column label,6,False,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,aggregate_leader_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,median_grid_leader_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4.csv,pairwise_probability_city1_gt_city2,numeric,see figure note or column label,6,0.8248531873244631,figure_notes/Fig_4_notes.md or associated figure caption
csv/Fig_4a.csv,pair_index,numeric,see figure note or column label,12,0,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,pair_key,text,see figure note or column label,12,Vienna--Bratislava,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,city_role,numeric,see figure note or column label,12,1,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,city,text,see figure note or column label,12,Vienna,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,eligible_grid_count,numeric,count,12,349,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,zero_pv_grid_count,numeric,count,12,3,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,p10,numeric,see figure note or column label,12,0.6224427073589661,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,p25,numeric,see figure note or column label,12,1.24204762525354,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,median,numeric,see figure note or column label,12,2.17596730741771,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,p75,numeric,see figure note or column label,12,3.8724264946231997,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4a.csv,p90,numeric,see figure note or column label,12,6.790024573094806,figure_notes/Fig_4a_notes.md or associated figure caption
csv/Fig_4b.csv,pair_index,numeric,see figure note or column label,12,0,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,pair_key,text,see figure note or column label,12,Vienna--Bratislava,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,city_role,numeric,see figure note or column label,12,1,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,city,text,see figure note or column label,12,Vienna,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,eligible_cell_count,numeric,count,12,349,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,top_decile_cell_count,numeric,count,12,35,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,top_decile_pv_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,31.179516517973347,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,zero_pv_eligible_cell_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.85959885386819,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,top_decile_cutoff_utilization,numeric,see figure note or column label,12,0.0689530801598368,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,cutoff_tie_cell_count,numeric,count,12,1,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,cutoff_tie_cells_selected,numeric,count,12,1,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4b.csv,cutoff_tie_cells_excluded,numeric,count,12,0,figure_notes/Fig_4b_notes.md or associated figure caption
csv/Fig_4c.csv,pair_index,numeric,see figure note or column label,6,0,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,pair,text,see figure note or column label,6,Vienna--Bratislava,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,pair_label,text,see figure note or column label,6,VIE–BRA,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,city1_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,city2_key,text,see figure note or column label,6,bratislava,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,aggregate_gap_pp,numeric,see figure note or column label,6,1.9584056451210523,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,grid_median_gap_pp,numeric,see figure note or column label,6,1.49757988180666,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,same_direction_aggregate_vs_grid_median,text,see figure note or column label,6,True,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,leader_direction_differs,text,see figure note or column label,6,False,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,aggregate_leader_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,median_grid_leader_key,text,see figure note or column label,6,vienna,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_4c.csv,pairwise_probability_city1_gt_city2,numeric,see figure note or column label,6,0.8248531873244631,figure_notes/Fig_4c_notes.md or associated figure caption
csv/Fig_5.csv,panel,text,see figure note or column label,75,a,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,pair,text,see figure note or column label,60,Vienna--Bratislava,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,c1,text,see figure note or column label,6,Vienna,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,c2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,all_pv_gap_c1_minus_c2_pp,numeric,see figure note or column label,6,1.958405645121053,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,irr_gap_c1_minus_c2_pp,numeric,%,6,5.35,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,total_friction_advantage_c1,numeric,see figure note or column label,6,3.0,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,pair_color,text,see figure note or column label,6,#6c8a3b,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,pair_short,text,see figure note or column label,6,VIE–BRA,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,bubble_size_points2,numeric,see figure note or column label,6,257.7723181158153,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,indicator,text,see figure note or column label,39,income_gap_c1_minus_c2_usd,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,indicator_value,numeric,see figure note or column label,24,22.926,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,indicator_unit_divisor,numeric,see figure note or column label,24,1000.0,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,all_pv_gap_pp,numeric,see figure note or column label,24,1.958405645121053,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,metric,text,see figure note or column label,30,irr_gap_c1_minus_c2_pp,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,value,numeric,see figure note or column label,30,5.35,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,unit,text,see figure note or column label,30,pp,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,outcome,text,see figure note or column label,15,All-building PV,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,matched_pairs,numeric,see figure note or column label,15,3.0,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,valid_pairs,numeric,see figure note or column label,15,6.0,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5.csv,match_fraction,numeric,see figure note or column label,15,0.5,figure_notes/Fig_5_notes.md or associated figure caption
csv/Fig_5a.csv,pair,text,see figure note or column label,6,Vienna--Bratislava,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,c1,text,see figure note or column label,6,Vienna,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,c2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,all_pv_gap_c1_minus_c2_pp,numeric,see figure note or column label,6,1.958405645121053,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,irr_gap_c1_minus_c2_pp,numeric,%,6,5.35,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,total_friction_advantage_c1,numeric,see figure note or column label,6,3.0,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,pair_color,text,see figure note or column label,6,#6c8a3b,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,pair_short,text,see figure note or column label,6,VIE–BRA,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5a.csv,bubble_size_points2,numeric,see figure note or column label,6,257.7723181158153,figure_notes/Fig_5a_notes.md or associated figure caption
csv/Fig_5b.csv,pair,text,see figure note or column label,24,Vienna--Bratislava,figure_notes/Fig_5b_notes.md or associated figure caption
csv/Fig_5b.csv,indicator,text,see figure note or column label,24,income_gap_c1_minus_c2_usd,figure_notes/Fig_5b_notes.md or associated figure caption
csv/Fig_5b.csv,indicator_value,numeric,see figure note or column label,24,22.926,figure_notes/Fig_5b_notes.md or associated figure caption
csv/Fig_5b.csv,indicator_unit_divisor,numeric,see figure note or column label,24,1000.0,figure_notes/Fig_5b_notes.md or associated figure caption
csv/Fig_5b.csv,all_pv_gap_pp,numeric,see figure note or column label,24,1.958405645121053,figure_notes/Fig_5b_notes.md or associated figure caption
csv/Fig_5c.csv,pair,text,see figure note or column label,30,Vienna--Bratislava,figure_notes/Fig_5c_notes.md or associated figure caption
csv/Fig_5c.csv,metric,text,see figure note or column label,30,irr_gap_c1_minus_c2_pp,figure_notes/Fig_5c_notes.md or associated figure caption
csv/Fig_5c.csv,value,numeric,see figure note or column label,30,5.35,figure_notes/Fig_5c_notes.md or associated figure caption
csv/Fig_5c.csv,unit,text,see figure note or column label,30,pp,figure_notes/Fig_5c_notes.md or associated figure caption
csv/Fig_5d.csv,indicator,text,see figure note or column label,15,Income,figure_notes/Fig_5d_notes.md or associated figure caption
csv/Fig_5d.csv,outcome,text,see figure note or column label,15,All-building PV,figure_notes/Fig_5d_notes.md or associated figure caption
csv/Fig_5d.csv,matched_pairs,numeric,see figure note or column label,15,3,figure_notes/Fig_5d_notes.md or associated figure caption
csv/Fig_5d.csv,valid_pairs,numeric,see figure note or column label,15,6,figure_notes/Fig_5d_notes.md or associated figure caption
csv/Fig_5d.csv,match_fraction,numeric,see figure note or column label,15,0.5,figure_notes/Fig_5d_notes.md or associated figure caption
csv/Fig_6.csv,panel,text,see figure note or column label,336,a,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,record_type,text,see figure note or column label,336,central_standardized_5kw,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,City,text,see figure note or column label,24,Vienna,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,Net CAPEX ($),numeric,USD unless explicitly labelled otherwise,12,8800.0,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,NPV ($),numeric,USD unless explicitly labelled otherwise,12,10461.0,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,IRR (%),numeric,%,12,15.4,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,city_order,numeric,see figure note or column label,24,0.0,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,city,text,see figure note or column label,312,Vienna,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,year,numeric,year or model year index,312,0.0,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,annual_cashflow_usd,numeric,USD unless explicitly labelled otherwise,300,1437.9,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,discounted_cashflow_usd,numeric,USD unless explicitly labelled otherwise,300,1369.428571428571,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,cumulative_discounted_cashflow_usd,numeric,USD unless explicitly labelled otherwise,312,-8800.0,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,cumulative_cashflow_p2_5_usd,numeric,USD unless explicitly labelled otherwise,312,-10687.893424144955,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,cumulative_cashflow_median_usd,numeric,USD unless explicitly labelled otherwise,312,-8828.194471523615,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,cumulative_cashflow_p97_5_usd,numeric,USD unless explicitly labelled otherwise,312,-7006.974677567001,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,blended_value_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.22656340982373827,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,blended_value_usd_per_kwh_median,numeric,USD kWh-1,12,0.269726448174474,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,blended_value_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.316714327718189,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,lcoe_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.10476545386726364,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,lcoe_usd_per_kwh_median,numeric,USD kWh-1,12,0.13411515539326813,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,lcoe_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.16785432584204818,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,electricity_rate_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.23714119178419074,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,electricity_rate_usd_per_kwh_median,numeric,USD kWh-1,12,0.2927072098729469,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,electricity_rate_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.3501296690852925,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,export_rate_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.15087139964255789,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,export_rate_usd_per_kwh_median,numeric,USD kWh-1,12,0.2153095666891703,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6.csv,export_rate_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.27840126435980034,figure_notes/Fig_6_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,City,text,see figure note or column label,12,San Diego,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Net CAPEX median ($),numeric,USD unless explicitly labelled otherwise,12,10423.624203395939,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Net CAPEX 2.5% ($),numeric,USD unless explicitly labelled otherwise,12,8288.238500847376,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Net CAPEX 97.5% ($),numeric,USD unless explicitly labelled otherwise,12,12618.811561059956,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,NPV median ($),numeric,USD unless explicitly labelled otherwise,12,10597.7055157951,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,NPV 2.5% ($),numeric,USD unless explicitly labelled otherwise,12,4811.380663467003,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,NPV 97.5% ($),numeric,USD unless explicitly labelled otherwise,12,17105.61823244375,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,IRR median (%),numeric,%,12,14.090119590323678,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,IRR 2.5% (%),numeric,%,12,8.99265942685956,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,IRR 97.5% (%),numeric,%,12,20.489253793753196,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Blended value median ($/kWh),numeric,USD kWh-1,12,0.20528634923689462,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Blended value 2.5% ($/kWh),numeric,USD kWh-1,12,0.16348229300116168,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,Blended value 97.5% ($/kWh),numeric,USD kWh-1,12,0.25456729334119294,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,LCOE median ($/kWh),numeric,USD kWh-1,12,0.11005127094845558,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,LCOE 2.5% ($/kWh),numeric,USD kWh-1,12,0.08721311685779203,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6_uncertainty_summary.csv,LCOE 97.5% ($/kWh),numeric,USD kWh-1,12,0.13563144424722112,figure_notes/Fig_6_uncertainty_summary_notes.md or associated figure caption
csv/Fig_6a.csv,panel,text,see figure note or column label,12,a,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,record_type,text,see figure note or column label,12,central_standardized_5kw,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,Net CAPEX ($),numeric,USD unless explicitly labelled otherwise,12,8800.0,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,NPV ($),numeric,USD unless explicitly labelled otherwise,12,10461.0,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,IRR (%),numeric,%,12,15.4,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6a.csv,city_order,numeric,see figure note or column label,12,0,figure_notes/Fig_6a_notes.md or associated figure caption
csv/Fig_6b.csv,panel,text,see figure note or column label,312,b,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,record_type,text,see figure note or column label,312,central_and_propagated_uncertainty_summary,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,city,text,see figure note or column label,312,Vienna,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,year,numeric,year or model year index,312,0,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,annual_cashflow_usd,numeric,USD unless explicitly labelled otherwise,300,1437.9,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,discounted_cashflow_usd,numeric,USD unless explicitly labelled otherwise,300,1369.428571428571,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,cumulative_discounted_cashflow_usd,numeric,USD unless explicitly labelled otherwise,312,-8800.0,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,cumulative_cashflow_p2_5_usd,numeric,USD unless explicitly labelled otherwise,312,-10687.893424144955,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,cumulative_cashflow_median_usd,numeric,USD unless explicitly labelled otherwise,312,-8828.194471523615,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6b.csv,cumulative_cashflow_p97_5_usd,numeric,USD unless explicitly labelled otherwise,312,-7006.974677567001,figure_notes/Fig_6b_notes.md or associated figure caption
csv/Fig_6c.csv,panel,text,see figure note or column label,12,c,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,record_type,text,see figure note or column label,12,propagated_median_and_percentile_summary,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,city_order,numeric,see figure note or column label,12,0,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,blended_value_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.22656340982373827,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,blended_value_usd_per_kwh_median,numeric,USD kWh-1,12,0.269726448174474,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,blended_value_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.316714327718189,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,lcoe_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.10476545386726364,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,lcoe_usd_per_kwh_median,numeric,USD kWh-1,12,0.13411515539326813,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,lcoe_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.16785432584204818,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,electricity_rate_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.23714119178419074,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,electricity_rate_usd_per_kwh_median,numeric,USD kWh-1,12,0.2927072098729469,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,electricity_rate_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.3501296690852925,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,export_rate_usd_per_kwh_p2_5,numeric,USD kWh-1,12,0.15087139964255789,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,export_rate_usd_per_kwh_median,numeric,USD kWh-1,12,0.2153095666891703,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_6c.csv,export_rate_usd_per_kwh_p97_5,numeric,USD kWh-1,12,0.27840126435980034,figure_notes/Fig_6c_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,city_key,text,see figure note or column label,132,vienna,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,City,text,see figure note or column label,132,Vienna,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,outcome,text,see figure note or column label,132,PV-positive prevalence,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,feature,text,see figure note or column label,132,log_footprint_area,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,feature_label,text,see figure note or column label,132,Footprint area,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
