path,bytes,sha256
figures/panels/original/fig2_panel_b_leadership_matrix.pdf,13324,c258b61763987ad051c4167b15b82c233f32302af0c33e855ea7fa2f0fc090ff
figures/panels/original/fig3b_leadership_consistency_matrix_revised.pdf,25698,f400e2fc011a52cfe7a3423470b1e0895c8d34ba2831303e85d65c81e50efe27
figures/panels/original/fig3d_directional_agreement_heatmap.pdf,18846,4a725c9bbe151f5dfbe0fcaff3b7a555c79704c5f7adb338e41af65b3509b6b5
figures/panels/original/fig5a_policy_friction_matrix.pdf,32373,b09d284891ad2d547375ce302691878f1e489949fcad5fa865dc801e7a1b6e39
figures/panels/original/fig5b_lower_friction_summary.pdf,24512,e183d96cefa7a628bef251f65c8cdc97cfb92221c08a27f343a748e0b1871cfc
figures/panels/original/fig_5a.pdf,25283,a4d675326f65f5d72ed7d65d69c74100950d467659bccd5c2776253134910327
figures/panels/original/fig_5b.pdf,37805,09ad5452436643cf813f0eefa5b9da4ae5da085f6d8866d20622eddbff6b3bcf
figures/panels/original/fig_6a_roofsize_utilization_share.pdf,29483,b5a7cee5d5add3de2e36a9ade6aaf9d65ff8faf506e604b2de835496d900bf48
figures/panels/original/fig_6b_large_roof_leverage.pdf,25848,e73c8dec1352d858d2b4ed3fe4e8930b49118aeaf81b03fe18f518f520f4f5d7
figures/panels/original/fig_6c_building_type_adoption.pdf,34258,fdde9f726f4ebdedf9df6e1cf54b769bae2b6c5c735ab44318361b7fbd45fdf9
figures/panels/original/pair_city_rpv_utilization_hbar.pdf,36708,e812f073ad8dc6f049442e5a74d62debd0133a2bb87c837cdbdb4dd057b517e5
figures/panels/original/pair_res_nonres_5metric_barplots.pdf,24688,4491c3d1a3ac7faccb0b21cf430667d60ac09c7e2c9d549ca89a357ab263356d
figures/panels/original/pv_gap_three_factors_scatter.pdf,21399,87de0218b4062f158dc3441dbbe903dcdbc6cd07d0cf9a085f8b434817d1401e
figures/panels/original/pv_gap_three_factors_scatter_legend.pdf,12235,cc11e9e1ceabf7e6dad282c777cae11210969bff6571ffb57b4ba37e3b7b9541
figures/panels/original/res.pdf,709611,99221fa8a78798a17b1957bed715aeec2af97e14d269d36effef3f137b8be6c3
figures/panels/original/within_pair_rank_scatter.pdf,13324,c258b61763987ad051c4167b15b82c233f32302af0c33e855ea7fa2f0fc090ff
figures/supplementary/Fig_S_detroit_windsor.pdf,73136,5bd9df553ca59c0fabdd8c6904c99d34918ae5005c18226ad8ffaaf658068ae4
figures/supplementary/Fig_S_economic_uncertainty.pdf,22620,4dac9ef3a7dfae223b3868fe8edc226233283b4e03fd4ccb3ed925e826572e09
figures/supplementary/Fig_S_grid_atlas.pdf,2585143,8bcfcf052e5e5c374c1917d12534fd6804c7e8067b73c8ff649e9525d0d4c44a
figures/supplementary/Fig_S_grid_sensitivity.pdf,26692,cdac2204cfd4bd654a50fb1f0fa8b76dd9a8d6562772d993a549474d1b8c1e4a
figures/supplementary/Fig_S_large_roof.pdf,25865,65470fd8815eb1c0b50ab7f0c6443a9473fca2a0e5e3e936ad4d4850400ca33f
figures/supplementary/Fig_S_policy.pdf,638851,809c40d31cef0e9d23542526e97effc38d13cb458e6103052a11cf0b9cce4a85
requirements.txt,92,cda3fac569341adcb95922b93f7987d5e4ce74cdb862952d24551d863ead5038
scripts/rebuild_source_data_archives.py,1450,1bf51559591b74bb189c658b9c789fa529bd09640edd1308c065e84ed1bb2193
scripts/validate_release.py,4350,eaad887df47a3a0c6a8ccebc01e730409467a4fcd889482ecb95f690923f4353
tables/table_policy_friction_sources_rows.tex,21383,cec7bef9b75ff1d448d5123e6291f189cc1081bd7ad28fa9ae8788a0d5f6407b
tables/table_s1_city_level_pv_utilization_full.csv,3317,7db487fa8573d404fe6513545875d4d011af240bcc7d420c238c01b66a2bf608
tables/table_s1_city_level_pv_utilization_full.tex,2933,6483b5a56e0e08d0f65af0d447ad1926fb94f8c545c7bb8a5340b39aa2a124d9
tables/table_s1_economic_model_city_inputs.csv,1639,2a7b8a17cf08a7fcceb2a7500295079499ed74e98bc947caa346f33ec0068aa4
tables/table_s1_economic_model_city_inputs.tex,2126,3469f63544d9b1bc3c88fc97cb397de2b917e51074c3a050def25e0bf72306d1
tables/table_s1_global_model_assumptions.csv,294,913bc5383a0c81c967d8f1c16f1493752b43248906727638dd178242de1ddd11
tables/table_s1_global_model_assumptions.tex,426,588728df2a3b396358cd1ea5d357b9b65d3492b288c543a886ca3f2c0115a9ae
tables/table_s2_policy_friction_codebook.csv,4096,69b47ef55f956ea5ae38c6b489a331378c839227cae21e8fc2900870e981361b
tables/table_s2_policy_friction_codebook.tex,3266,8cca7f29cacdff70757570a8adc207de8e8b60b581dd66ec2a313ab54186d539
tables/table_s2_roofsize_building_class_full_values.csv,56986,1ca5cd021381b3b1874bc1f591b62ead3782162daffd1bcf6d5066d3ab52793c
tables/table_s2_roofsize_building_class_full_values_rows.tex,32385,d217d363caebf5424aac24bbd2435aa445f301b837412211d5857bd76425ee7e
tables/table_s3_city_image_coverage_summary.tex,1000,624ee650af5da0606de3943e5c0af46be8fb469273d9d75aa39ba594a29e89c2
tables/table_s3_irr_match_requirements_by_pair.csv,1282,894ac83590b4135921cc5578ca69cc52a3998a94cc6852fb855074f6ee7668a2
tables/table_s3_irr_match_requirements_by_pair.tex,977,03d408c2cf81302f8d94576f4961115c574c1dc4c7ea8f34899ed289646b9f17
tables/table_s4_fig3_small_n_robustness.csv,436,2acc55eb6655052ae1dc11059048245079e464cba3dabe229e55433e4959353e
tables/table_s4_fig3_small_n_robustness.tex,609,f668dacc56de701acd1526dab0a3a381bc2a990e76fe496f7a29d94a9d4d3941
tables/table_s4_imagery_timing_alignment.tex,9427,b91a119457adab7762a5a00677b96704c985a47aca95c216ccbebc6057b1ceb9
tables/table_s5_policy_friction_robustness.csv,398,c5a4225060b0bb31c1cf4201455fa8ad58519ef77fcbd1d23b46839dff442037
tables/table_s5_policy_friction_robustness.tex,502,e08de44cb90b2160ab2b0f69d87bee7ad67a4128e08bba6c591bd63b24b0bee3
tables/table_s5_segmentation_benchmark_by_city.tex,1058,3c1bc95607d8f05f4f1d3bbe588bf16e5b09c4571ffd021186c1c85d356c1ad2
tables/table_s5_segmentation_model_parameters.tex,1762,86b8ee89361498517b36febbfcb98157307d8e03c1e29d92a51c581b272457d0
tables/table_s6_pv_pattern_sensitivity.csv,457,2b38144903087b704831a856ead1644440dfbd894706e7f8e5cf9508b426a781
tables/table_s6_pv_pattern_sensitivity.tex,627,01e66cd91a47a468d5f490acf8be89fe45c020e6e9bc03c7c944bde6a90f2025
tables/table_s7_economic_export_compensation_sensitivity.csv,550,7c85b82941f74358098258bf273a3f2c14af7586cc1a720e42f8e4dfb6fed65c
tables/table_s7_economic_input_sources_rows.tex,14079,0464e7db764c299d326b866cf17ad2d1c90a1b55b7cfa20d66740df6d8818939
tables/table_s7_economic_sensitivity.csv,751,b9a2773c642b331164afdbeea96e1a8cd1f3c1d2255f895225aedd865341dd4b
tables/table_s7_economic_sensitivity.tex,909,150383ca1ced3e08acc3ec485a8cf51fee33c508d68714967f160788058bb02e
tables/table_s_boundary_audit_14cities.tex,2558,8d6b1f78dd4cfc8b39c28c9c0f0da01a12e79e3bced704c064af12de02bf3833
tables/table_s_boundary_sources_14cities.tex,2830,0a9ae284971a98f35596e2bf96ed7048af5d99e7d2c2948ffbe5469625b3f96a
tables/table_s_building_footprint_threshold_sensitivity.csv,1988,5a8e55a44d1a94896bf14d518e782fd87adafee3b9a53e5d9ba99951778f201a
tables/table_s_building_footprint_threshold_sensitivity.tex,1260,432d417682c16569b41abb3f054a774cf848032600d75902ab9d73162cbb4cd8
tables/table_s_building_use_label_completeness.csv,599,3e033d76195b2cb10453d77cd6ce703833c0e4bf397979d6b5927025a8e759f5
tables/table_s_building_use_label_completeness.tex,901,b7c7d3a64cdb871c1adbb7ea6a28282d5143cb360c87c0b41d8ff608a7ef9c4d
tables/table_s_candidate_pair_screening.tex,3333,444bcbfee061bc2738187fda0bf95b9f37f4fefa1a51309c00a98341e1a17ccd
tables/table_s_city_boundary_definition.tex,3116,183c7101dbdb51a1af46a7a3d2b06a8af0aa43786daaf7520a73d9277461e086
tables/table_s_currency_conversion_assumptions.tex,1223,afd87e441a627dc8711a0b168c837976274deeb997c19330f3e67b6ebb2f8986
tables/table_s_detroit_windsor_context.csv,743,5cce440ecbddea07937111a1e1ff18e470b92cbfd990afd10a86e44a7a50599d
tables/table_s_detroit_windsor_context.tex,802,daef612d96d2976dc7ee1e23ed710f6329ee69b3d55abe2ad82d04246dc6e4f9
tables/table_s_detroit_windsor_mapping.csv,1116,35342aea5250cb3fe3dc3f63fd0976deab71a49df88964b37406ffbc45c46328
tables/table_s_detroit_windsor_mapping.tex,1321,d3c1e30f6d1ae8e12d32afb15353f9f9ed18b7acedaee3870b357ca96d7d4010
tables/table_s_detroit_windsor_primary_sensitivity.csv,496,92dc6ef1ef9de46cff94d66c54a6d1765e8ac97464ca012249aa4945ab2d856c
tables/table_s_detroit_windsor_primary_sensitivity.tex,641,d31eed495c6a05aaee81de709c3af9ee1d43ab948d7136322a273344bf48c64d
tables/table_s_detroit_windsor_roofsize.csv,434,5780b35a8302196f44a8b780b0d7d2652d7372af60114dd576b6e0607d86cb6a
tables/table_s_detroit_windsor_roofsize.tex,687,0808747102c6932556154d6a03a0514e8af41e75e6262f3e5abc6f09673154d8
tables/table_s_detroit_windsor_validation.csv,226,cae37ae3cb1ea9594034416169e405b9bceaecd2b752fa66f489f5a61d77e463
tables/table_s_detroit_windsor_validation.tex,319,36712d37fa195a0bf1b8a5be70c81a3cb6f7b3805860a7e657a964b0665a1d90
tables/table_s_economic_input_audit_rows.tex,37441,a42315ec61355cfb066041acf855d2531223e6356a571a2b91457689ba3f3b94
tables/table_s_energy_emissions_assumptions.csv,697,4acda7d1544757409b3ad0543a55609590517a903333178e14051609dab1eb7a
tables/table_s_energy_emissions_assumptions.tex,842,5191629b6674b827a460cd495c69f7936beda8df0ccaa3a326b3daeb9037bc8d
tables/table_s_energy_emissions_gap_closure.csv,3232,4be3c800afa9d48f33149611d18488d3109f4284fb692ad6c9c6bb447680330b
tables/table_s_energy_emissions_gap_closure.tex,737,35a14576b143b5fec2b838731b767ff1ea6106a489c48ec71e3910a1d609c350
tables/table_s_energy_emissions_grid_factors.csv,1507,4218823c430a7095f9608bdf33520a0c18cc538d2ca75fb83aa6aaae8401e066
tables/table_s_energy_emissions_grid_factors.tex,821,3665700442a128ade58ee0e801b54ae70f2edb0b7fb6c1f7a81772c35b128bb3
tables/table_s_external_calibration_asymmetric_undercount_sensitivity.csv,2850,1990331a1ded7a44cd712592946a6ca5aafa33133f156dae30cd7e82405e4db2
tables/table_s_external_calibration_asymmetric_undercount_sensitivity.tex,1644,2b0eaae8189052ea0bef329ec070fae711ae771c37e27c3cabe1f3360e9c54f1
tables/table_s_external_pv_calibration.csv,6733,7d81e4d8e0787e1042f00085626744e2fdec6af4eb3259d791f85c81500ff72b
tables/table_s_external_pv_calibration.tex,3750,0acbb6683f33404b4a7f0516356cf2e0dcbf8bf3fda8cd1ae5fee361bac34472
tables/table_s_grid_concentration_sensitivity.tex,1045,e579dcdaf25cbb4b311b5942d0d0c633895aaca8fd1e61c5c00e45c60f6bcc22
tables/table_s_grid_direction_sensitivity.tex,960,d6c7b2fa4017d170bf799be9e0db65f486f8944530a2701881c84b29e567fe02
tables/table_s_grid_heterogeneity_14cities.tex,1139,ab9b7cac917ea6751ffbeb953fc997e2c2323016d37cf38429619ff9c9c23e50
tables/table_s_grid_sensitivity_scenarios.tex,1080,cf0a59a37b4df363311dd10150a9c89644a9d6a007e28c95f71100cb5fe793ce
tables/table_s_hk_shenzhen_footprint_threshold_sensitivity.tex,1021,893eb430b49f81de04c39230b1b364fe2b199d5f87a76a1931ecfd47ba9cce20
tables/table_s_imagery_offset_growth_bound.tex,1519,a54516f24899c392629a7cb825c1bbe6621103d46775ff2b882321ddc6a4ac35
tables/table_s_income_ranking_triangulation.tex,2879,7119c3437aa583e4a4967f7290f949343af3e1425a197dc18ce47da670b59fba
tables/table_s_pair_grid_heterogeneity.tex,559,81a5c3b5654d1ed79c820153021b5e04eb31c35c1d87e608a546d5e9470148f3
tables/table_s_segment_economic_results.csv,2916,95105ed9184eab930c2daaab00836c9aa7d1bd359f8ac5361f0e9d41c89a1258
tables/table_s_segment_economic_results.tex,4541,e3e724956c76e4e614876587bbe482725aa7aa0b752e3eaba7c14df736f4370e
tables/table_s_solar_resource_14cities.tex,1219,6fe2946435424937684fd146dda54bcf5b22fbe8ec6b624ceb25908a85bd897b
tables/table_s_solar_resource_pair_matching.tex,657,20bd82797efd779b1ba94a797c35b90688cf8a2f953919139308e24575fa717b
tables/table_s_urban_evidence_boundary_matrix.csv,2777,21c6c6d097bd7a6f747fa35dc5511df1140d39afd9cd210bb8e0c5bafd79c7a3
tables/table_s_urban_evidence_boundary_matrix.tex,3012,033dd12b39114ad1b0bc39446c7fa823448e8c0d782e75d90e05a452eae6604b
