sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/johorbahru/18/206708/130009,Border,johorbahru,,18,206708,130009,johorbahru/tile_out/18/206708/130009.jpg,johorbahru/annotations/18/206708/130009.jpg,1,0,Non-US,train
Border/johorbahru/18/206710/129971,Border,johorbahru,,18,206710,129971,johorbahru/tile_out/18/206710/129971.jpg,johorbahru/annotations/18/206710/129971.jpg,0,1043,Non-US,train
Border/johorbahru/18/206716/130005,Border,johorbahru,,18,206716,130005,johorbahru/tile_out/18/206716/130005.jpg,johorbahru/annotations/18/206716/130005.jpg,0,23306,Non-US,test
Border/johorbahru/18/206717/130009,Border,johorbahru,,18,206717,130009,johorbahru/tile_out/18/206717/130009.jpg,johorbahru/annotations/18/206717/130009.jpg,0,10219,Non-US,train
Border/johorbahru/18/206732/129983,Border,johorbahru,,18,206732,129983,johorbahru/tile_out/18/206732/129983.jpg,johorbahru/annotations/18/206732/129983.jpg,1,0,Non-US,train
Border/johorbahru/18/206738/129998,Border,johorbahru,,18,206738,129998,johorbahru/tile_out/18/206738/129998.jpg,johorbahru/annotations/18/206738/129998.jpg,0,1779,Non-US,train
Border/johorbahru/18/206756/129958,Border,johorbahru,,18,206756,129958,johorbahru/tile_out/18/206756/129958.jpg,johorbahru/annotations/18/206756/129958.jpg,1,0,Non-US,train
Border/johorbahru/18/206770/130030,Border,johorbahru,,18,206770,130030,johorbahru/tile_out/18/206770/130030.jpg,johorbahru/annotations/18/206770/130030.jpg,0,3373,Non-US,train
Border/juarez/18/53481/106655,Border,juarez,,18,53481,106655,juarez/tile_out/18/53481/106655.jpg,juarez/annotations/18/53481/106655.jpg,1,0,Non-US,train
Border/juarez/18/53500/106793,Border,juarez,,18,53500,106793,juarez/tile_out/18/53500/106793.jpg,juarez/annotations/18/53500/106793.jpg,1,0,Non-US,train
Border/juarez/18/53510/106694,Border,juarez,,18,53510,106694,juarez/tile_out/18/53510/106694.jpg,juarez/annotations/18/53510/106694.jpg,1,0,Non-US,test
Border/juarez/18/53511/106687,Border,juarez,,18,53511,106687,juarez/tile_out/18/53511/106687.jpg,juarez/annotations/18/53511/106687.jpg,1,0,Non-US,train
Border/juarez/18/53512/106688,Border,juarez,,18,53512,106688,juarez/tile_out/18/53512/106688.jpg,juarez/annotations/18/53512/106688.jpg,1,0,Non-US,train
Border/juarez/18/53532/106739,Border,juarez,,18,53532,106739,juarez/tile_out/18/53532/106739.jpg,juarez/annotations/18/53532/106739.jpg,1,0,Non-US,train
Border/juarez/18/53534/106706,Border,juarez,,18,53534,106706,juarez/tile_out/18/53534/106706.jpg,juarez/annotations/18/53534/106706.jpg,0,273,Non-US,train
Border/juarez/18/53540/106771,Border,juarez,,18,53540,106771,juarez/tile_out/18/53540/106771.jpg,juarez/annotations/18/53540/106771.jpg,1,0,Non-US,train
Border/juarez/18/53551/106734,Border,juarez,,18,53551,106734,juarez/tile_out/18/53551/106734.jpg,juarez/annotations/18/53551/106734.jpg,0,1501,Non-US,train
Border/juarez/18/53554/106741,Border,juarez,,18,53554,106741,juarez/tile_out/18/53554/106741.jpg,juarez/annotations/18/53554/106741.jpg,1,0,Non-US,test
Border/juarez/18/53555/106714,Border,juarez,,18,53555,106714,juarez/tile_out/18/53555/106714.jpg,juarez/annotations/18/53555/106714.jpg,1,0,Non-US,train
Border/juarez/18/53555/106765,Border,juarez,,18,53555,106765,juarez/tile_out/18/53555/106765.jpg,juarez/annotations/18/53555/106765.jpg,1,0,Non-US,train
Border/juarez/18/53558/106778,Border,juarez,,18,53558,106778,juarez/tile_out/18/53558/106778.jpg,juarez/annotations/18/53558/106778.jpg,1,0,Non-US,train
Border/juarez/18/53563/106704,Border,juarez,,18,53563,106704,juarez/tile_out/18/53563/106704.jpg,juarez/annotations/18/53563/106704.jpg,1,0,Non-US,test
Border/juarez/18/53567/106681,Border,juarez,,18,53567,106681,juarez/tile_out/18/53567/106681.jpg,juarez/annotations/18/53567/106681.jpg,0,364,Non-US,train
Border/juarez/18/53569/106749,Border,juarez,,18,53569,106749,juarez/tile_out/18/53569/106749.jpg,juarez/annotations/18/53569/106749.jpg,0,2279,Non-US,train
Border/juarez/18/53570/106736,Border,juarez,,18,53570,106736,juarez/tile_out/18/53570/106736.jpg,juarez/annotations/18/53570/106736.jpg,0,642,Non-US,train
Border/juarez/18/53574/106754,Border,juarez,,18,53574,106754,juarez/tile_out/18/53574/106754.jpg,juarez/annotations/18/53574/106754.jpg,1,0,Non-US,test
Border/juarez/18/53585/106701,Border,juarez,,18,53585,106701,juarez/tile_out/18/53585/106701.jpg,juarez/annotations/18/53585/106701.jpg,0,2500,Non-US,train
Border/juarez/18/53590/106802,Border,juarez,,18,53590,106802,juarez/tile_out/18/53590/106802.jpg,juarez/annotations/18/53590/106802.jpg,0,840,Non-US,train
Border/juarez/18/53591/106679,Border,juarez,,18,53591,106679,juarez/tile_out/18/53591/106679.jpg,juarez/annotations/18/53591/106679.jpg,0,2449,Non-US,train
Border/juarez/18/53591/106781,Border,juarez,,18,53591,106781,juarez/tile_out/18/53591/106781.jpg,juarez/annotations/18/53591/106781.jpg,0,561,Non-US,train
Border/juarez/18/53591/106820,Border,juarez,,18,53591,106820,juarez/tile_out/18/53591/106820.jpg,juarez/annotations/18/53591/106820.jpg,1,0,Non-US,test
Border/juarez/18/53594/106764,Border,juarez,,18,53594,106764,juarez/tile_out/18/53594/106764.jpg,juarez/annotations/18/53594/106764.jpg,0,551,Non-US,test
Border/juarez/18/53601/106729,Border,juarez,,18,53601,106729,juarez/tile_out/18/53601/106729.jpg,juarez/annotations/18/53601/106729.jpg,1,0,Non-US,test
Border/juarez/18/53601/106760,Border,juarez,,18,53601,106760,juarez/tile_out/18/53601/106760.jpg,juarez/annotations/18/53601/106760.jpg,1,0,Non-US,test
Border/juarez/18/53601/106784,Border,juarez,,18,53601,106784,juarez/tile_out/18/53601/106784.jpg,juarez/annotations/18/53601/106784.jpg,1,0,Non-US,train
Border/juarez/18/53602/106720,Border,juarez,,18,53602,106720,juarez/tile_out/18/53602/106720.jpg,juarez/annotations/18/53602/106720.jpg,0,3615,Non-US,train
Border/juarez/18/53602/106800,Border,juarez,,18,53602,106800,juarez/tile_out/18/53602/106800.jpg,juarez/annotations/18/53602/106800.jpg,0,1423,Non-US,train
Border/juarez/18/53603/106704,Border,juarez,,18,53603,106704,juarez/tile_out/18/53603/106704.jpg,juarez/annotations/18/53603/106704.jpg,0,2001,Non-US,train
Border/juarez/18/53604/106767,Border,juarez,,18,53604,106767,juarez/tile_out/18/53604/106767.jpg,juarez/annotations/18/53604/106767.jpg,0,1499,Non-US,test
Border/juarez/18/53605/106767,Border,juarez,,18,53605,106767,juarez/tile_out/18/53605/106767.jpg,juarez/annotations/18/53605/106767.jpg,0,8956,Non-US,test
Border/juarez/18/53606/106686,Border,juarez,,18,53606,106686,juarez/tile_out/18/53606/106686.jpg,juarez/annotations/18/53606/106686.jpg,0,489,Non-US,test
Border/juarez/18/53609/106698,Border,juarez,,18,53609,106698,juarez/tile_out/18/53609/106698.jpg,juarez/annotations/18/53609/106698.jpg,1,0,Non-US,test
Border/juarez/18/53613/106718,Border,juarez,,18,53613,106718,juarez/tile_out/18/53613/106718.jpg,juarez/annotations/18/53613/106718.jpg,0,1004,Non-US,train
Border/juarez/18/53614/106705,Border,juarez,,18,53614,106705,juarez/tile_out/18/53614/106705.jpg,juarez/annotations/18/53614/106705.jpg,0,503,Non-US,train
Border/juarez/18/53616/106712,Border,juarez,,18,53616,106712,juarez/tile_out/18/53616/106712.jpg,juarez/annotations/18/53616/106712.jpg,0,636,Non-US,train
Border/juarez/18/53616/106787,Border,juarez,,18,53616,106787,juarez/tile_out/18/53616/106787.jpg,juarez/annotations/18/53616/106787.jpg,1,0,Non-US,train
Border/juarez/18/53620/106819,Border,juarez,,18,53620,106819,juarez/tile_out/18/53620/106819.jpg,juarez/annotations/18/53620/106819.jpg,1,0,Non-US,train
Border/juarez/18/53620/106823,Border,juarez,,18,53620,106823,juarez/tile_out/18/53620/106823.jpg,juarez/annotations/18/53620/106823.jpg,1,0,Non-US,train
Border/juarez/18/53625/106764,Border,juarez,,18,53625,106764,juarez/tile_out/18/53625/106764.jpg,juarez/annotations/18/53625/106764.jpg,0,1130,Non-US,train
Border/juarez/18/53626/106846,Border,juarez,,18,53626,106846,juarez/tile_out/18/53626/106846.jpg,juarez/annotations/18/53626/106846.jpg,0,364,Non-US,train
Border/juarez/18/53628/106722,Border,juarez,,18,53628,106722,juarez/tile_out/18/53628/106722.jpg,juarez/annotations/18/53628/106722.jpg,0,779,Non-US,train
Border/juarez/18/53636/106831,Border,juarez,,18,53636,106831,juarez/tile_out/18/53636/106831.jpg,juarez/annotations/18/53636/106831.jpg,1,0,Non-US,train
Border/juarez/18/53641/106810,Border,juarez,,18,53641,106810,juarez/tile_out/18/53641/106810.jpg,juarez/annotations/18/53641/106810.jpg,0,347,Non-US,test
Border/juarez/18/53651/106777,Border,juarez,,18,53651,106777,juarez/tile_out/18/53651/106777.jpg,juarez/annotations/18/53651/106777.jpg,1,0,Non-US,train
Border/juarez/18/53654/106774,Border,juarez,,18,53654,106774,juarez/tile_out/18/53654/106774.jpg,juarez/annotations/18/53654/106774.jpg,1,0,Non-US,train
Border/monaco/18/136468/95593,Border,monaco,,18,136468,95593,monaco/tile_out/18/136468/95593.jpg,monaco/annotations/18/136468/95593.jpg,0,3754,Non-US,test
Border/monaco/18/136469/95588,Border,monaco,,18,136469,95588,monaco/tile_out/18/136469/95588.jpg,monaco/annotations/18/136469/95588.jpg,1,0,Non-US,test
Border/monaco/18/136469/95592,Border,monaco,,18,136469,95592,monaco/tile_out/18/136469/95592.jpg,monaco/annotations/18/136469/95592.jpg,1,0,Non-US,train
Border/monaco/18/136469/95594,Border,monaco,,18,136469,95594,monaco/tile_out/18/136469/95594.jpg,monaco/annotations/18/136469/95594.jpg,1,0,Non-US,test
Border/monaco/18/136470/95588,Border,monaco,,18,136470,95588,monaco/tile_out/18/136470/95588.jpg,monaco/annotations/18/136470/95588.jpg,1,0,Non-US,test
Border/monaco/18/136470/95591,Border,monaco,,18,136470,95591,monaco/tile_out/18/136470/95591.jpg,monaco/annotations/18/136470/95591.jpg,1,0,Non-US,train
Border/monaco/18/136471/95586,Border,monaco,,18,136471,95586,monaco/tile_out/18/136471/95586.jpg,monaco/annotations/18/136471/95586.jpg,1,0,Non-US,test
Border/monaco/18/136471/95588,Border,monaco,,18,136471,95588,monaco/tile_out/18/136471/95588.jpg,monaco/annotations/18/136471/95588.jpg,0,2823,Non-US,train
Border/monaco/18/136471/95595,Border,monaco,,18,136471,95595,monaco/tile_out/18/136471/95595.jpg,monaco/annotations/18/136471/95595.jpg,1,0,Non-US,train
Border/monaco/18/136472/95592,Border,monaco,,18,136472,95592,monaco/tile_out/18/136472/95592.jpg,monaco/annotations/18/136472/95592.jpg,1,0,Non-US,test
Border/monaco/18/136472/95593,Border,monaco,,18,136472,95593,monaco/tile_out/18/136472/95593.jpg,monaco/annotations/18/136472/95593.jpg,1,0,Non-US,train
Border/monaco/18/136473/95590,Border,monaco,,18,136473,95590,monaco/tile_out/18/136473/95590.jpg,monaco/annotations/18/136473/95590.jpg,0,25096,Non-US,train
Border/monaco/18/136473/95593,Border,monaco,,18,136473,95593,monaco/tile_out/18/136473/95593.jpg,monaco/annotations/18/136473/95593.jpg,0,1983,Non-US,train
Border/monaco/18/136473/95595,Border,monaco,,18,136473,95595,monaco/tile_out/18/136473/95595.jpg,monaco/annotations/18/136473/95595.jpg,1,0,Non-US,test
Border/monaco/18/136473/95596,Border,monaco,,18,136473,95596,monaco/tile_out/18/136473/95596.jpg,monaco/annotations/18/136473/95596.jpg,0,2099,Non-US,test
Border/monaco/18/136473/95597,Border,monaco,,18,136473,95597,monaco/tile_out/18/136473/95597.jpg,monaco/annotations/18/136473/95597.jpg,0,250,Non-US,test
Border/monaco/18/136474/95584,Border,monaco,,18,136474,95584,monaco/tile_out/18/136474/95584.jpg,monaco/annotations/18/136474/95584.jpg,1,0,Non-US,train
Border/monaco/18/136474/95586,Border,monaco,,18,136474,95586,monaco/tile_out/18/136474/95586.jpg,monaco/annotations/18/136474/95586.jpg,1,0,Non-US,test
Border/monaco/18/136474/95591,Border,monaco,,18,136474,95591,monaco/tile_out/18/136474/95591.jpg,monaco/annotations/18/136474/95591.jpg,1,0,Non-US,train
Border/monaco/18/136474/95594,Border,monaco,,18,136474,95594,monaco/tile_out/18/136474/95594.jpg,monaco/annotations/18/136474/95594.jpg,1,0,Non-US,test
Border/monaco/18/136474/95596,Border,monaco,,18,136474,95596,monaco/tile_out/18/136474/95596.jpg,monaco/annotations/18/136474/95596.jpg,1,0,Non-US,test
Border/monaco/18/136475/95583,Border,monaco,,18,136475,95583,monaco/tile_out/18/136475/95583.jpg,monaco/annotations/18/136475/95583.jpg,0,1647,Non-US,train
Border/monaco/18/136475/95586,Border,monaco,,18,136475,95586,monaco/tile_out/18/136475/95586.jpg,monaco/annotations/18/136475/95586.jpg,1,0,Non-US,train
Border/monaco/18/136475/95587,Border,monaco,,18,136475,95587,monaco/tile_out/18/136475/95587.jpg,monaco/annotations/18/136475/95587.jpg,0,376,Non-US,train
Border/monaco/18/136475/95588,Border,monaco,,18,136475,95588,monaco/tile_out/18/136475/95588.jpg,monaco/annotations/18/136475/95588.jpg,1,0,Non-US,train
Border/monaco/18/136475/95591,Border,monaco,,18,136475,95591,monaco/tile_out/18/136475/95591.jpg,monaco/annotations/18/136475/95591.jpg,1,0,Non-US,train
Border/monaco/18/136475/95592,Border,monaco,,18,136475,95592,monaco/tile_out/18/136475/95592.jpg,monaco/annotations/18/136475/95592.jpg,1,0,Non-US,train
Border/monaco/18/136476/95581,Border,monaco,,18,136476,95581,monaco/tile_out/18/136476/95581.jpg,monaco/annotations/18/136476/95581.jpg,1,0,Non-US,train
Border/monaco/18/136476/95586,Border,monaco,,18,136476,95586,monaco/tile_out/18/136476/95586.jpg,monaco/annotations/18/136476/95586.jpg,1,0,Non-US,train
Border/monaco/18/136477/95581,Border,monaco,,18,136477,95581,monaco/tile_out/18/136477/95581.jpg,monaco/annotations/18/136477/95581.jpg,1,0,Non-US,train
Border/monaco/18/136477/95586,Border,monaco,,18,136477,95586,monaco/tile_out/18/136477/95586.jpg,monaco/annotations/18/136477/95586.jpg,1,0,Non-US,train
Border/monaco/18/136477/95592,Border,monaco,,18,136477,95592,monaco/tile_out/18/136477/95592.jpg,monaco/annotations/18/136477/95592.jpg,1,0,Non-US,test
Border/monaco/18/136478/95582,Border,monaco,,18,136478,95582,monaco/tile_out/18/136478/95582.jpg,monaco/annotations/18/136478/95582.jpg,1,0,Non-US,train
Border/monaco/18/136479/95583,Border,monaco,,18,136479,95583,monaco/tile_out/18/136479/95583.jpg,monaco/annotations/18/136479/95583.jpg,0,1767,Non-US,test
Border/monaco/18/136479/95590,Border,monaco,,18,136479,95590,monaco/tile_out/18/136479/95590.jpg,monaco/annotations/18/136479/95590.jpg,0,3264,Non-US,train
Border/monaco/18/136480/95583,Border,monaco,,18,136480,95583,monaco/tile_out/18/136480/95583.jpg,monaco/annotations/18/136480/95583.jpg,1,0,Non-US,train
Border/monaco/18/136480/95585,Border,monaco,,18,136480,95585,monaco/tile_out/18/136480/95585.jpg,monaco/annotations/18/136480/95585.jpg,1,0,Non-US,test
Border/monaco/18/136481/95575,Border,monaco,,18,136481,95575,monaco/tile_out/18/136481/95575.jpg,monaco/annotations/18/136481/95575.jpg,1,0,Non-US,test
Border/monaco/18/136481/95583,Border,monaco,,18,136481,95583,monaco/tile_out/18/136481/95583.jpg,monaco/annotations/18/136481/95583.jpg,1,0,Non-US,train
Border/monaco/18/136481/95585,Border,monaco,,18,136481,95585,monaco/tile_out/18/136481/95585.jpg,monaco/annotations/18/136481/95585.jpg,1,0,Non-US,train
Border/monaco/18/136482/95577,Border,monaco,,18,136482,95577,monaco/tile_out/18/136482/95577.jpg,monaco/annotations/18/136482/95577.jpg,1,0,Non-US,test
Border/monaco/18/136482/95579,Border,monaco,,18,136482,95579,monaco/tile_out/18/136482/95579.jpg,monaco/annotations/18/136482/95579.jpg,1,0,Non-US,test
Border/monaco/18/136482/95580,Border,monaco,,18,136482,95580,monaco/tile_out/18/136482/95580.jpg,monaco/annotations/18/136482/95580.jpg,1,0,Non-US,train
Border/monaco/18/136482/95581,Border,monaco,,18,136482,95581,monaco/tile_out/18/136482/95581.jpg,monaco/annotations/18/136482/95581.jpg,1,0,Non-US,train
Border/monaco/18/136482/95587,Border,monaco,,18,136482,95587,monaco/tile_out/18/136482/95587.jpg,monaco/annotations/18/136482/95587.jpg,0,13992,Non-US,train
Border/monaco/18/136484/95578,Border,monaco,,18,136484,95578,monaco/tile_out/18/136484/95578.jpg,monaco/annotations/18/136484/95578.jpg,0,3821,Non-US,train
Border/monaco/18/136485/95574,Border,monaco,,18,136485,95574,monaco/tile_out/18/136485/95574.jpg,monaco/annotations/18/136485/95574.jpg,1,0,Non-US,train
Border/monaco/18/136485/95576,Border,monaco,,18,136485,95576,monaco/tile_out/18/136485/95576.jpg,monaco/annotations/18/136485/95576.jpg,1,0,Non-US,train
Border/monaco/18/136486/95574,Border,monaco,,18,136486,95574,monaco/tile_out/18/136486/95574.jpg,monaco/annotations/18/136486/95574.jpg,0,1994,Non-US,train
Border/monaco/18/136487/95571,Border,monaco,,18,136487,95571,monaco/tile_out/18/136487/95571.jpg,monaco/annotations/18/136487/95571.jpg,1,0,Non-US,train
Border/monaco/18/136487/95572,Border,monaco,,18,136487,95572,monaco/tile_out/18/136487/95572.jpg,monaco/annotations/18/136487/95572.jpg,1,0,Non-US,train
Border/monaco/18/136488/95571,Border,monaco,,18,136488,95571,monaco/tile_out/18/136488/95571.jpg,monaco/annotations/18/136488/95571.jpg,1,0,Non-US,test
Border/monaco/18/136488/95572,Border,monaco,,18,136488,95572,monaco/tile_out/18/136488/95572.jpg,monaco/annotations/18/136488/95572.jpg,0,2411,Non-US,train
Border/monaco/18/136488/95573,Border,monaco,,18,136488,95573,monaco/tile_out/18/136488/95573.jpg,monaco/annotations/18/136488/95573.jpg,0,8264,Non-US,train
Border/nice/18/136306/95604,Border,nice,,18,136306,95604,nice/tile_out/18/136306/95604.jpg,nice/annotations/18/136306/95604.jpg,0,2858,Non-US,test
Border/nice/18/136308/95619,Border,nice,,18,136308,95619,nice/tile_out/18/136308/95619.jpg,nice/annotations/18/136308/95619.jpg,0,8038,Non-US,test
Border/nice/18/136311/95618,Border,nice,,18,136311,95618,nice/tile_out/18/136311/95618.jpg,nice/annotations/18/136311/95618.jpg,0,4041,Non-US,test
Border/nice/18/136312/95590,Border,nice,,18,136312,95590,nice/tile_out/18/136312/95590.jpg,nice/annotations/18/136312/95590.jpg,1,0,Non-US,train
Border/nice/18/136312/95642,Border,nice,,18,136312,95642,nice/tile_out/18/136312/95642.jpg,nice/annotations/18/136312/95642.jpg,1,0,Non-US,train
Border/nice/18/136314/95622,Border,nice,,18,136314,95622,nice/tile_out/18/136314/95622.jpg,nice/annotations/18/136314/95622.jpg,0,238,Non-US,train
Border/nice/18/136315/95598,Border,nice,,18,136315,95598,nice/tile_out/18/136315/95598.jpg,nice/annotations/18/136315/95598.jpg,1,0,Non-US,train
Border/nice/18/136318/95651,Border,nice,,18,136318,95651,nice/tile_out/18/136318/95651.jpg,nice/annotations/18/136318/95651.jpg,1,0,Non-US,train
Border/nice/18/136318/95654,Border,nice,,18,136318,95654,nice/tile_out/18/136318/95654.jpg,nice/annotations/18/136318/95654.jpg,1,0,Non-US,test
Border/nice/18/136319/95656,Border,nice,,18,136319,95656,nice/tile_out/18/136319/95656.jpg,nice/annotations/18/136319/95656.jpg,1,0,Non-US,train
Border/nice/18/136319/95660,Border,nice,,18,136319,95660,nice/tile_out/18/136319/95660.jpg,nice/annotations/18/136319/95660.jpg,1,0,Non-US,test
Border/nice/18/136320/95626,Border,nice,,18,136320,95626,nice/tile_out/18/136320/95626.jpg,nice/annotations/18/136320/95626.jpg,1,0,Non-US,test
Border/nice/18/136321/95598,Border,nice,,18,136321,95598,nice/tile_out/18/136321/95598.jpg,nice/annotations/18/136321/95598.jpg,1,0,Non-US,test
Border/nice/18/136322/95659,Border,nice,,18,136322,95659,nice/tile_out/18/136322/95659.jpg,nice/annotations/18/136322/95659.jpg,1,0,Non-US,train
Border/nice/18/136323/95584,Border,nice,,18,136323,95584,nice/tile_out/18/136323/95584.jpg,nice/annotations/18/136323/95584.jpg,1,0,Non-US,test
Border/nice/18/136326/95617,Border,nice,,18,136326,95617,nice/tile_out/18/136326/95617.jpg,nice/annotations/18/136326/95617.jpg,0,450,Non-US,train
Border/nice/18/136326/95629,Border,nice,,18,136326,95629,nice/tile_out/18/136326/95629.jpg,nice/annotations/18/136326/95629.jpg,0,877,Non-US,train
Border/nice/18/136327/95577,Border,nice,,18,136327,95577,nice/tile_out/18/136327/95577.jpg,nice/annotations/18/136327/95577.jpg,1,0,Non-US,test
Border/nice/18/136328/95591,Border,nice,,18,136328,95591,nice/tile_out/18/136328/95591.jpg,nice/annotations/18/136328/95591.jpg,1,0,Non-US,train
Border/nice/18/136330/95647,Border,nice,,18,136330,95647,nice/tile_out/18/136330/95647.jpg,nice/annotations/18/136330/95647.jpg,1,0,Non-US,train
Border/nice/18/136339/95575,Border,nice,,18,136339,95575,nice/tile_out/18/136339/95575.jpg,nice/annotations/18/136339/95575.jpg,0,700,Non-US,train
Border/nice/18/136339/95606,Border,nice,,18,136339,95606,nice/tile_out/18/136339/95606.jpg,nice/annotations/18/136339/95606.jpg,0,391,Non-US,train
Border/nice/18/136339/95622,Border,nice,,18,136339,95622,nice/tile_out/18/136339/95622.jpg,nice/annotations/18/136339/95622.jpg,0,423,Non-US,train
Border/nice/18/136342/95582,Border,nice,,18,136342,95582,nice/tile_out/18/136342/95582.jpg,nice/annotations/18/136342/95582.jpg,0,1553,Non-US,test
Border/nice/18/136344/95609,Border,nice,,18,136344,95609,nice/tile_out/18/136344/95609.jpg,nice/annotations/18/136344/95609.jpg,1,0,Non-US,train
Border/nice/18/136346/95608,Border,nice,,18,136346,95608,nice/tile_out/18/136346/95608.jpg,nice/annotations/18/136346/95608.jpg,1,0,Non-US,test
Border/nice/18/136348/95626,Border,nice,,18,136348,95626,nice/tile_out/18/136348/95626.jpg,nice/annotations/18/136348/95626.jpg,1,0,Non-US,test
Border/nice/18/136349/95603,Border,nice,,18,136349,95603,nice/tile_out/18/136349/95603.jpg,nice/annotations/18/136349/95603.jpg,1,0,Non-US,test
Border/nice/18/136351/95618,Border,nice,,18,136351,95618,nice/tile_out/18/136351/95618.jpg,nice/annotations/18/136351/95618.jpg,0,673,Non-US,train
Border/nice/18/136352/95603,Border,nice,,18,136352,95603,nice/tile_out/18/136352/95603.jpg,nice/annotations/18/136352/95603.jpg,1,0,Non-US,train
Border/nice/18/136354/95606,Border,nice,,18,136354,95606,nice/tile_out/18/136354/95606.jpg,nice/annotations/18/136354/95606.jpg,1,0,Non-US,train
Border/nice/18/136354/95615,Border,nice,,18,136354,95615,nice/tile_out/18/136354/95615.jpg,nice/annotations/18/136354/95615.jpg,0,827,Non-US,train
Border/nice/18/136355/95596,Border,nice,,18,136355,95596,nice/tile_out/18/136355/95596.jpg,nice/annotations/18/136355/95596.jpg,1,0,Non-US,test
Border/nice/18/136356/95605,Border,nice,,18,136356,95605,nice/tile_out/18/136356/95605.jpg,nice/annotations/18/136356/95605.jpg,1,0,Non-US,train
Border/nice/18/136357/95595,Border,nice,,18,136357,95595,nice/tile_out/18/136357/95595.jpg,nice/annotations/18/136357/95595.jpg,1,0,Non-US,train
Border/nice/18/136358/95610,Border,nice,,18,136358,95610,nice/tile_out/18/136358/95610.jpg,nice/annotations/18/136358/95610.jpg,0,3789,Non-US,train
Border/nice/18/136370/95608,Border,nice,,18,136370,95608,nice/tile_out/18/136370/95608.jpg,nice/annotations/18/136370/95608.jpg,1,0,Non-US,train
Border/nice/18/136371/95614,Border,nice,,18,136371,95614,nice/tile_out/18/136371/95614.jpg,nice/annotations/18/136371/95614.jpg,0,809,Non-US,train
Border/nice/18/136374/95621,Border,nice,,18,136374,95621,nice/tile_out/18/136374/95621.jpg,nice/annotations/18/136374/95621.jpg,1,0,Non-US,test
Border/nice/18/136375/95607,Border,nice,,18,136375,95607,nice/tile_out/18/136375/95607.jpg,nice/annotations/18/136375/95607.jpg,0,3587,Non-US,train
Border/nice/18/136378/95600,Border,nice,,18,136378,95600,nice/tile_out/18/136378/95600.jpg,nice/annotations/18/136378/95600.jpg,1,0,Non-US,train
Border/nice/18/136383/95618,Border,nice,,18,136383,95618,nice/tile_out/18/136383/95618.jpg,nice/annotations/18/136383/95618.jpg,1,0,Non-US,train
Border/nice/18/136383/95630,Border,nice,,18,136383,95630,nice/tile_out/18/136383/95630.jpg,nice/annotations/18/136383/95630.jpg,0,354,Non-US,train
Border/nice/18/136384/95572,Border,nice,,18,136384,95572,nice/tile_out/18/136384/95572.jpg,nice/annotations/18/136384/95572.jpg,0,2459,Non-US,train
Border/nice/18/136386/95575,Border,nice,,18,136386,95575,nice/tile_out/18/136386/95575.jpg,nice/annotations/18/136386/95575.jpg,1,0,Non-US,train
Border/nice/18/136388/95603,Border,nice,,18,136388,95603,nice/tile_out/18/136388/95603.jpg,nice/annotations/18/136388/95603.jpg,1,0,Non-US,train
Border/nice/18/136392/95585,Border,nice,,18,136392,95585,nice/tile_out/18/136392/95585.jpg,nice/annotations/18/136392/95585.jpg,0,1179,Non-US,train
Border/sandiego/18/45704/105776,Border,sandiego,,18,45704,105776,sandiego/tile_out/18/45704/105776.jpg,sandiego/annotations/18/45704/105776.jpg,0,871,US,train
Border/sandiego/18/45708/105835,Border,sandiego,,18,45708,105835,sandiego/tile_out/18/45708/105835.jpg,sandiego/annotations/18/45708/105835.jpg,0,10563,US,test
Border/sandiego/18/45710/105827,Border,sandiego,,18,45710,105827,sandiego/tile_out/18/45710/105827.jpg,sandiego/annotations/18/45710/105827.jpg,0,1509,US,train
Border/sandiego/18/45718/105714,Border,sandiego,,18,45718,105714,sandiego/tile_out/18/45718/105714.jpg,sandiego/annotations/18/45718/105714.jpg,1,0,US,train
Border/sandiego/18/45721/105733,Border,sandiego,,18,45721,105733,sandiego/tile_out/18/45721/105733.jpg,sandiego/annotations/18/45721/105733.jpg,0,2766,US,train
Border/sandiego/18/45722/105680,Border,sandiego,,18,45722,105680,sandiego/tile_out/18/45722/105680.jpg,sandiego/annotations/18/45722/105680.jpg,1,0,US,test
Border/sandiego/18/45736/105862,Border,sandiego,,18,45736,105862,sandiego/tile_out/18/45736/105862.jpg,sandiego/annotations/18/45736/105862.jpg,0,2402,US,train
Border/sandiego/18/45741/105793,Border,sandiego,,18,45741,105793,sandiego/tile_out/18/45741/105793.jpg,sandiego/annotations/18/45741/105793.jpg,0,403,US,test
Border/sandiego/18/45748/105836,Border,sandiego,,18,45748,105836,sandiego/tile_out/18/45748/105836.jpg,sandiego/annotations/18/45748/105836.jpg,0,4963,US,test
Border/sandiego/18/45760/105686,Border,sandiego,,18,45760,105686,sandiego/tile_out/18/45760/105686.jpg,sandiego/annotations/18/45760/105686.jpg,0,5467,US,test
Border/sandiego/18/45770/105773,Border,sandiego,,18,45770,105773,sandiego/tile_out/18/45770/105773.jpg,sandiego/annotations/18/45770/105773.jpg,0,4540,US,train
Border/sandiego/18/45776/105686,Border,sandiego,,18,45776,105686,sandiego/tile_out/18/45776/105686.jpg,sandiego/annotations/18/45776/105686.jpg,1,0,US,test
