city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
detroit,Detroit,detroit_-8026_4939,1612.0,2.0,172805.1941550444,218.16327043706963,12.532891340869664,0.0012406947890818859,1.017559667879608,0.05744730226935631,7.252612632479609e-05,True,0.007252612632479609,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4940,1344.0,0.0,181027.31291724506,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4941,1594.0,0.0,163069.71921551196,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8026_4942,1359.0,0.0,146306.23153322624,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4925,394.0,3.0,36333.613809029564,283.2293190905363,39.57649637945295,0.007614213197969543,1.0237751402709683,0.13973304920032673,0.0010892529597377255,True,0.10892529597377254,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4926,366.0,3.0,33321.6052818551,279.7067092845026,51.863103878431396,0.00819672131147541,1.0240868722879706,0.18541959186856344,0.001556440736865485,True,0.1556440736865485,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4934,1128.0,12.0,120123.77094922855,2800.718898499449,118.52176700130916,0.010638297872340425,2.191635963295065,0.0423183372900472,0.0009866637224650856,True,0.09866637224650857,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4935,1413.0,2.0,134754.8856000251,124.25642385748208,13.959081329490784,0.0014154281670205238,0.6514581127386949,0.11234092287656193,0.00010358868450175275,True,0.010358868450175276,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4936,929.0,6.0,115147.2397311854,1770.5194376797938,61.56077281987875,0.006458557588805167,2.380738148021599,0.034769893800517704,0.000534626561293125,True,0.0534626561293125,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4937,1061.0,5.0,116771.1479432969,611.6833144221996,69.4661180799761,0.00471253534401508,1.111569095676101,0.1135654945003597,0.0005948911122609522,True,0.05948911122609522,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4938,628.0,1.0,170288.57475163,11622.333611483775,3.3532168045822415,0.0015923566878980893,42.86151034300055,0.0002885149331171324,1.9691378646353636e-05,True,0.0019691378646353635,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4939,1426.0,11.0,159553.85841698392,1207.5640562743376,106.13421288887855,0.007713884992987377,0.981137119882516,0.0878911659695564,0.0006651936464707954,True,0.06651936464707954,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4940,1446.0,3.0,192531.66295113208,328.24297295858184,49.57968488086004,0.002074688796680498,0.821751137142537,0.15104568556023917,0.00025751444786224195,True,0.025751444786224195,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4941,1566.0,1.0,162589.76924095818,113.16567110120356,4.951172177643065,0.0006385696040868455,1.0899667412766196,0.043751538160501466,3.0451929421865554e-05,True,0.0030451929421865553,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4942,1252.0,0.0,141589.32095217067,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8025_4943,88.0,0.0,13934.75052668999,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4925,782.0,4.0,64846.46479190593,336.43154289809434,15.907257807808861,0.005115089514066497,1.0142783704191547,0.04728230198268655,0.00024530647675020814,True,0.024530647675020813,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4926,1147.0,6.0,117333.22716428802,612.8792168979321,67.76681130030603,0.0052310374891020054,0.9985413321974542,0.11057123399175699,0.000577558573458651,True,0.05775585734586511,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4927,190.0,1.0,50458.27929997187,51.49883422939394,43.4039749690074,0.005263157894736842,0.19391819616786463,0.8428147086916727,0.0008601953053328078,True,0.08601953053328078,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4928,102.0,0.0,58152.88798185569,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4932,335.0,0.0,81975.01833073267,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4934,1304.0,10.0,133717.0812569995,1310.0374888331935,83.10019313440381,0.007668711656441718,1.2775397648376827,0.06343344663244589,0.0006214628105341919,True,0.06214628105341919,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4935,1045.0,3.0,142436.13069838673,708.7215265372993,88.47267969999335,0.0028708133971291866,1.7332072314333236,0.124834192820778,0.0006211393083075053,True,0.062113930830750536,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4936,1206.0,8.0,150348.63199556255,954.1832874457222,139.5903276892383,0.006633499170812604,0.9567305579919613,0.14629299163571735,0.0009284442820428072,True,0.09284442820428072,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4937,1170.0,5.0,136802.9759070176,525.567002754933,35.145144540640004,0.004273504273504274,0.8989766328492981,0.06687091152301253,0.00025690336272017573,True,0.025690336272017573,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4938,1006.0,7.0,170663.51363270706,828.1478281451296,56.122785601767355,0.006958250497017893,0.6973762056947667,0.06776904278970355,0.00032885052233573385,True,0.03288505223357339,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4939,1381.0,6.0,156018.42216620833,657.3155140586292,70.86924929155228,0.004344677769732078,0.969706773844872,0.10781618229876604,0.0004542364184150921,True,0.04542364184150921,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4940,1439.0,4.0,186497.27783818074,513.3434804041801,77.75151259233401,0.002779708130646282,0.9902306307958134,0.15146099163685975,0.00041690427599590566,True,0.04169042759959057,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4941,1737.0,0.0,184451.72023226356,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4942,1192.0,0.0,153264.36708796246,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8024_4943,128.0,0.0,17188.035614182787,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4926,643.0,0.0,59898.91312611791,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4927,731.0,4.0,114808.09926815928,2729.2897698278243,119.52996780742669,0.005471956224350205,4.344447026085077,0.043795264661460685,0.0010411283574013228,True,0.10411283574013229,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4928,99.0,1.0,41555.16787723111,1012.7836895480706,4.0467282347222,0.010101010101010102,2.412830711248226,0.003995649097121569,9.738206922127442e-05,True,0.009738206922127441,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4931,397.0,1.0,111273.53942965141,28.794732153638456,12.515942106311085,0.0025188916876574307,0.10273339666904023,0.43466082752673185,0.00011247905090880863,True,0.011247905090880863,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4932,1719.0,4.0,179019.72763447103,320.2504339709689,21.81063614178388,0.002326934264107039,0.7687846798652099,0.06810493859865009,0.00012183370196114715,True,0.012183370196114715,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4933,848.0,4.0,121557.75708934039,1386.846945498686,48.96207266537748,0.0047169811320754715,2.4186983988988375,0.035304597110946204,0.00040278854955667036,True,0.040278854955667034,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4934,1231.0,7.0,134973.31793695234,3449.601243532439,120.02387675493574,0.005686433793663688,4.4944958600442,0.034793550987948285,0.000889241507799344,True,0.08892415077993439,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4935,730.0,2.0,142858.51806175688,193.71001132985313,31.859314643440904,0.0027397260273972603,0.49492431459236763,0.16446911765025016,0.00022301305568400416,True,0.022301305568400417,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4936,772.0,2.0,145997.44150287053,10302.526476851132,917.3290447155797,0.0025906735751295338,27.23866376786026,0.0890392319570095,0.006283185754988341,True,0.6283185754988341,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4937,989.0,3.0,127207.21893724077,413.09484162408853,50.54856984652068,0.003033367037411527,1.0705650244786475,0.12236553147889288,0.0003973718651255117,True,0.03973718651255117,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4938,728.0,5.0,131382.56952372627,8224.315081802457,67.82954431175371,0.006868131868131868,9.114300932394151,0.008247439894640813,0.0005162750626482794,True,0.05162750626482794,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4939,1023.0,1.0,132097.17230961798,110.34011954647484,18.993512217831917,0.0009775171065493646,0.8545068779479479,0.172136048935781,0.0001437843966357863,True,0.01437843966357863,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4940,1831.0,3.0,185699.75700904158,801.0688150081857,107.79949370716572,0.0016384489350081922,2.632846741256232,0.1345695796509869,0.0005805042259797737,True,0.058050422597977366,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4941,1899.0,0.0,192394.53590391608,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4942,1296.0,0.0,147832.3416926336,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8023_4943,109.0,0.0,26336.38371978749,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4927,52.0,0.0,35516.981553888334,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4928,211.0,1.0,40430.37103703283,712.8530304781899,86.49853929359332,0.004739336492890996,3.72027229958206,0.12134133628578267,0.002139444607479947,True,0.2139444607479947,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4929,831.0,2.0,75803.87983336269,4034.9939940952636,716.4010372485474,0.0024067388688327317,22.116809960546448,0.17754698973453628,0.009450717282853984,True,0.9450717282853984,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4930,785.0,2.0,86722.94045087598,181.04349350033917,12.569459315507276,0.0025477707006369425,0.8193860912630686,0.06942784340097662,0.00014493811268573417,True,0.014493811268573418,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4931,519.0,0.0,108625.24544115472,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4932,1394.0,1.0,164383.39456572864,845.0522914972314,38.16587362389104,0.0007173601147776184,7.166191557603566,0.045163919449612046,0.00023217596719375707,True,0.02321759671937571,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4933,1183.0,2.0,176438.3191353285,1024.9160656376923,15.13550420628064,0.0016906170752324597,3.4359761291973627,0.014767554840564903,8.57835433961014e-05,True,0.00857835433961014,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4934,822.0,3.0,138496.83317593427,3001.794069702673,80.38183320313652,0.0036496350364963502,5.938703118602798,0.026777930576396377,0.0005803875176050161,True,0.058038751760501606,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4935,854.0,3.0,123589.23678381564,1819.9234686504115,40.951811504164354,0.00351288056206089,4.191882407327831,0.022501941542922524,0.00033135419046075954,True,0.033135419046075955,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4936,1150.0,1.0,151300.74817541774,31.58280226539649,10.50131019374334,0.0008695652173913044,0.24005315930821694,0.33250090050587555,6.940686229501089e-05,True,0.006940686229501089,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4937,1494.0,8.0,170105.6637057227,1076.727575773846,145.49231637498116,0.00535475234270415,1.1820821858325994,0.1351245381362278,0.0008553055389541772,True,0.08553055389541772,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4938,747.0,3.0,166302.26165395122,378.80759653655986,31.631500747439723,0.004016064257028112,0.5671786456751555,0.08350281524617438,0.00019020487414212012,True,0.01902048741421201,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4939,1021.0,9.0,127569.6288156364,1450.886424368341,197.3998646379008,0.00881488736532811,1.2902366017096873,0.13605466377138442,0.001547389190284335,True,0.1547389190284335,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4940,1217.0,8.0,176958.7683367184,4260.057974152875,430.46190001591447,0.00657354149548069,3.662216489238163,0.10104601923909569,0.002432554792632985,True,0.2432554792632985,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4941,1235.0,0.0,174473.5794548607,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4942,1295.0,0.0,151495.73585656658,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8022_4943,258.0,0.0,24118.43887811988,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4927,89.0,1.0,75004.69565321197,306.7472648083184,59.490098932966006,0.011235955056179775,0.3639839656728376,0.1939384821251477,0.0007931516609042921,True,0.07931516609042921,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4928,214.0,0.0,70969.02734960424,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4929,1303.0,1.0,136351.35484155963,150.1411959889583,31.774560209626696,0.0007674597083653108,1.4347783973319477,0.21163119156159824,0.00023303442966554134,True,0.023303442966554132,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4930,1817.0,8.0,225194.48602205855,3838.0119302795615,415.0791641782798,0.004402861860209136,3.8709138712186704,0.10814952421162624,0.0018432030531050456,True,0.18432030531050456,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4931,626.0,6.0,93618.13145165164,564.3378757257512,60.190209497960616,0.009584664536741214,0.6289300030638593,0.10665633494926181,0.000642933249837884,True,0.06429332498378841,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4932,1186.0,4.0,140575.85911566915,483.9329791950563,36.174548530352865,0.003372681281618887,1.020702482161396,0.0747511537455524,0.0002573311574115125,True,0.02573311574115125,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4933,463.0,2.0,172733.6537800708,441.1358406955577,21.364596552688965,0.004319654427645789,0.5912162736454781,0.04843087906664417,0.00012368520022097693,True,0.012368520022097693,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4934,1294.0,6.0,148033.17281230981,922.0919771920537,105.97375355579946,0.00463678516228748,1.3433779692962813,0.11492753019987202,0.0007158784179419218,True,0.07158784179419218,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4935,851.0,2.0,128064.48024493051,265.3250622268843,46.98478253277199,0.0023501762632197414,0.8815544619524452,0.17708384627681512,0.00036688379512344834,True,0.03668837951234483,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4936,903.0,1.0,129255.72895992077,36.8723435952873,3.160203423463057,0.0011074197120708748,0.2575957486330735,0.08570660596325554,2.4449232919052768e-05,True,0.0024449232919052767,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4937,1398.0,4.0,184925.79370517877,1127.2607472887403,43.74355412681959,0.002861230329041488,2.1304633782214317,0.03880517815601271,0.00023654652631400098,True,0.023654652631400097,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4938,696.0,3.0,179869.97937206036,375.05920505102915,35.66569877215213,0.004310344827586207,0.48375907906149906,0.09509351668171853,0.0001982860002356356,True,0.019828600023563563,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4939,1087.0,3.0,138885.2189516366,367.27803270327576,41.720606932531574,0.0027598896044158236,0.958180250238348,0.11359407102421964,0.0003003963074505413,True,0.03003963074505413,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4940,687.0,8.0,87857.99990836707,1067.3452637480011,138.4466330614809,0.011644832605531296,1.0432547362784959,0.12971119820715105,0.0015757999636444725,True,0.15757999636444725,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4941,131.0,0.0,37304.49918009206,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4942,221.0,0.0,54609.621958081414,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8021_4943,103.0,0.0,14644.369177548113,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4928,248.0,0.0,41414.50046237063,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4929,640.0,1.0,111309.83542903922,98.40398101716708,8.966279598431832,0.0015625,0.5657949956375256,0.09111704125941428,8.055244681542896e-05,True,0.008055244681542896,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4930,959.0,3.0,154822.76883861233,5399.990512062799,35.32562580390334,0.0031282586027111575,11.149503267327132,0.006541794050376754,0.00022816815684731015,True,0.022816815684731016,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4931,567.0,1.0,83428.70553596501,2761.7086450174775,94.05400174493391,0.001763668430335097,18.769184918611447,0.0340564533896872,0.001127357797783264,True,0.1127357797783264,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4932,674.0,4.0,139583.96564902063,7941.888357874899,87.78407793429751,0.005934718100890208,9.587119710202257,0.011053300421587251,0.0006288980079203921,True,0.06288980079203921,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4933,554.0,7.0,72222.20077511897,913.1472995078168,94.9038742188018,0.01263537906137184,1.000649184041898,0.10393052059613456,0.0013140540332509062,True,0.13140540332509063,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4934,951.0,4.0,124967.45114772193,316.502657968642,39.11839029277189,0.004206098843322818,0.6021448484461336,0.12359577181385822,0.0003130286321238216,True,0.03130286321238216,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4935,1605.0,5.0,192662.56430430312,2443.4288736056756,34.778698361607965,0.003115264797507788,4.071059010657544,0.014233562817110513,0.00018051611887961975,True,0.018051611887961973,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4936,1114.0,2.0,155160.58452115054,215.85884041228127,17.599883305870243,0.0017953321364452424,0.7748963725594317,0.08153422520131771,0.00011343011732126554,True,0.011343011732126554,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4937,1045.0,5.0,147700.02854144116,10447.585594787899,70.77336227453138,0.004784688995215311,14.78364906813826,0.006774135673015099,0.00047916959105173115,True,0.047916959105173115,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4938,860.0,1.0,127012.97554589699,127.02709793493341,4.518631155641253,0.0011627906976744186,0.8600956221560759,0.035572182857832535,3.557613807739206e-05,True,0.003557613807739206,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4939,265.0,1.0,98250.02567758743,126.39986763889152,8.014873656871547,0.0037735849056603774,0.3409257625461087,0.06340887697579739,8.157630088741933e-05,True,0.008157630088741933,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4940,142.0,0.0,69052.56166141223,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4941,213.0,0.0,52101.50359058849,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8020_4942,239.0,0.0,178445.60814583127,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4928,66.0,0.0,36012.60911629,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4929,90.0,1.0,124202.60636772211,12514.80467893691,47.27217882176818,0.011111111111111112,9.068508737808855,0.003777300567968896,0.00038060536895506984,True,0.03806053689550699,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4930,1334.0,4.0,157601.46839275616,1326.1154227790494,452.911234889347,0.0029985007496251873,2.806188914399357,0.3415322882982628,0.002873775476257962,True,0.2873775476257962,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4931,869.0,2.0,154912.41310799707,203.4096493521192,15.586161699049732,0.0023014959723820483,0.57052556906386,0.0766244951932874,0.00010061273584437583,True,0.010061273584437584,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4932,481.0,1.0,117562.37523859963,162.1153589490065,18.45124381159022,0.002079002079002079,0.6632860853331034,0.11381551958561849,0.00015694854560519345,True,0.015694854560519344,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4933,415.0,4.0,69331.2596031519,1071.865692211999,104.74254994767225,0.00963855421686747,1.6039816123856965,0.09771984560072638,0.0015107550410480425,True,0.15107550410480425,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4934,407.0,0.0,91153.77703935019,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4935,1077.0,4.0,132166.02395678023,815.1167131388278,112.55631245499367,0.003714020427112349,1.6605642542776242,0.13808613004825418,0.0008516281952447994,True,0.08516281952447993,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
