panel,record_type,city_key,City,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,mean_footprint_all_m2,mean_footprint_pv_positive_m2,mean_pv_area_per_positive_building_m2,building_area_scale_to_central,pv_area_scale_to_central,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,prevalence_pct,conditional_intensity_pct,factor_identity_error_pp,city_order,pair_order,city_role,plot_color,prevalence_pct_bar_fraction,roof_size_selection_bar_fraction,conditional_intensity_pct_bar_fraction,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,roof_area_share_pct,low_building_count_bin,pair,c1,c2,pv_utilization_gap_pp,prevalence_contribution_pp,roof_size_selection_contribution_pp,conditional_intensity_contribution_pp,decomposition_sum_pp,decomposition_error_pp,prevalence_absolute_share,roof_size_selection_absolute_share,conditional_intensity_absolute_share,display_pair,recalculated_gap_pp,recalculated_error_pp,city_1,city_2,class_order,building_class_key,building_class,city_1_prevalence_pct,city_2_prevalence_pct,prevalence_gap_pp,low_count_flag,label_completeness_flag,reliability_hatch
b,city_roof_size_profile,,,200.0,,,,1029.567802825477,,,,,,,,,,,,0.7410506050808601,,,,11.0,6,city_1,,,,,monaco,500-1000,500.0,1000.0,7.0,0.035,138933.5351413855,0.0074105060508086,18.92175380908369,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,170.0,,,,4175.221941911383,,,,,,,,,,,,1.04876907238203,,,,11.0,6,city_1,,,,,monaco,1000+,1000.0,inf,17.0,0.1,398106.8904356917,0.0104876907238203,54.21931114657226,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,24132.0,,,,1037.8378790824208,,,,,,,,,,,,0.21752312729469,,,,12.0,6,city_2,,,,,nice,0-50,0.0,50.0,71.0,0.0029421515000828,477116.1080616498,0.0021752312729469,4.979705367927252,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,10577.0,,,,2337.5158548541367,,,,,,,,,,,,0.29719753944194,,,,12.0,6,city_2,,,,,nice,50-100,50.0,100.0,156.0,0.0147489836437553,786519.2488616749,0.0029719753944194,8.208974837270661,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,11245.0,,,,6626.76468237536,,,,,,,,,,,,0.41836065298993,,,,12.0,6,city_2,,,,,nice,100-200,100.0,200.0,363.0,0.0322810137839039,1583983.7315042245,0.0041836065298993,16.53218610146321,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,7202.0,,,,6897.838671499165,,,,,,,,,,,,0.31322736951434,,,,12.0,6,city_2,,,,,nice,200-500,200.0,500.0,194.0,0.0269369619550124,2202182.613286349,0.0031322736951434,22.984385551537727,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,2473.0,,,,5965.196450883756,,,,,,,,,,,,0.35259069235082,,,,12.0,6,city_2,,,,,nice,500-1000,500.0,1000.0,86.0,0.0347755762232106,1691819.035582623,0.0035259069235082,17.65767323865683,False,,,,,,,,,,,,,,,,,,,,,,,,,,
b,city_roof_size_profile,,,1269.0,,,,57082.92246520263,,,,,,,,,,,,2.01025166457802,,,,12.0,6,city_2,,,,,nice,1000+,1000.0,inf,121.0,0.0953506698187549,2839590.8567589745,0.0201025166457802,29.63707490314431,False,,,,,,,,,,,,,,,,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,Vienna,Bratislava,1.958405645121053,1.3889590114435415,-0.1663446072546116,0.7357912409321221,1.9584056451210523,-6.938893903907228e-16,0.6062424720675618,0.0726048537691082,0.32115267416333,VIE - BRA,1.958405645121052,-8.881784197001252e-16,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,Singapore,Johor Bahru,5.982750390658391,5.802268498767299,-1.5043318169294548,1.6848137088205457,5.982750390658389,-1.3877787807814457e-15,0.6453121258731929,0.1673075906445331,0.1873802834822739,SIN - JB,5.98275039065839,-8.881784197001252e-16,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,San Diego,Tijuana,1.9656428667347037,13.81244097082513,-10.441314748486985,-1.405483355603444,1.9656428667347028,-6.938893903907228e-16,0.5383028284859841,0.4069222285977451,0.0547749429162707,SD - TIJ,1.9656428667347006,-3.1086244689504383e-15,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,El Paso,Juarez,-0.2097138841673808,1.0473558514345898,-1.0040895936257486,-0.252980141976222,-0.2097138841673808,0.0,0.4544975794950558,0.4357222898731069,0.1097801306318373,EP - JUA,-0.2097138841673808,0.0,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,Hong Kong,Shenzhen,-0.9372307936993372,-1.1617316621750613,1.195106923045835,-0.9706060545701106,-0.937230793699337,1.734723475976807e-16,0.3491362856296922,0.3591665834960061,0.2916971308743015,HK - SZ,-0.9372307936993368,3.3306690738754696e-16,,,,,,,,,,,
c,pair_exact_decomposition,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,Monaco,Nice,-0.0455541878887617,0.3052358748403295,-0.2949944329989975,-0.0557956297300935,-0.0455541878887615,2.2768245622195593e-16,0.4652801929924143,0.4496688562222912,0.0850509507852945,MON - NIC,-0.04555418788876153,1.6653345369377348e-16,,,,,,,,,,,
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,1.0,single-residential,Single-res,6.85107989841476,3.41231006953386,3.4387698288808997,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,2.0,multi-residential,Multi-res,4.7469627484109695,1.54059543270421,3.2063673157067596,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,3.0,commercial,Commercial,10.793505602561169,1.9945929708621202,8.798912631699048,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,4.0,industrial,Industrial,7.0133963750985,2.41696113074204,4.59643524435646,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,5.0,public & infrastructure,Public/Infra,14.78968792401628,2.84825667048616,11.94143125353012,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Vienna--Bratislava,,,,,,,,,,,,VIE - BRA,,,vienna,bratislava,6.0,others,Others,6.803892515317759,2.04004533434076,4.763847180976999,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,1.0,single-residential,Single-res,5.38695499590568,0.81822865281851,4.56872634308717,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,2.0,multi-residential,Multi-res,9.47990780639342,4.20904945633111,5.27085835006231,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,3.0,commercial,Commercial,4.11879736005866,2.02328382175833,2.09551353830033,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,4.0,industrial,Industrial,3.81782584374417,1.73903766136775,2.07878818237642,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,5.0,public & infrastructure,Public/Infra,4.387340837792951,0.76859406408892,3.6187467737040304,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Singapore--Johor Bahru,,,,,,,,,,,,SIN - JB,,,singapore,johorbahru,6.0,others,Others,2.91179269043488,0.60739782009406,2.30439487034082,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,1.0,single-residential,Single-res,16.53336529660463,0.24506896508207998,16.28829633152255,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,2.0,multi-residential,Multi-res,5.07644648745877,0.54644808743169,4.52999840002708,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,3.0,commercial,Commercial,6.5301800211789605,0.9655725567620901,5.56460746441687,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,4.0,industrial,Industrial,2.7420736932305,0.73627320435497,2.00580048887553,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,5.0,public & infrastructure,Public/Infra,5.125148986889149,0.9120039438008299,4.2131450430883195,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,San Diego--Tijuana,,,,,,,,,,,,SD - TIJ,,,sandiego,tijuana,6.0,others,Others,14.17250854080257,0.53376478872482,13.63874375207775,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,1.0,single-residential,Single-res,4.7729406242666,2.81393388894091,1.9590067353256906,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,2.0,multi-residential,Multi-res,3.6697247706422,8.21917808219178,-4.5494533115495805,True,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,3.0,commercial,Commercial,2.10727969348659,3.74293785310734,-1.6356581596207498,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,4.0,industrial,Industrial,1.05492906511458,1.50375939849624,-0.4488303333816601,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,5.0,public & infrastructure,Public/Infra,1.6110902959909998,1.54464009885696,0.06645019713403988,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,El Paso--Juarez,,,,,,,,,,,,EP - JUA,,,elpaso,juarez,6.0,others,Others,3.36061852952804,0.7647514151668,2.59586711436124,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,1.0,single-residential,Single-res,4.00844972157263,1.32912957467853,2.6793201468940997,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,2.0,multi-residential,Multi-res,2.0913331443445,2.9057206375050804,-0.8143874931605803,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,3.0,commercial,Commercial,3.56682423721529,8.99133562203694,-5.424511384821651,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,4.0,industrial,Industrial,4.76781542056074,9.29446239386881,-4.526646973308071,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,5.0,public & infrastructure,Public/Infra,1.88640151344534,11.84647929888183,-9.96007778543649,False,False,False
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,Hong Kong--Shenzhen,,,,,,,,,,,,HK - SZ,,,hongkong,shenzhen,6.0,others,Others,2.66846816416145,5.62145435791645,-2.952986193755,False,True,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,1.0,single-residential,Single-res,1.4336917562724,1.29903372368336,0.13465803258904008,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,2.0,multi-residential,Multi-res,3.6231884057971,1.7263025737602002,1.8968858320369,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,3.0,commercial,Commercial,2.1897810218978098,2.46179966044142,-0.2720186385436101,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,4.0,industrial,Industrial,0.0,1.5760441292356102,-1.5760441292356102,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,5.0,public & infrastructure,Public/Infra,10.52631578947368,3.6199095022624403,6.906406287211239,True,False,True
d,pair_building_use_gap,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,Monaco--Nice,,,,,,,,,,,,MON - NIC,,,monaco,nice,6.0,others,Others,1.65975103734439,1.84380152900614,-0.18405049166175003,True,True,True
