panel,record_type,City,Net CAPEX ($),NPV ($),IRR (%),city_order,city,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd,cumulative_cashflow_p2_5_usd,cumulative_cashflow_median_usd,cumulative_cashflow_p97_5_usd,blended_value_usd_per_kwh_p2_5,blended_value_usd_per_kwh_median,blended_value_usd_per_kwh_p97_5,lcoe_usd_per_kwh_p2_5,lcoe_usd_per_kwh_median,lcoe_usd_per_kwh_p97_5,electricity_rate_usd_per_kwh_p2_5,electricity_rate_usd_per_kwh_median,electricity_rate_usd_per_kwh_p97_5,export_rate_usd_per_kwh_p2_5,export_rate_usd_per_kwh_median,export_rate_usd_per_kwh_p97_5
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,2.0,721.009825,653.9771655328798,-5855.513310657597,-7418.402276217658,-5866.1643241491975,-4293.057665450884,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,3.0,717.0047758750001,619.3756837274592,-5236.137626930137,-6851.30242037875,-5232.105966848407,-3591.4934756737152,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,4.0,713.019751995625,586.6031145422945,-4649.534512387842,-6310.887040906868,-4649.47875201639,-2927.258775934697,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,5.0,709.0546532356469,555.5628742663488,-4093.9716381214935,-5838.245828747567,-4105.700620982492,-2303.977893575942,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,6.0,705.1093799694686,526.1634756461234,-3567.80816247537,-5358.111682353246,-3569.839498648343,-1704.0639381103829,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,7.0,701.1838330696213,498.3182591516554,-3069.4899033237143,-4902.099826410518,-3076.0606848907646,-1140.777692153936,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,8.0,697.2779139042731,471.94513840366193,-2597.5447649200523,-4481.153169766215,-2608.9184168136417,-636.2911908408341,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,9.0,693.3915243347518,446.96635901603065,-2150.5784059040216,-4100.866985906149,-2163.703576691061,-102.06180477543556,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,10.0,689.524566713078,423.308270147108,-1727.2701357569135,-3763.139636711271,-1736.291855113673,376.24448041925865,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,11.0,685.6769438795127,400.9011080904344,-1326.369027666479,-3426.8972997675905,-1346.740276381987,809.9631197127871,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,12.0,681.8485591601151,379.67879127080727,-946.6902363956716,-3127.3566447321955,-980.1158638662832,1258.2825385903857,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,13.0,678.0393163643145,359.57872604493537,-587.1115103507364,-2816.42161915555,-627.3335567608024,1664.7888390961489,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,14.0,674.2491197824929,340.54162273757385,-246.5698876131625,-2548.2785432727514,-285.46206197166475,2049.5469151292486,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,15.0,670.4778741835804,322.5113213739883,75.94143376082582,-2280.2440074106307,42.84580211034654,2414.4221922372003,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,16.0,666.7254848126626,305.4346265979829,381.37606035880873,-2007.3118306892484,350.5093218345937,2759.929064587182,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,17.0,662.9918573885992,289.2611512916156,670.6372116504243,-1756.3537563372197,637.6745664549644,3094.5269471440943,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,18.0,659.2768981016562,273.94316843820303,944.5803800886274,-1555.7791301477569,906.0160583798784,3424.419386910524,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,19.0,655.5805136111479,259.4354707943476,1204.015850882975,-1353.3843964562916,1172.7852717498183,3737.681297489658,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,20.0,651.9026110430922,245.6952379595897,1449.7110888425648,-1150.2887435221396,1420.4553302695736,4034.1610498664168,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,21.0,648.2430979878767,232.68191045394528,1682.39299929651,-935.2558325529208,1660.1281706376185,4301.072495263196,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,22.0,644.6018824979374,220.35707043411352,1902.750069730624,-731.6408275262079,1877.6896453677357,4553.812189717674,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,23.0,640.9788730854476,208.6843286985793,2111.4343984292027,-542.8720288985381,2091.45279493395,4801.331396065019,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,24.0,637.3739787200204,197.62921765025496,2309.063616079457,-381.4839465816311,2291.4579617771337,5049.188584850922,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Tijuana,25.0,633.7871088264203,187.15908990275287,2496.2227059822103,-228.66927644544813,2482.3269120248183,5283.960299530748,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,0.0,,,-9360.0,-11442.255327506464,-9358.25420085814,-7356.774942972757,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,1.0,615.9875,586.6547619047618,-8773.345238095239,-10930.943001741907,-8746.505221381562,-6742.226591891702,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,2.0,612.3225625,555.3946145124717,-8217.950623582767,-10426.820033116135,-8176.623200143004,-6135.5333780435385,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,3.0,608.6759496875,525.7971706619155,-7692.153452920851,-9940.37002171272,-7625.934320604148,-5524.007913381249,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,4.0,605.0475699390626,497.77413315568094,-7194.37931976517,-9480.998945996333,-7138.6557131754,-4995.155141426974,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,5.0,601.4373320893671,471.2418871829992,-6723.137432582171,-9041.275543762476,-6673.627637390386,-4442.910116877347,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,6.0,597.8451454289203,446.121252323524,-6277.016180258646,-8636.09249847436,-6218.70920796174,-3960.450448581325,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,7.0,594.2709197017758,422.33724767130855,-5854.678932587338,-8271.812704816188,-5808.87659559944,-3486.398163778196,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,8.0,590.7145651032669,399.8188693855484,-5454.86006320179,-7931.482575476614,-5407.186370889807,-3025.3972522724134,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,9.0,587.1759922777505,378.4988800112704,-5076.361183190519,-7619.063018546424,-5029.772324811369,-2610.3558076877825,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,10.0,583.6551123163617,358.31360894783484,-4718.047574242684,-7350.201729832085,-4663.8598099691935,-2207.6178217765723,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,11.0,580.1518367547799,339.2027634759755,-4378.844810766709,-7074.848914653691,-4326.082518217288,-1830.1508439684428,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,12.0,576.666077571006,321.10924978521905,-4057.73556098149,-6833.109825561599,-4003.904586792414,-1460.518183302951,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,13.0,573.1977471831509,303.9790034730086,-3753.756557508482,-6568.04222359877,-3705.733106928167,-1062.7288852946006,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,14.0,569.7467584472353,287.76082901477724,-3465.995728493704,-6306.912782210074,-3411.670493370875,-686.4842388545154,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,15.0,566.3130246549991,272.40624773066764,-3193.5894807630366,-6046.233837928571,-3138.648904996603,-362.3986550004844,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,16.0,562.8964595317241,257.86935379964865,-2935.720126963388,-5835.224888809488,-2880.7252724493887,-10.376378340259125,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,17.0,559.4969772340654,244.10667789550988,-2691.613449067878,-5652.265800098619,-2633.94851916027,317.6421218011295,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,18.0,556.1144923478951,231.0770580416952,-2460.536391026182,-5468.542632677433,-2389.9709307253443,588.8162643788766,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,19.0,552.7489198861556,218.74151730322785,-2241.794873722955,-5286.746186817823,-2162.487078236364,845.6040431573281,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,20.0,549.4001752867248,207.06314795414949,-2034.7317257688053,-5145.387274018902,-1954.4055782453845,1112.7462514570443,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,21.0,546.0681744102911,196.00700177799808,-1838.724723990808,-4978.554732916375,-1762.259622646042,1393.4452714347003,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,22.0,542.7528335382398,185.53998617694583,-1653.1847378138616,-4817.703470098732,-1578.12154409422,1624.5520068672483,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,23.0,539.4540693705485,175.63076578235757,-1477.553972031504,-4675.060798548789,-1398.9937193735996,1848.386405393556,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,24.0,536.1717990236958,166.24966927576637,-1311.3043027557378,-4567.069185653752,-1229.0220643590155,2057.727911892599,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,El Paso,25.0,532.9059400285773,157.36860114464014,-1153.9357016110976,-4452.221568721447,-1089.1416627272074,2255.4032150612256,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,0.0,,,-7200.0,-8725.567532984178,-7174.90798701092,-5711.337790993077,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,1.0,874.2749999999999,832.642857142857,-6367.357142857143,-7896.864141040487,-6343.750113088863,-4853.230875166441,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,2.0,869.5036249999999,788.6654195011337,-5578.69172335601,-7158.12521912326,-5554.469075022529,-4039.311702717185,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,3.0,864.7561068749999,747.0088386783283,-4831.682884677682,-6519.734080192921,-4789.487017863143,-3279.75434083742,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,4.0,860.032326340625,707.5507232814515,-4124.13216139623,-5797.38383532515,-4094.7966976656544,-2554.7534111448085,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,5.0,855.3321647089217,670.1751320715498,-3453.95702932468,-5217.186706123413,-3444.033234388876,-1820.6023107314272,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,6.0,850.6555038853772,634.772234232957,-2819.184795091723,-4666.319753282978,-2822.7048210682374,-1088.9643378598728,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,7.0,846.0022263659504,601.2379875267976,-2217.9468075649256,-4101.958933958192,-2234.422913127812,-429.5302647903916,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,8.0,841.3722152341205,569.4738333877252,-1648.4729741772005,-3621.6635155208014,-1668.5374483691355,197.16277711674385,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,9.0,836.76535415795,539.3864080723573,-1109.0865661048429,-3162.7404339302307,-1122.9016715353064,827.1490184866777,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,10.0,832.1815273871601,510.88726901476986,-598.1992970900731,-2725.8738950122342,-601.3102250290817,1406.182961348096,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,11.0,827.6206197502243,483.8926355888377,-114.30666150123534,-2303.3021207300694,-111.39534036346912,1952.3533121270084,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,12.0,823.0825166514732,458.3231435192942,344.01648201805887,-1879.9040465359683,352.26307781723017,2469.169497803452,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,13.0,818.5671040682157,434.1036122232635,778.1200942413224,-1493.712862405648,792.4119955248852,2998.200150430823,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,14.0,814.0742685478748,411.1628244017991,1189.2829186431215,-1147.8048232345182,1215.76378164854,3465.061482464454,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,15.0,809.6038972051355,389.4333172367543,1578.7162358798755,-796.5961026905012,1607.9378698975142,3935.252244105952,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,16.0,805.1558777191098,368.85118458222297,1947.5674204620989,-504.56051565289306,1968.8609051012568,4379.540390612806,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,17.0,800.7300983305141,349.35588957191925,2296.923310034018,-219.7678310390547,2328.933017375139,4812.574809383997,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,18.0,796.3264478388616,330.89008709430027,2627.8133971283182,71.38011555590445,2651.2354248275665,5203.19232577337,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,19.0,791.9448155996673,313.3994556160779,2941.212852744396,347.2080934853556,2960.990996167189,5585.795908119984,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,20.0,787.5850915216689,296.8325378620865,3238.0453906064827,605.231451726088,3261.2706760019305,5935.42419122842,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,21.0,783.2471660640606,281.1405898853589,3519.1859804918417,820.0463544152265,3541.943658450677,6274.804322189295,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,22.0,778.9309302337402,266.27743808578634,3785.463418577628,1034.6741228088958,3801.786363268642,6567.291569938547,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,23.0,774.6362755825716,252.1993437589741,4037.662762336602,1222.5590884024862,4054.9622663175833,6854.762299065806,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,24.0,770.3630942046586,238.86487477891475,4276.527637115517,1400.854253503686,4283.917721861071,7131.1282815241975,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Ciudad Juarez,25.0,766.1112787336353,226.2347840389592,4502.762421154476,1559.2218174065667,4495.756055348301,7392.885946794241,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,0.0,,,-10000.0,-12140.37977796334,-10004.25236878443,-7984.107233408056,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,1.0,1448.425,1379.452380952381,-8620.547619047618,-10833.35610344418,-8618.096822359013,-6608.839659998653,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,2.0,1440.557875,1306.6284580498866,-7313.9191609977315,-9536.948995863278,-7301.924898274501,-5181.498887701707,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,3.0,1432.730085625,1237.646116510096,-6076.273044487635,-8412.941126286973,-6058.734462297117,-3831.229050095941,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,4.0,1424.941435196875,1172.302845169965,-4903.97019931767,-7440.854987271726,-4881.703152477718,-2429.3089619163734,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,5.0,1417.1917280208909,1110.406801807019,-3793.563397510651,-6493.553846335635,-3803.882682703141,-1161.4362190136194,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,6.0,1409.480769380786,1051.776251375182,-2741.787146135469,-5579.9307993718485,-2763.6458840057485,40.58446356693267,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,7.0,1401.808365533882,996.2390338051508,-1745.5481123303182,-4723.856781153812,-1766.6361961490538,1176.2212281263933,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,8.0,1394.1743237062128,943.6320598140892,-801.916052516229,-3967.8696626614487,-811.1107063519576,2267.367339580922,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,9.0,1386.578452087682,893.8008332511913,91.8847807349623,-3251.3975052518326,98.8902359420872,3350.690778241647,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,10.0,1379.0205598272432,846.598998583142,938.4837793181044,-2517.0079166561814,948.4707530831412,4309.205978803558,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,11.0,1371.5004570281071,801.8879121969175,1740.3716915150217,-1889.8936714192607,1765.468896948306,5237.125609606631,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,12.0,1364.0179547429664,759.5362362669082,2499.90792778193,-1291.3620425080908,2523.595878260488,6205.74026233421,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,13.0,1356.5728649692517,719.4195539992503,3219.3274817811803,-713.1274681520274,3245.288058587693,7032.8650982926365,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,14.0,1349.1650006444054,681.4200051286673,3900.747486909848,-164.8975405521156,3916.168921944346,7806.561374481769,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,15.0,1341.7941756411833,645.4259406022873,4546.173427512135,385.0213909609035,4560.448976923382,8552.55305222271,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,16.0,1334.4602047629776,611.331595440923,5157.505022953058,862.3688322725284,5167.513342934675,9314.644714671129,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,17.0,1327.1629037391624,579.0367788214033,5736.541801774461,1337.6729083724017,5761.604239765892,10068.608339868471,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,18.0,1319.902089220467,548.4465804738472,6284.988382248309,1808.1898929296224,6298.322522435279,10725.762794552877,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,19.0,1312.6775787743643,519.4710925354151,6804.459474783724,2266.549268667406,6828.447241743035,11345.906321277918,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,20.0,1305.4891908804923,492.0251460472405,7296.484620830965,2674.3857612123334,7314.508043343933,11933.360234118612,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,21.0,1298.3367449260902,466.0280613240083,7762.512682154973,3054.9285562265964,7784.343226736427,12490.068608332307,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,22.0,1291.2200612014597,441.4034114661787,8203.916093621152,3429.5809000023346,8222.286084777566,13018.66222922947,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,23.0,1284.1389608954523,418.0787983232559,8621.994891944409,3762.393786765888,8650.211981258048,13519.46004382476,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,24.0,1277.0932660909752,395.985640252873,9017.980532197282,4067.857605213052,9060.559447762142,14000.811934799838,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Hong Kong,25.0,1270.0827997605202,375.0589710549351,9393.039503252216,4357.0521532519015,9428.143744348516,14459.071670266563,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,0.0,,,-2550.0,-3069.8582072529234,-2537.961294638744,-2021.86236695606,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,1.0,610.71,581.6285714285715,-1968.3714285714289,-2531.027189499766,-1950.93122780522,-1426.981955452481,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,2.0,607.50645,551.0262585034013,-1417.3451700680273,-1995.3828061072463,-1388.699289558579,-821.389322829574,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,3.0,604.3189177500001,522.0334026563006,-895.3117674117267,-1513.7229024789888,-867.9008290211445,-243.7467557986856,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,4.0,601.14732316125,494.5653904792756,-400.7463769324512,-1073.0715494973822,-372.9090782355563,292.4462600146165,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,5.0,597.9915865454437,468.5420553863431,67.79567845389198,-666.3869085983969,97.54546014372386,840.6978379521009,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,6.0,594.8516286127166,443.8874439851821,511.68312243907405,-281.1198665319688,539.6537835258762,1387.5122655228265,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,7.0,591.7273704696529,420.529594719772,932.212717158846,65.70712649477046,964.3479398682236,1878.6385900748385,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,8.0,588.6187336173047,398.4003281396701,1330.6130452985162,403.0267509477654,1367.9542902649102,2336.5305212638154,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,9.0,585.5256399492182,377.4350481853977,1708.0480934839138,726.525071944565,1740.2837359115715,2767.654521951881,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,10.0,582.448011749472,357.5725539114647,2065.6206473953785,1023.0970241527532,2095.2484328811624,3188.4077416686064,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,11.0,579.3857716907247,338.7548610989298,2404.375508494308,1316.5936173339007,2428.64344401141,3607.082401514924,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,12.0,576.338842832271,320.92703323816386,2725.302541732472,1577.5032152287924,2750.911391018198,3999.991974894432,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,13.0,573.3071486181097,304.03702138975854,3029.33956312223,1843.844969612873,3056.0282451107487,4371.15852173464,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,14.0,570.2906128750192,288.03551245734565,3317.3750755795763,2090.0354120282223,3345.366148276724,4727.42961045055,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,15.0,567.289159810644,272.8757854305805,3590.2508610101568,2301.24946078603,3619.150189679191,5057.941710138636,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,16.0,564.3027140115909,258.51357517972764,3848.764436189884,2514.024116985977,3874.0601299618666,5372.749029954767,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,17.0,561.3312004415328,244.90694340526687,4093.671379595151,2711.734351271055,4124.393377836232,5672.402777172752,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,18.0,558.3745444393252,232.01615636676087,4325.687535961912,2893.182921875813,4350.2064588683625,5957.575024886535,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,19.0,555.4326717171286,219.80356903494948,4545.491104996861,3065.071291350692,4573.31546717524,6221.007024308396,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,20.0,552.5055083585429,208.23351532973544,4753.724620326597,3231.43100468642,4782.122213270193,6463.344921259812,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,21.0,549.5929808167502,197.2722041244341,4950.996824451031,3404.1186763556548,4979.085469573554,6692.935725450632,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,22.0,546.6950159126665,186.8876207134436,5137.8844451644745,3557.520489446445,5168.073942647817,6910.44967521214,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,23.0,543.8115408331031,177.04943345639367,5314.933878620868,3708.891755681007,5349.599190856916,7116.342169890253,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,24.0,540.9424831289376,167.72890532689735,5482.662783947766,3852.574077691948,5517.854111345927,7311.401797326919,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Shenzhen,25.0,538.0877707132929,158.89881010830518,5641.561594056071,3988.687671186958,5679.200160879366,7498.929448931054,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,0.0,,,-10400.0,-12610.708423866794,-10313.501519565354,-8089.774529771007,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,1.0,1455.725,1386.4047619047617,-9013.59523809524,-11268.684975040467,-8919.09953860164,-6647.835225545616,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,2.0,1447.796375,1313.193990929705,-7700.401247165533,-10001.117859317184,-7614.611210848976,-5256.359091408108,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,3.0,1439.9073931249998,1243.8461445848177,-6456.555102580715,-8823.217077349731,-6365.238491768536,-3881.952991099849,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,4.0,1432.0578561593748,1178.1575423074744,-5278.397560273241,-7779.147840038594,-5179.605306855919,-2564.7519068180145,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,5.0,1424.2475668785778,1115.935236178402,-4162.462324094839,-6792.21819859288,-4059.433739069608,-1281.5259810204343,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,6.0,1416.476329044185,1056.9964457041003,-3105.465878390738,-5830.766756613127,-3020.999577842379,-119.02825937929587,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,7.0,1408.7439473989643,1001.1680223502536,-2104.2978560404845,-4823.007620785431,-2025.034782699735,994.7122572819972,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,8.0,1401.0502276619693,948.285942260874,-1156.0119137796105,-4017.891738132277,-1078.917188326116,2045.7577144935756,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,9.0,1393.3949765236594,898.1948256802389,-257.81708809937163,-3209.6285615137417,-178.04038935109838,3132.8914302681223,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,10.0,1385.778001641041,850.747481672663,592.9303935732913,-2510.8002501746505,678.3153753753959,4201.877718544325,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,11.0,1378.199111632836,805.8044768090458,1398.7348703823372,-1848.9782843854257,1482.4181062326834,5191.8894666459455,,,,,,,,,,,,
