city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
singapore,Singapore,10004,182,97,0,10455.68324387521,0.0,0.0,singapore_10004_182,10004500.0,182500.0,True,0.0,,,0.0,,,0.0,True,10004000,182000,10005000,183000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,159,134,1,14521.828924136336,1091.3320764469436,367.9469476272906,singapore_10005_159,10005500.0,159500.0,True,0.0074626865671641,10.07025347894241,0.3371539750075135,0.0253375073862587,0.0253375073862587,0.0,2.53375073862587,False,10005000,159000,10006000,160000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,160,807,18,139727.32306005538,22988.99292928919,7945.125963547228,singapore_10005_160,10005500.0,160500.0,True,0.0223048327137546,7.376318106040561,0.3456056551926952,0.056861648742332,0.056861648742332,-6.938893903907228e-18,5.6861648742332,False,10005000,160000,10006000,161000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,161,391,4,78181.30790218008,826.2350730520267,377.2382339819827,singapore_10005_161,10005500.0,161500.0,True,0.0102301790281329,1.0330407684134368,0.4565749461451737,0.0048251716951829,0.0048251716951829,8.673617379884035e-19,0.48251716951828993,False,10005000,161000,10006000,162000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,162,474,10,153953.34342945644,1643.0782443967364,1043.4612195438365,singapore_10005_162,10005500.0,162500.0,True,0.0210970464135021,0.5058799442059008,0.6350648382706497,0.0067777756318878,0.0067777756318878,0.0,0.67777756318878,False,10005000,162000,10006000,163000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,163,223,1,100776.03986293936,1141.8862029823306,54.96535865518376,singapore_10005_163,10005500.0,163500.0,True,0.0044843049327354,2.5267972785136648,0.0481355834860142,0.0005454209029243,0.0005454209029243,1.0842021724855044e-19,0.05454209029243,False,10005000,163000,10006000,164000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,164,59,0,3891.093462793457,0.0,0.0,singapore_10005_164,10005500.0,164500.0,True,0.0,,,0.0,,,0.0,True,10005000,164000,10006000,165000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,166,511,9,265985.41883943666,22709.180004916576,1975.0826442981424,singapore_10005_166,10005500.0,166500.0,True,0.0176125244618395,4.84754683719353,0.086972873695595,0.0074255297636838,0.0074255297636838,-2.6020852139652106e-18,0.74255297636838,False,10005000,166000,10006000,167000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,167,366,12,223268.220451346,106561.95108460767,11994.059530656952,singapore_10005_167,10005500.0,167500.0,True,0.0327868852459016,14.557107596908514,0.1125548041170337,0.053720406363299,0.053720406363299,0.0,5.3720406363299,False,10005000,167000,10006000,168000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,168,381,21,376366.08337250113,174030.95060014285,67656.43357851173,singapore_10005_168,10005500.0,168500.0,True,0.0551181102362204,8.389222128841576,0.3887609264053298,0.1797623020976363,0.1797623020976363,-2.775557561562892e-17,17.97623020976363,False,10005000,168000,10006000,169000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,169,626,56,384093.7982182824,93345.11553388656,38129.97924175618,singapore_10005_169,10005500.0,169500.0,True,0.0894568690095846,2.7166932825892625,0.4084839257380753,0.0992725720087954,0.0992725720087954,0.0,9.92725720087954,False,10005000,169000,10006000,170000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,170,422,26,300869.5534163997,36065.489267427554,3593.1173590286403,singapore_10005_170,10005500.0,170500.0,True,0.0616113744075829,1.9455961124928296,0.0996275783862373,0.0119424425576748,0.0119424425576748,-1.734723475976807e-18,1.19424425576748,False,10005000,170000,10006000,171000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,171,473,80,291348.3965319228,96712.16016440273,9828.36094944854,singapore_10005_171,10005500.0,171500.0,True,0.1691331923890063,1.962635297734952,0.1016248725366193,0.0337340485358451,0.0337340485358451,0.0,3.37340485358451,False,10005000,171000,10006000,172000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,172,1031,46,216191.5010807236,36498.17316737827,5032.6210278393855,singapore_10005_172,10005500.0,172500.0,True,0.0446168768186227,3.783845053983402,0.1378869294295939,0.0232785331647253,0.0232785331647253,3.469446951953614e-18,2.32785331647253,False,10005000,172000,10006000,173000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,173,87,0,48343.36796751677,0.0,0.0,singapore_10005_173,10005500.0,173500.0,True,0.0,,,0.0,,,0.0,True,10005000,173000,10006000,174000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,175,187,1,47571.87593493821,174.53454909928868,3.8056880373289417,singapore_10005_175,10005500.0,175500.0,True,0.0053475935828877,0.6860768056783039,0.0218047833908458,7.999869592138431e-05,7.999869592138431e-05,0.0,0.007999869592138432,False,10005000,175000,10006000,176000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,176,143,0,69657.99463849259,0.0,0.0,singapore_10005_176,10005500.0,176500.0,True,0.0,,,0.0,,,0.0,True,10005000,176000,10006000,177000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,177,190,2,95141.837984525,1586.6082579963568,245.8619455484484,singapore_10005_177,10005500.0,177500.0,True,0.0105263157894736,1.5842429335259431,0.1549607121413412,0.0025841622440428,0.0025841622440428,4.336808689942019e-19,0.25841622440427997,False,10005000,177000,10006000,178000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,178,81,0,14772.756047974788,0.0,0.0,singapore_10005_178,10005500.0,178500.0,True,0.0,,,0.0,,,0.0,True,10005000,178000,10006000,179000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,179,68,0,6424.099140375468,0.0,0.0,singapore_10005_179,10005500.0,179500.0,True,0.0,,,0.0,,,0.0,True,10005000,179000,10006000,180000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,180,102,3,43933.26684140788,8451.800249974294,2082.42895708904,singapore_10005_180,10005500.0,180500.0,True,0.0294117647058823,6.540856830348045,0.2463888042190033,0.0473998203822692,0.0473998203822692,6.938893903907228e-18,4.73998203822692,False,10005000,180000,10006000,181000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,181,262,6,106483.87998462436,26397.358911175725,7593.3508007578175,singapore_10005_181,10005500.0,181500.0,True,0.0229007633587786,10.824968742884971,0.2876557017051829,0.0713098621298759,0.0713098621298759,-1.3877787807814457e-17,7.13098621298759,False,10005000,181000,10006000,182000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10005,183,103,0,12987.705965547251,0.0,0.0,singapore_10005_183,10005500.0,183500.0,True,0.0,,,0.0,,,0.0,True,10005000,183000,10006000,184000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,160,515,6,90979.72367083751,6326.468397452103,2990.566890689983,singapore_10006_160,10006500.0,160500.0,True,0.0116504854368932,5.968603210380652,0.4727071571074934,0.0328706965687187,0.0328706965687187,0.0,3.28706965687187,False,10006000,160000,10007000,161000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,161,273,5,64410.40539962523,7968.082543612303,2080.999522884623,singapore_10006_161,10006500.0,161500.0,True,0.0183150183150183,6.75445689531032,0.261166913306248,0.0323084369671849,0.0323084369671849,-6.938893903907228e-18,3.2308436967184897,False,10006000,161000,10007000,162000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,162,565,16,117740.16122170188,26798.18954371612,9252.792885858453,singapore_10006_162,10006500.0,162500.0,True,0.0283185840707964,8.037283612008943,0.3452767908356006,0.078586548462726,0.078586548462726,-1.3877787807814457e-17,7.8586548462726,False,10006000,162000,10007000,163000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,163,314,0,92973.1938329976,0.0,0.0,singapore_10006_163,10006500.0,163500.0,True,0.0,,,0.0,,,0.0,True,10006000,163000,10007000,164000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,164,290,5,109834.7402408298,5219.705300616886,1893.6759337117448,singapore_10006_164,10006500.0,164500.0,True,0.0172413793103448,2.7563492823123936,0.3627936491908733,0.0172411381823234,0.0172411381823234,-3.469446951953614e-18,1.72411381823234,False,10006000,164000,10007000,165000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,166,241,5,163253.08743095558,2057.475858838417,883.5002991984396,singapore_10006_166,10006500.0,166500.0,True,0.0207468879668049,0.6074637727017178,0.4294098010448759,0.0054118443522368,0.0054118443522368,-8.673617379884035e-19,0.54118443522368,False,10006000,166000,10007000,167000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,167,543,8,270918.9499745734,52341.9663027985,32926.74948739313,singapore_10006_167,10006500.0,167500.0,True,0.0147329650092081,13.113556519896012,0.6290697849773496,0.1215372696907448,0.1215372696907448,1.3877787807814457e-17,12.15372696907448,False,10006000,167000,10007000,168000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,168,329,6,239739.3427440421,24034.018932575964,11741.287896462134,singapore_10006_168,10006500.0,168500.0,True,0.0182370820668693,5.497075934159884,0.488527862501925,0.0489752235159738,0.0489752235159738,-1.3877787807814457e-17,4.89752235159738,False,10006000,168000,10007000,169000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,169,587,33,427173.4036311782,101537.04090419198,34905.843182285535,singapore_10006_169,10006500.0,169500.0,True,0.0562180579216354,4.228092293974064,0.3437744774857275,0.0817135216883101,0.0817135216883101,-1.3877787807814457e-17,8.17135216883101,False,10006000,169000,10007000,170000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,170,462,36,356197.2723582647,87273.55441330829,38153.46020529066,singapore_10006_170,10006500.0,170500.0,True,0.0779220779220779,3.14435483336402,0.4371709214982158,0.1071132857157753,0.1071132857157753,1.3877787807814457e-17,10.71132857157753,False,10006000,170000,10007000,171000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,171,449,31,243095.7837337984,42055.5500989736,10714.510717546864,singapore_10006_171,10006500.0,171500.0,True,0.0690423162583518,2.5057084567865804,0.2547704332087279,0.0440752634742516,0.0440752634742516,-6.938893903907228e-18,4.40752634742516,False,10006000,171000,10007000,172000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,172,231,13,246913.2818600004,129848.48526509796,51153.11134886625,singapore_10006_172,10006500.0,172500.0,True,0.0562770562770562,9.344607476477629,0.3939446135581199,0.2071703513214409,0.2071703513214409,0.0,20.71703513214409,False,10006000,172000,10007000,173000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,173,83,1,45666.32945921618,14814.082518612946,7248.84474663784,singapore_10006_173,10006500.0,173500.0,True,0.0120481927710843,26.92506412504603,0.4893212075422242,0.1587349986845704,0.1587349986845704,0.0,15.873499868457039,False,10006000,173000,10007000,174000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,175,200,4,77917.45796238861,5767.928150233155,2989.843278462008,singapore_10006_175,10006500.0,175500.0,True,0.02,3.701306678291136,0.5183565399199972,0.0383719304588354,0.0383719304588354,6.938893903907228e-18,3.8371930458835397,False,10006000,175000,10007000,176000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,176,165,0,32138.719908228137,0.0,0.0,singapore_10006_176,10006500.0,176500.0,True,0.0,,,0.0,,,0.0,True,10006000,176000,10007000,177000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,177,107,0,17835.085228311345,0.0,0.0,singapore_10006_177,10006500.0,177500.0,True,0.0,,,0.0,,,0.0,True,10006000,177000,10007000,178000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,178,92,0,23418.031951437773,0.0,0.0,singapore_10006_178,10006500.0,178500.0,True,0.0,,,0.0,,,0.0,True,10006000,178000,10007000,179000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,180,116,0,69115.74419407638,0.0,0.0,singapore_10006_180,10006500.0,180500.0,True,0.0,,,0.0,,,0.0,True,10006000,180000,10007000,181000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,181,221,0,66196.52685705038,0.0,0.0,singapore_10006_181,10006500.0,181500.0,True,0.0,,,0.0,,,0.0,True,10006000,181000,10007000,182000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,182,354,2,78923.29398568383,6426.40129241347,111.59871620301432,singapore_10006_182,10006500.0,182500.0,True,0.0056497175141242,14.412386651823152,0.0173656625419205,0.001414014932312,0.001414014932312,-2.1684043449710093e-19,0.1414014932312,False,10006000,182000,10007000,183000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,183,392,3,109188.16187730448,540.0104346279971,335.3231810323184,singapore_10006_183,10006500.0,183500.0,True,0.0076530612244897,0.6462363890450744,0.6209568547750677,0.003071058027418,0.003071058027418,-4.336808689942019e-19,0.3071058027418,False,10006000,183000,10007000,184000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10006,184,221,12,95258.9430797897,18833.48999061416,9192.110043697474,singapore_10006_184,10006500.0,184500.0,True,0.0542986425339366,3.641129075268235,0.4880725796588123,0.0964960322517759,0.0964960322517759,1.3877787807814457e-17,9.64960322517759,False,10006000,184000,10007000,185000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,161,545,8,186551.440264122,85505.91324826378,22018.30759985988,singapore_10007_161,10007500.0,161500.0,True,0.0146788990825688,31.22511588112496,0.2575062561571666,0.1180280761632612,0.1180280761632612,1.3877787807814457e-17,11.80280761632612,False,10007000,161000,10008000,162000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,162,503,9,156995.36018776929,13538.433856314316,7928.306150997917,singapore_10007_162,10007500.0,162500.0,True,0.0178926441351888,4.819556607406472,0.5856147199256847,0.0505002577242761,0.0505002577242761,0.0,5.05002577242761,False,10007000,162000,10008000,163000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,163,467,16,153512.02341335503,29959.108092208677,12063.818253296771,singapore_10007_163,10007500.0,163500.0,True,0.0342612419700214,5.696175765248027,0.4026761483074375,0.078585494380548,0.078585494380548,0.0,7.8585494380548,False,10007000,163000,10008000,164000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,164,258,14,78270.08757371132,8735.390824247896,6349.017478102325,singapore_10007_164,10007500.0,164500.0,True,0.0542635658914728,2.0567342997992077,0.7268155032604355,0.0811167800486118,0.0811167800486118,0.0,8.11167800486118,False,10007000,164000,10008000,165000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,165,68,0,26542.62927996602,0.0,0.0,singapore_10007_165,10007500.0,165500.0,True,0.0,,,0.0,,,0.0,True,10007000,165000,10008000,166000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,166,358,12,222082.71366383933,73854.27702316488,32475.9476326442,singapore_10007_166,10007500.0,166500.0,True,0.0335195530726257,9.921165083832344,0.4397300866198704,0.1462335681011272,0.1462335681011272,0.0,14.62335681011272,False,10007000,166000,10008000,167000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,167,683,21,479530.2830142571,231296.23536723887,65306.72787407181,singapore_10007_167,10007500.0,167500.0,True,0.0307467057101024,15.687507064980574,0.2823510195502384,0.1361889544567723,0.1361889544567723,0.0,13.618895445677229,False,10007000,167000,10008000,168000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,168,293,13,286708.82472173107,55824.388384405385,20609.688135477023,singapore_10007_168,10007500.0,168500.0,True,0.0443686006825938,4.388409850067287,0.3691878895933299,0.071883689507918,0.071883689507918,0.0,7.1883689507918,False,10007000,168000,10008000,169000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,169,470,11,339598.5847638361,33924.422542037355,12411.94409029319,singapore_10007_169,10007500.0,169500.0,True,0.0234042553191489,4.26826883002731,0.3658704602830884,0.036548868714882,0.036548868714882,0.0,3.6548868714882,False,10007000,169000,10008000,170000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,170,664,82,320599.41543156694,163428.8548839586,55200.680630415256,singapore_10007_170,10007500.0,170500.0,True,0.1234939759036144,4.127815129717266,0.3377658166277312,0.1721796047447816,0.1721796047447817,2.775557561562892e-17,17.21796047447816,False,10007000,170000,10008000,171000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,171,401,39,205250.4781501107,68031.2483293942,17055.875437220955,singapore_10007_171,10007500.0,171500.0,True,0.0972568578553615,3.4080348577469053,0.2507064893861669,0.0830978597026559,0.0830978597026559,-1.3877787807814457e-17,8.30978597026559,False,10007000,171000,10008000,172000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,172,385,71,208396.84987520945,104941.96415698294,24601.012324176238,singapore_10007_172,10007500.0,172500.0,True,0.1844155844155844,2.7306146715825017,0.234424927356758,0.118048868487732,0.118048868487732,1.3877787807814457e-17,11.804886848773199,False,10007000,172000,10008000,173000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,174,72,6,75741.59803663018,38097.30278373579,6661.378977717221,singapore_10007_174,10007500.0,174500.0,True,0.0833333333333333,6.035885764962788,0.1748517215386976,0.0879487514178885,0.0879487514178885,1.3877787807814457e-17,8.79487514178885,False,10007000,174000,10008000,175000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,175,245,15,148738.39155646102,55465.3869908377,14030.053549818953,singapore_10007_175,10007500.0,175500.0,True,0.0612244897959183,6.090792328084239,0.2529515128441557,0.0943270490086828,0.0943270490086828,-1.3877787807814457e-17,9.43270490086828,False,10007000,175000,10008000,176000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,176,291,2,82814.40293494142,5015.066241357638,46.81834257391124,singapore_10007_176,10007500.0,176500.0,True,0.0068728522336769,8.811174291635949,0.0093355382203759,0.0005653405798347,0.0005653405798347,1.0842021724855044e-19,0.05653405798347,False,10007000,176000,10008000,177000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,177,149,1,26430.384120966846,157.33512197719566,19.559133989166643,singapore_10007_177,10007500.0,177500.0,True,0.0067114093959731,0.8869690681493051,0.1243151163158698,0.0007400245830574,0.0007400245830574,1.0842021724855044e-19,0.07400245830574001,False,10007000,177000,10008000,178000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,178,70,0,9921.939925329678,0.0,0.0,singapore_10007_178,10007500.0,178500.0,True,0.0,,,0.0,,,0.0,True,10007000,178000,10008000,179000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,180,269,5,59698.9918228446,9527.208313101912,410.82316467641874,singapore_10007_180,10007500.0,180500.0,True,0.0185873605947955,8.585803404618698,0.0431210435602054,0.00688157625669,0.00688157625669,1.734723475976807e-18,0.6881576256690001,False,10007000,180000,10008000,181000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,181,334,7,118282.20356131482,29040.04020222738,5505.542960691956,singapore_10007_181,10007500.0,181500.0,True,0.0209580838323353,11.714566804169692,0.1895845502400399,0.0465458268017302,0.0465458268017302,-6.938893903907228e-18,4.654582680173021,False,10007000,181000,10008000,182000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,182,377,5,106641.00813548751,8282.03547719162,679.0599286070717,singapore_10007_182,10007500.0,182500.0,True,0.013262599469496,5.85577242655906,0.0819919125530401,0.0063677185773068,0.0063677185773068,8.673617379884035e-19,0.63677185773068,False,10007000,182000,10008000,183000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,183,230,2,54185.264478097415,1976.503256371516,993.5864143804204,singapore_10007_183,10007500.0,183500.0,True,0.008695652173913,4.194828182016199,0.5026991031648771,0.0183368379567851,0.0183368379567851,-3.469446951953614e-18,1.8336837956785101,False,10007000,183000,10008000,184000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10007,184,250,2,64873.60149074588,391.9519754598382,125.84561223113488,singapore_10007_184,10007500.0,184500.0,True,0.008,0.7552223987359279,0.3210740603705154,0.0019398585763592,0.0019398585763592,-2.1684043449710093e-19,0.19398585763592,False,10007000,184000,10008000,185000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,161,183,3,58758.88211427829,16279.623672626383,5991.01278645741,singapore_10008_161,10008500.0,161500.0,True,0.0163934426229508,16.900543514405946,0.3680068352274682,0.1019592710223056,0.1019592710223056,0.0,10.195927102230561,False,10008000,161000,10009000,162000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,162,471,8,114045.23963575649,4208.288624145459,1693.6624507749966,singapore_10008_162,10008500.0,162500.0,True,0.0169851380042462,2.1724974539742474,0.4024587194560388,0.0148507947914731,0.0148507947914731,0.0,1.4850794791473099,False,10008000,162000,10009000,163000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,163,262,9,134346.6023882729,35432.06772860044,7780.105131529282,singapore_10008_163,10008500.0,163500.0,True,0.0343511450381679,7.67765497755333,0.2195780723587083,0.0579106951215939,0.0579106951215939,6.938893903907228e-18,5.79106951215939,False,10008000,163000,10009000,164000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,166,575,13,249954.33209512616,101719.22145643026,68005.7641889443,singapore_10008_166,10008500.0,166500.0,True,0.0226086956521739,17.999765688640387,0.6685635538222582,0.2720727567268691,0.2720727567268691,0.0,27.207275672686908,False,10008000,166000,10009000,167000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,167,334,29,334726.977529046,181645.16802908757,128935.01192529828,singapore_10008_167,10008500.0,167500.0,True,0.0868263473053892,6.250022812681268,0.709818011259465,0.3851945632739145,0.3851945632739145,0.0,38.51945632739145,False,10008000,167000,10009000,168000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,168,531,6,126575.27767164438,12389.4425538883,4050.313134599427,singapore_10008_168,10008500.0,168500.0,True,0.0112994350282485,8.66255785638894,0.3269164949901865,0.0319992435261059,0.0319992435261059,0.0,3.19992435261059,False,10008000,168000,10009000,169000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,169,99,2,40610.61280754962,5081.368802396444,104.26178920944136,singapore_10008_169,10008500.0,169500.0,True,0.0202020202020202,6.193645905088738,0.0205184455732223,0.0025673532606742,0.0025673532606742,4.336808689942019e-19,0.25673532606742,False,10008000,169000,10009000,170000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,170,149,3,36218.10567427861,2722.231027012139,298.180397524156,singapore_10008_170,10008500.0,170500.0,True,0.0201342281879194,3.733053910223938,0.1095353019510001,0.0082329098105182,0.0082329098105182,-1.734723475976807e-18,0.82329098105182,False,10008000,170000,10009000,171000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,171,263,30,139595.23243695125,52343.48504703086,9969.870624911857,singapore_10008_171,10008500.0,171500.0,True,0.1140684410646387,3.2872031341487578,0.1904701342670225,0.0714198504552423,0.0714198504552423,0.0,7.14198504552423,False,10008000,171000,10009000,172000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,172,247,49,164106.0708007545,64007.60252582382,16737.44775778288,singapore_10008_172,10008500.0,172500.0,True,0.1983805668016194,1.96610988405172,0.2614915587727281,0.1019916428204795,0.1019916428204795,1.3877787807814457e-17,10.19916428204795,False,10008000,172000,10009000,173000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,173,155,10,210200.6546396124,14571.441660524946,2105.269245959038,singapore_10008_173,10008500.0,173500.0,True,0.064516129032258,1.074484502083819,0.1444791321961202,0.0100155218335,0.0100155218335,0.0,1.0015521833499998,False,10008000,173000,10009000,174000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,175,150,2,26531.323783728112,2896.994829440223,509.07443845288896,singapore_10008_175,10008500.0,175500.0,True,0.0133333333333333,8.189361902148024,0.175725007611165,0.0191876757678072,0.0191876757678072,6.938893903907228e-18,1.9187675767807202,False,10008000,175000,10009000,176000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,176,297,7,87836.6831006186,3905.398990742213,1259.758438661659,singapore_10008_176,10008500.0,176500.0,True,0.0235690235690235,1.886461261816588,0.3225684345307429,0.0143420538457557,0.0143420538457557,0.0,1.43420538457557,False,10008000,176000,10009000,177000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,177,348,7,63014.89591272905,5886.226177197284,3662.0662148914953,singapore_10008_177,10008500.0,177500.0,True,0.0201149425287356,4.643815175976227,0.6221416073133604,0.0581142944354488,0.0581142944354487,-6.938893903907228e-18,5.8114294435448794,False,10008000,177000,10009000,178000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
