pair,scope,city_1,city_2,sector,support_case,self_consumption_case,export_case,city_1_irr_pct,city_2_irr_pct,economic_leader,observed_pv_leader,aligned_with_observed_sector_leader
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,low,high,8.162879500704987,10.453879269571187,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,middle,low,8.93076845732107,11.26635007418247,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,middle,middle,8.93076845732107,11.26635007418247,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,middle,high,8.93076845732107,11.26635007418247,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,high,low,9.683058304817528,12.06613067031175,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,high,middle,9.683058304817528,12.06613067031175,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,no_capital_support,high,high,9.683058304817528,12.06613067031175,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,low,low,11.080338019409282,13.76583949617182,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,low,middle,11.080338019409282,13.76583949617182,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,low,high,11.080338019409282,13.76583949617182,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,middle,low,11.976177982690851,14.727107553043348,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,middle,middle,11.976177982690851,14.727107553043348,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,middle,high,11.976177982690851,14.727107553043348,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,high,low,12.85804770864617,15.677603307268283,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,high,middle,12.85804770864617,15.677603307268283,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Residential,policy_realized,high,high,12.85804770864617,15.677603307268283,Nice,Monaco,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,low,low,12.265396415077277,13.180074761994748,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,low,middle,12.265396415077277,13.180074761994748,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,low,high,12.265396415077277,13.180074761994748,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,middle,low,13.142783003610198,13.41590411737958,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,middle,middle,13.142783003610198,13.41590411737958,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,middle,high,13.142783003610198,13.41590411737958,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,high,low,14.0088574114319,13.650942105859071,Monaco,Nice,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,high,middle,14.0088574114319,13.650942105859071,Monaco,Nice,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,no_capital_support,high,high,14.0088574114319,13.650942105859071,Monaco,Nice,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,low,low,15.91505078795107,17.008087458294433,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,low,middle,15.91505078795107,17.008087458294433,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,low,high,15.91505078795107,17.008087458294433,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,middle,low,16.9634270665476,17.290700795069704,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,middle,middle,16.9634270665476,17.290700795069704,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,middle,high,16.9634270665476,17.290700795069704,Nice,Nice,True
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,high,low,18.00266908254517,17.572680431573698,Monaco,Nice,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,high,middle,18.00266908254517,17.572680431573698,Monaco,Nice,False
Monaco--Nice,primary,Monaco,Nice,Small commercial,policy_realized,high,high,18.00266908254517,17.572680431573698,Monaco,Nice,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,low,low,-2.471855464741895,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,low,middle,-2.471855464741895,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,low,high,-2.471855464741895,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,middle,low,-1.3408846431004406,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,middle,middle,-1.3408846431004406,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,middle,high,-1.3408846431004406,0.1507221609089783,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,high,low,-0.3120908338573134,0.150722160908982,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,high,middle,-0.3120908338573134,0.150722160908982,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,no_capital_support,high,high,-0.3120908338573134,0.150722160908982,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,low,low,0.1892916221369744,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,low,middle,0.1892916221369744,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,low,high,0.1892916221369744,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,middle,low,1.4849176186442314,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,middle,middle,1.4849176186442314,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,middle,high,1.4849176186442314,3.006189207556895,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,high,low,2.677420752186824,3.0061892075568992,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,high,middle,2.677420752186824,3.0061892075568992,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Residential,policy_realized,high,high,2.677420752186824,3.0061892075568992,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,low,low,-0.987232634149655,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,low,middle,-0.987232634149655,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,low,high,-0.987232634149655,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,middle,low,-0.4386972276210104,1.9354738277850356,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,middle,middle,-0.4386972276210104,1.9354738277850356,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,middle,high,-0.4386972276210104,1.9354738277850356,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,high,low,0.0866443844507626,1.9354738277850243,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,high,middle,0.0866443844507626,1.9354738277850243,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,no_capital_support,high,high,0.0866443844507626,1.9354738277850243,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,low,low,1.8933126526440365,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,low,middle,1.8933126526440365,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,low,high,1.8933126526440365,1.9354738277850287,Windsor,Windsor,True
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,middle,low,2.529928601432049,1.9354738277850356,Detroit,Windsor,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,middle,middle,2.529928601432049,1.9354738277850356,Detroit,Windsor,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,middle,high,2.529928601432049,1.9354738277850356,Detroit,Windsor,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,high,low,3.143316828546295,1.9354738277850243,Detroit,Windsor,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,high,middle,3.143316828546295,1.9354738277850243,Detroit,Windsor,False
Detroit--Windsor,supplementary candidate,Detroit,Windsor,Small commercial,policy_realized,high,high,3.143316828546295,1.9354738277850243,Detroit,Windsor,False
