panel,record_type,Pair,City,Comparison City,A: Export compensation friction,B: Export constraint friction,C: Settlement complexity friction,D: Policy uncertainty friction,E: Small-system approval friction,F: Building/planning approval friction,G: Grid study/fee friction,H: Professional credential friction,Revenue Friction Index,Administrative Friction Index,Total Friction Index,Evidence status,Key note,Primary source URL 1,Primary source URL 2,city_key,City1,City2,Lower Rev.,Lower Adm.,Lower Total,factor,factor_group,segment,city_pair,first_city,second_city,component_advantage,pv_advantage,signed_alignment_contribution,contribution_magnitude,same_direction,res_weight_for_factor,nonres_weight_for_factor,residential_total_alignment,nonresidential_total_alignment,residential_weight,nonresidential_weight
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,-1.0,-0.16875702662152722,0.16875702662152722,0.16875702662152722,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,-1.210452137173381,1.210452137173381,1.210452137173381,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,Non-residential,Monaco–Nice,Monaco,Nice,-1.0,-0.46957211779869296,0.46957211779869296,0.46957211779869296,True,0.375,0.625,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,Vienna–Bratislava,Vienna,Bratislava,-1.0,1.0792269536554384,-1.0792269536554384,1.0792269536554384,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,3.788547766916259,3.788547766916259,3.788547766916259,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,San Diego–Tijuana,San Diego,Tijuana,1.0,2.4329249435212477,2.4329249435212477,2.4329249435212477,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.6248247172822836,-0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,0.4184463739471992,-0.4184463739471992,0.4184463739471992,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Residential,Monaco–Nice,Monaco,Nice,0.0,0.7735959541807056,0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,Vienna–Bratislava,Vienna,Bratislava,-1.0,2.9819477040603384,-2.9819477040603384,2.9819477040603384,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,Singapore–Johor Bahru,Singapore,Johor Bahru,1.0,6.825740766127952,6.825740766127952,6.825740766127952,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,San Diego–Tijuana,San Diego,Tijuana,1.0,1.2466608422434875,1.2466608422434875,1.2466608422434875,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,El Paso–Juarez,El Paso,Juarez,0.0,-0.16875702662152722,-0.0,0.0,False,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,Hong Kong–Shenzhen,Hong Kong,Shenzhen,-1.0,-1.210452137173381,1.210452137173381,1.210452137173381,True,0.4,0.6,,,,
b,pair_factor_segment_contribution,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,Non-residential,Monaco–Nice,Monaco,Nice,0.0,-0.46957211779869296,-0.0,0.0,False,0.4,0.6,,,,
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,A,Revenue frictions,,,,,,,,,,,,8.0,3.0,0.7272727272727273,0.2727272727272727
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,B,Revenue frictions,,,,,,,,,,,,7.0,6.0,0.5384615384615384,0.46153846153846156
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,C,Revenue frictions,,,,,,,,,,,,5.0,2.0,0.7142857142857143,0.2857142857142857
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,D,Revenue frictions,,,,,,,,,,,,6.0,2.0,0.75,0.25
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,E,Administrative frictions,,,,,,,,,,,,5.0,6.0,0.45454545454545453,0.5454545454545454
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,F,Administrative frictions,,,,,,,,,,,,2.0,3.0,0.4,0.6
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,G,Administrative frictions,,,,,,,,,,,,3.0,5.0,0.375,0.625
b,factor_segment_summary,,,,,,,,,,,,,,,,,,,,,,,,,H,Administrative frictions,,,,,,,,,,,,2.0,3.0,0.4,0.6
