city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
singapore,Singapore,10003,178,2,0,216.22267623840543,0.0,0.0,singapore_10003_178,10003500.0,178500.0,False,0.0,,,0.0,,
singapore,Singapore,10003,179,10,0,672.6682596728851,0.0,0.0,singapore_10003_179,10003500.0,179500.0,False,0.0,,,0.0,,
singapore,Singapore,10003,180,30,0,2780.8687202465026,0.0,0.0,singapore_10003_180,10003500.0,180500.0,False,0.0,,,0.0,,
singapore,Singapore,10003,181,52,0,9232.189569338183,0.0,0.0,singapore_10003_181,10003500.0,181500.0,True,0.0,,,0.0,,
singapore,Singapore,10003,182,1,0,15.58206950711567,0.0,0.0,singapore_10003_182,10003500.0,182500.0,False,0.0,,,0.0,,
singapore,Singapore,10004,157,55,0,46504.047030911555,0.0,0.0,singapore_10004_157,10004500.0,157500.0,True,0.0,,,0.0,,
singapore,Singapore,10004,158,114,1,102132.35409742419,842.63790869054,4.514175776877099,singapore_10004_158,10004500.0,158500.0,True,0.008771929824561403,0.9405513310609595,0.005357195220295906,4.419927276493618e-05,4.4199272764936175e-05,-6.776263578034403e-21
singapore,Singapore,10004,159,94,1,56116.1803355716,340.0696405416004,121.1737701659818,singapore_10004_159,10004500.0,159500.0,True,0.010638297872340425,0.569649359948455,0.3563204582831872,0.0021593374574208272,0.0021593374574208272,0.0
singapore,Singapore,10004,160,63,5,13663.186456871133,2866.9864360123825,1058.166410669089,singapore_10004_160,10004500.0,160500.0,True,0.07936507936507936,2.6438949075154765,0.36908664700237137,0.07744653225726444,0.07744653225726444,0.0
singapore,Singapore,10004,161,117,3,62674.52848220146,8852.363115371267,3404.9579898962534,singapore_10004_161,10004500.0,161500.0,True,0.02564102564102564,5.508492363010319,0.38463831019130645,0.05432762036435911,0.05432762036435912,6.938893903907228e-18
singapore,Singapore,10004,162,234,0,58528.55219549016,0.0,0.0,singapore_10004_162,10004500.0,162500.0,True,0.0,,,0.0,,
singapore,Singapore,10004,163,119,17,43576.72786412097,6475.436767754,8977.21019324306,singapore_10004_163,10004500.0,163500.0,True,0.14285714285714285,1.040189559794805,1.3863482132892169,0.20600927681480355,0.20600927681480355,0.0
singapore,Singapore,10004,164,116,0,43443.88329044219,0.0,0.0,singapore_10004_164,10004500.0,164500.0,True,0.0,,,0.0,,
singapore,Singapore,10004,165,235,0,59561.10852535338,0.0,0.0,singapore_10004_165,10004500.0,165500.0,True,0.0,,,0.0,,
singapore,Singapore,10004,166,762,13,197885.77012984612,28895.17282934275,15104.109828040278,singapore_10004_166,10004500.0,166500.0,True,0.01706036745406824,8.558986670989961,0.5227208681964418,0.07632741767197035,0.07632741767197034,-1.3877787807814457e-17
singapore,Singapore,10004,167,672,4,199798.1979918019,41836.9817886029,5855.999030289523,singapore_10004_167,10004500.0,167500.0,True,0.005952380952380952,35.17856022291895,0.13997183305141758,0.029309568800664588,0.029309568800664584,-3.469446951953614e-18
singapore,Singapore,10004,168,509,39,387374.1535527676,210470.77687172955,83353.36440232169,singapore_10004_168,10004500.0,168500.0,True,0.07662082514734773,7.091111906440636,0.3960329583100319,0.2151753379461529,0.21517533794615287,-2.7755575615628914e-17
singapore,Singapore,10004,169,543,55,379307.2322666416,124452.13183817489,46751.80770635139,singapore_10004_169,10004500.0,169500.0,True,0.10128913443830571,3.2392790108575436,0.3756609631014017,0.12325577718878368,0.12325577718878368,0.0
singapore,Singapore,10004,170,643,30,223632.91986595714,45263.49522919772,13360.478019530896,singapore_10004_170,10004500.0,170500.0,True,0.04665629860031104,4.338125092050993,0.2951711517610017,0.05974289486332783,0.05974289486332784,6.938893903907228e-18
singapore,Singapore,10004,171,434,80,199174.05299457544,93172.32223906915,25439.856850802196,singapore_10004_171,10004500.0,171500.0,True,0.18433179723502305,2.5377795980318605,0.2730409228775745,0.12772676193668187,0.12772676193668187,0.0
singapore,Singapore,10004,172,263,16,163714.84863574468,37508.80837018345,5271.145702548662,singapore_10004_172,10004500.0,172500.0,True,0.060836501901140684,3.766005605005799,0.14053087612185536,0.032197114351408845,0.032197114351408845,0.0
singapore,Singapore,10004,173,71,1,5101.494938198348,885.1601631467402,809.2909873288125,singapore_10004_173,10004500.0,173500.0,True,0.014084507042253521,12.31920688832703,0.9142876295424175,0.15863800653198787,0.1586380065319879,2.7755575615628914e-17
singapore,Singapore,10004,174,272,3,77869.1721152932,18017.60961294268,635.5530064420097,singapore_10004_174,10004500.0,174500.0,True,0.011029411764705883,20.97873343880037,0.03527399139481131,0.008161805104348729,0.008161805104348727,-1.734723475976807e-18
singapore,Singapore,10004,175,275,7,32349.045801989174,7868.371037525473,1659.101237567197,singapore_10004_175,10004500.0,175500.0,True,0.025454545454545455,9.555601063670549,0.2108570159763295,0.05128748612007521,0.05128748612007522,1.3877787807814457e-17
singapore,Singapore,10004,176,71,0,3820.74804596835,0.0,0.0,singapore_10004_176,10004500.0,176500.0,True,0.0,,,0.0,,
singapore,Singapore,10004,177,167,1,31186.398958949005,226.5552862803727,12.567417588509889,singapore_10004_177,10004500.0,177500.0,True,0.005988023952095809,1.213180555364039,0.055471747293316845,0.00040297751609772315,0.0004029775160977231,-5.421010862427522e-20
singapore,Singapore,10004,178,25,1,3201.1065343436435,301.37276202421697,3.3630881612791566,singapore_10004_178,10004500.0,178500.0,False,0.04,2.3536608262712084,0.011159230644104838,0.001050601760734191,0.0010506017607341913,2.168404344971009e-19
singapore,Singapore,10004,179,6,0,536.7144675798482,0.0,0.0,singapore_10004_179,10004500.0,179500.0,False,0.0,,,0.0,,
singapore,Singapore,10004,180,71,1,38750.70917314632,407.23595982171764,13.009645428985868,singapore_10004_180,10004500.0,180500.0,True,0.014084507042253521,0.7461477161140256,0.031946209845224165,0.00033572664104948466,0.00033572664104948466,0.0
singapore,Singapore,10004,181,35,0,34296.801119633776,0.0,0.0,singapore_10004_181,10004500.0,181500.0,False,0.0,,,0.0,,
singapore,Singapore,10004,182,97,0,10455.68324387521,0.0,0.0,singapore_10004_182,10004500.0,182500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,159,134,1,14521.828924136335,1091.3320764469436,367.9469476272906,singapore_10005_159,10005500.0,159500.0,True,0.007462686567164179,10.07025347894241,0.3371539750075135,0.02533750738625877,0.02533750738625877,0.0
singapore,Singapore,10005,160,807,18,139727.32306005538,22988.99292928919,7945.125963547228,singapore_10005_160,10005500.0,160500.0,True,0.022304832713754646,7.376318106040561,0.3456056551926952,0.05686164874233209,0.056861648742332085,-6.938893903907228e-18
singapore,Singapore,10005,161,391,4,78181.30790218008,826.2350730520267,377.2382339819827,singapore_10005_161,10005500.0,161500.0,True,0.010230179028132993,1.0330407684134368,0.4565749461451737,0.004825171695182953,0.004825171695182954,8.673617379884035e-19
singapore,Singapore,10005,162,474,10,153953.34342945644,1643.0782443967364,1043.4612195438365,singapore_10005_162,10005500.0,162500.0,True,0.02109704641350211,0.5058799442059008,0.6350648382706497,0.006777775631887884,0.006777775631887884,0.0
singapore,Singapore,10005,163,223,1,100776.03986293935,1141.8862029823306,54.96535865518376,singapore_10005_163,10005500.0,163500.0,True,0.004484304932735426,2.5267972785136648,0.04813558348601423,0.000545420902924341,0.0005454209029243411,1.0842021724855044e-19
singapore,Singapore,10005,164,59,0,3891.093462793457,0.0,0.0,singapore_10005_164,10005500.0,164500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,165,7,0,1917.2127905058271,0.0,0.0,singapore_10005_165,10005500.0,165500.0,False,0.0,,,0.0,,
singapore,Singapore,10005,166,511,9,265985.41883943666,22709.180004916576,1975.0826442981422,singapore_10005_166,10005500.0,166500.0,True,0.01761252446183953,4.84754683719353,0.08697287369559506,0.007425529763683813,0.007425529763683811,-2.6020852139652106e-18
singapore,Singapore,10005,167,366,12,223268.22045134602,106561.95108460767,11994.059530656952,singapore_10005_167,10005500.0,167500.0,True,0.03278688524590164,14.557107596908514,0.11255480411703378,0.05372040636329909,0.05372040636329909,0.0
singapore,Singapore,10005,168,381,21,376366.08337250113,174030.95060014285,67656.43357851173,singapore_10005_168,10005500.0,168500.0,True,0.05511811023622047,8.389222128841576,0.38876092640532983,0.17976230209763633,0.1797623020976363,-2.7755575615628914e-17
singapore,Singapore,10005,169,626,56,384093.7982182824,93345.11553388656,38129.979241756184,singapore_10005_169,10005500.0,169500.0,True,0.08945686900958466,2.7166932825892625,0.40848392573807535,0.09927257200879544,0.09927257200879544,0.0
singapore,Singapore,10005,170,422,26,300869.5534163997,36065.489267427554,3593.1173590286403,singapore_10005_170,10005500.0,170500.0,True,0.061611374407582936,1.9455961124928298,0.09962757838623734,0.011942442557674857,0.011942442557674855,-1.734723475976807e-18
singapore,Singapore,10005,171,473,80,291348.3965319228,96712.16016440273,9828.360949448539,singapore_10005_171,10005500.0,171500.0,True,0.16913319238900634,1.9626352977349517,0.10162487253661931,0.033734048535845135,0.033734048535845135,0.0
singapore,Singapore,10005,172,1031,46,216191.50108072362,36498.17316737827,5032.6210278393855,singapore_10005_172,10005500.0,172500.0,True,0.0446168768186227,3.783845053983402,0.1378869294295939,0.02327853316472537,0.023278533164725373,3.469446951953614e-18
singapore,Singapore,10005,173,87,0,48343.36796751677,0.0,0.0,singapore_10005_173,10005500.0,173500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,174,48,1,5304.482836473867,516.8444418764863,97.53194242859841,singapore_10005_174,10005500.0,174500.0,False,0.020833333333333332,4.676899515912603,0.1887065711193355,0.018386701481615572,0.018386701481615572,0.0
singapore,Singapore,10005,175,187,1,47571.87593493821,174.53454909928868,3.8056880373289417,singapore_10005_175,10005500.0,175500.0,True,0.0053475935828877,0.6860768056783039,0.021804783390845864,7.999869592138431e-05,7.999869592138431e-05,0.0
singapore,Singapore,10005,176,143,0,69657.99463849259,0.0,0.0,singapore_10005_176,10005500.0,176500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,177,190,2,95141.837984525,1586.6082579963568,245.86194554844838,singapore_10005_177,10005500.0,177500.0,True,0.010526315789473684,1.5842429335259431,0.15496071214134127,0.002584162244042818,0.0025841622440428186,4.336808689942018e-19
singapore,Singapore,10005,178,81,0,14772.756047974788,0.0,0.0,singapore_10005_178,10005500.0,178500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,179,68,0,6424.099140375468,0.0,0.0,singapore_10005_179,10005500.0,179500.0,True,0.0,,,0.0,,
singapore,Singapore,10005,180,102,3,43933.26684140788,8451.800249974294,2082.4289570890396,singapore_10005_180,10005500.0,180500.0,True,0.029411764705882353,6.540856830348045,0.2463888042190033,0.04739982038226926,0.04739982038226927,6.938893903907228e-18
singapore,Singapore,10005,181,262,6,106483.87998462435,26397.358911175725,7593.3508007578175,singapore_10005_181,10005500.0,181500.0,True,0.022900763358778626,10.824968742884971,0.28765570170518295,0.07130986212987593,0.07130986212987592,-1.3877787807814457e-17
singapore,Singapore,10005,182,43,0,13397.279851461124,0.0,0.0,singapore_10005_182,10005500.0,182500.0,False,0.0,,,0.0,,
singapore,Singapore,10005,183,103,0,12987.705965547251,0.0,0.0,singapore_10005_183,10005500.0,183500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,153,4,0,6729.77737000748,0.0,0.0,singapore_10006_153,10006500.0,153500.0,False,0.0,,,0.0,,
singapore,Singapore,10006,160,515,6,90979.72367083753,6326.468397452103,2990.566890689983,singapore_10006_160,10006500.0,160500.0,True,0.011650485436893204,5.968603210380652,0.4727071571074934,0.03287069656871879,0.03287069656871879,0.0
singapore,Singapore,10006,161,273,5,64410.40539962523,7968.082543612303,2080.999522884623,singapore_10006_161,10006500.0,161500.0,True,0.018315018315018316,6.75445689531032,0.261166913306248,0.03230843696718498,0.032308436967184974,-6.938893903907228e-18
singapore,Singapore,10006,162,565,16,117740.16122170187,26798.18954371612,9252.792885858451,singapore_10006_162,10006500.0,162500.0,True,0.02831858407079646,8.037283612008943,0.34527679083560064,0.07858654846272604,0.07858654846272603,-1.3877787807814457e-17
singapore,Singapore,10006,163,314,0,92973.19383299761,0.0,0.0,singapore_10006_163,10006500.0,163500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,164,290,5,109834.7402408298,5219.705300616886,1893.6759337117446,singapore_10006_164,10006500.0,164500.0,True,0.017241379310344827,2.7563492823123936,0.3627936491908733,0.017241138182323416,0.017241138182323413,-3.469446951953614e-18
singapore,Singapore,10006,165,35,2,10290.977153929043,616.884571637462,222.42445501188195,singapore_10006_165,10006500.0,165500.0,False,0.05714285714285714,1.04902380426857,0.360560897837787,0.02161354084115923,0.02161354084115923,0.0
singapore,Singapore,10006,166,241,5,163253.08743095558,2057.4758588384166,883.5002991984396,singapore_10006_166,10006500.0,166500.0,True,0.02074688796680498,0.6074637727017178,0.4294098010448759,0.005411844352236813,0.0054118443522368125,-8.673617379884035e-19
singapore,Singapore,10006,167,543,8,270918.9499745734,52341.9663027985,32926.74948739313,singapore_10006_167,10006500.0,167500.0,True,0.014732965009208104,13.113556519896012,0.6290697849773496,0.12153726969074481,0.12153726969074483,1.3877787807814457e-17
singapore,Singapore,10006,168,329,6,239739.3427440421,24034.018932575964,11741.287896462134,singapore_10006_168,10006500.0,168500.0,True,0.0182370820668693,5.497075934159884,0.48852786250192504,0.04897522351597389,0.04897522351597387,-1.3877787807814457e-17
singapore,Singapore,10006,169,587,33,427173.4036311782,101537.04090419198,34905.843182285535,singapore_10006_169,10006500.0,169500.0,True,0.056218057921635436,4.228092293974064,0.3437744774857275,0.08171352168831013,0.08171352168831011,-1.3877787807814457e-17
singapore,Singapore,10006,170,462,36,356197.2723582647,87273.55441330829,38153.46020529066,singapore_10006_170,10006500.0,170500.0,True,0.07792207792207792,3.14435483336402,0.4371709214982158,0.10711328571577536,0.10711328571577537,1.3877787807814457e-17
singapore,Singapore,10006,171,449,31,243095.78373379837,42055.550098973596,10714.510717546864,singapore_10006_171,10006500.0,171500.0,True,0.06904231625835189,2.5057084567865804,0.25477043320872794,0.04407526347425166,0.044075263474251655,-6.938893903907228e-18
singapore,Singapore,10006,172,231,13,246913.28186000037,129848.48526509797,51153.11134886625,singapore_10006_172,10006500.0,172500.0,True,0.05627705627705628,9.344607476477627,0.39394461355811994,0.20717035132144096,0.20717035132144096,0.0
singapore,Singapore,10006,173,83,1,45666.329459216184,14814.082518612946,7248.84474663784,singapore_10006_173,10006500.0,173500.0,True,0.012048192771084338,26.92506412504603,0.4893212075422242,0.15873499868457042,0.15873499868457042,0.0
singapore,Singapore,10006,174,2,0,44.437562938261465,0.0,0.0,singapore_10006_174,10006500.0,174500.0,False,0.0,,,0.0,,
singapore,Singapore,10006,175,200,4,77917.45796238861,5767.928150233155,2989.843278462008,singapore_10006_175,10006500.0,175500.0,True,0.02,3.7013066782911355,0.5183565399199972,0.03837193045883542,0.038371930458835427,6.938893903907228e-18
singapore,Singapore,10006,176,165,0,32138.719908228137,0.0,0.0,singapore_10006_176,10006500.0,176500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,177,107,0,17835.085228311345,0.0,0.0,singapore_10006_177,10006500.0,177500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,178,92,0,23418.031951437773,0.0,0.0,singapore_10006_178,10006500.0,178500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,179,8,0,4651.901001607836,0.0,0.0,singapore_10006_179,10006500.0,179500.0,False,0.0,,,0.0,,
singapore,Singapore,10006,180,116,0,69115.74419407638,0.0,0.0,singapore_10006_180,10006500.0,180500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,181,221,0,66196.52685705038,0.0,0.0,singapore_10006_181,10006500.0,181500.0,True,0.0,,,0.0,,
singapore,Singapore,10006,182,354,2,78923.29398568383,6426.40129241347,111.59871620301433,singapore_10006_182,10006500.0,182500.0,True,0.005649717514124294,14.412386651823153,0.017365662541920537,0.0014140149323120955,0.0014140149323120953,-2.168404344971009e-19
singapore,Singapore,10006,183,392,3,109188.16187730448,540.0104346279971,335.3231810323184,singapore_10006_183,10006500.0,183500.0,True,0.007653061224489796,0.6462363890450744,0.6209568547750677,0.0030710580274180594,0.003071058027418059,-4.336808689942018e-19
singapore,Singapore,10006,184,221,12,95258.9430797897,18833.489990614158,9192.110043697474,singapore_10006_184,10006500.0,184500.0,True,0.05429864253393665,3.641129075268235,0.48807257965881234,0.09649603225177593,0.09649603225177594,1.3877787807814457e-17
singapore,Singapore,10007,150,4,0,238.13022454305394,0.0,0.0,singapore_10007_150,10007500.0,150500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,151,12,0,698.2823733773126,0.0,0.0,singapore_10007_151,10007500.0,151500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,153,7,0,527.3419863530925,0.0,0.0,singapore_10007_153,10007500.0,153500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,154,11,0,1777.2613220798792,0.0,0.0,singapore_10007_154,10007500.0,154500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,160,30,1,2937.6777587889096,667.4789301615915,342.54192499526283,singapore_10007_160,10007500.0,160500.0,False,0.03333333333333333,6.816393610544614,0.5131876221356322,0.11660296095119689,0.11660296095119689,0.0
singapore,Singapore,10007,161,545,8,186551.44026412198,85505.91324826378,22018.307599859876,singapore_10007_161,10007500.0,161500.0,True,0.014678899082568808,31.22511588112496,0.2575062561571666,0.11802807616326128,0.11802807616326129,1.3877787807814457e-17
singapore,Singapore,10007,162,503,9,156995.36018776929,13538.433856314317,7928.306150997917,singapore_10007_162,10007500.0,162500.0,True,0.017892644135188866,4.819556607406472,0.5856147199256847,0.05050025772427618,0.05050025772427618,0.0
singapore,Singapore,10007,163,467,16,153512.02341335503,29959.108092208673,12063.818253296771,singapore_10007_163,10007500.0,163500.0,True,0.034261241970021415,5.696175765248027,0.40267614830743753,0.07858549438054804,0.07858549438054804,0.0
singapore,Singapore,10007,164,258,14,78270.08757371132,8735.390824247896,6349.017478102325,singapore_10007_164,10007500.0,164500.0,True,0.05426356589147287,2.0567342997992073,0.7268155032604355,0.0811167800486118,0.0811167800486118,0.0
singapore,Singapore,10007,165,68,0,26542.62927996602,0.0,0.0,singapore_10007_165,10007500.0,165500.0,True,0.0,,,0.0,,
singapore,Singapore,10007,166,358,12,222082.71366383933,73854.27702316488,32475.947632644198,singapore_10007_166,10007500.0,166500.0,True,0.0335195530726257,9.921165083832344,0.43973008661987045,0.14623356810112728,0.14623356810112728,0.0
singapore,Singapore,10007,167,683,21,479530.2830142571,231296.23536723887,65306.72787407181,singapore_10007_167,10007500.0,167500.0,True,0.03074670571010249,15.687507064980574,0.28235101955023845,0.13618895445677234,0.13618895445677234,0.0
singapore,Singapore,10007,168,293,13,286708.82472173107,55824.388384405385,20609.688135477023,singapore_10007_168,10007500.0,168500.0,True,0.04436860068259386,4.388409850067287,0.3691878895933299,0.07188368950791808,0.07188368950791808,0.0
singapore,Singapore,10007,169,470,11,339598.5847638361,33924.422542037355,12411.94409029319,singapore_10007_169,10007500.0,169500.0,True,0.023404255319148935,4.26826883002731,0.36587046028308845,0.03654886871488205,0.03654886871488205,0.0
singapore,Singapore,10007,170,664,82,320599.41543156694,163428.85488395861,55200.680630415256,singapore_10007_170,10007500.0,170500.0,True,0.12349397590361445,4.127815129717266,0.3377658166277312,0.17217960474478167,0.1721796047447817,2.7755575615628914e-17
singapore,Singapore,10007,171,401,39,205250.4781501107,68031.2483293942,17055.875437220955,singapore_10007_171,10007500.0,171500.0,True,0.09725685785536159,3.4080348577469053,0.2507064893861669,0.08309785970265599,0.08309785970265597,-1.3877787807814457e-17
singapore,Singapore,10007,172,385,71,208396.84987520945,104941.96415698294,24601.012324176234,singapore_10007_172,10007500.0,172500.0,True,0.18441558441558442,2.7306146715825017,0.23442492735675807,0.11804886848773202,0.11804886848773204,1.3877787807814457e-17
singapore,Singapore,10007,173,16,0,2457.6383828067387,0.0,0.0,singapore_10007_173,10007500.0,173500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,174,72,6,75741.59803663018,38097.30278373579,6661.378977717221,singapore_10007_174,10007500.0,174500.0,True,0.08333333333333333,6.035885764962788,0.17485172153869766,0.08794875141788852,0.08794875141788853,1.3877787807814457e-17
singapore,Singapore,10007,175,245,15,148738.39155646102,55465.3869908377,14030.053549818953,singapore_10007_175,10007500.0,175500.0,True,0.061224489795918366,6.090792328084239,0.25295151284415573,0.09432704900868281,0.0943270490086828,-1.3877787807814457e-17
singapore,Singapore,10007,176,291,2,82814.40293494142,5015.066241357638,46.81834257391124,singapore_10007_176,10007500.0,176500.0,True,0.006872852233676976,8.811174291635949,0.00933553822037592,0.0005653405798347842,0.0005653405798347844,1.0842021724855044e-19
singapore,Singapore,10007,177,149,1,26430.384120966846,157.33512197719566,19.559133989166643,singapore_10007_177,10007500.0,177500.0,True,0.006711409395973154,0.8869690681493051,0.12431511631586982,0.0007400245830574464,0.0007400245830574465,1.0842021724855044e-19
singapore,Singapore,10007,178,70,0,9921.939925329678,0.0,0.0,singapore_10007_178,10007500.0,178500.0,True,0.0,,,0.0,,
singapore,Singapore,10007,179,3,0,145.0177089817865,0.0,0.0,singapore_10007_179,10007500.0,179500.0,False,0.0,,,0.0,,
singapore,Singapore,10007,180,269,5,59698.9918228446,9527.208313101912,410.82316467641874,singapore_10007_180,10007500.0,180500.0,True,0.01858736059479554,8.585803404618698,0.04312104356020542,0.006881576256690015,0.006881576256690017,1.734723475976807e-18
singapore,Singapore,10007,181,334,7,118282.20356131482,29040.04020222738,5505.542960691956,singapore_10007_181,10007500.0,181500.0,True,0.020958083832335328,11.714566804169692,0.18958455024003992,0.046545826801730215,0.04654582680173021,-6.938893903907228e-18
singapore,Singapore,10007,182,377,5,106641.00813548751,8282.03547719162,679.0599286070717,singapore_10007_182,10007500.0,182500.0,True,0.013262599469496022,5.85577242655906,0.08199191255304017,0.006367718577306821,0.006367718577306822,8.673617379884035e-19
singapore,Singapore,10007,183,230,2,54185.264478097415,1976.5032563715158,993.5864143804203,singapore_10007_183,10007500.0,183500.0,True,0.008695652173913044,4.194828182016199,0.5026991031648771,0.018336837956785177,0.018336837956785174,-3.469446951953614e-18
singapore,Singapore,10007,184,250,2,64873.60149074588,391.9519754598382,125.84561223113487,singapore_10007_184,10007500.0,184500.0,True,0.008,0.7552223987359279,0.3210740603705154,0.0019398585763592384,0.0019398585763592381,-2.168404344971009e-19
singapore,Singapore,10008,149,5,0,524.333441241916,0.0,0.0,singapore_10008_149,10008500.0,149500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,153,10,2,3689.510791243622,424.3785454958173,484.8012040046284,singapore_10008_153,10008500.0,153500.0,False,0.2,0.5751149264870048,1.1423791545310498,0.13139986069568227,0.13139986069568227,0.0
singapore,Singapore,10008,154,22,0,3611.765907341876,0.0,0.0,singapore_10008_154,10008500.0,154500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,160,6,0,7366.602824012069,0.0,0.0,singapore_10008_160,10008500.0,160500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,161,183,3,58758.88211427829,16279.623672626385,5991.01278645741,singapore_10008_161,10008500.0,161500.0,True,0.01639344262295082,16.900543514405946,0.36800683522746824,0.10195927102230568,0.10195927102230568,0.0
singapore,Singapore,10008,162,471,8,114045.23963575649,4208.288624145459,1693.6624507749966,singapore_10008_162,10008500.0,162500.0,True,0.016985138004246284,2.1724974539742474,0.4024587194560388,0.014850794791473124,0.014850794791473124,0.0
singapore,Singapore,10008,163,262,9,134346.6023882729,35432.067728600436,7780.105131529282,singapore_10008_163,10008500.0,163500.0,True,0.03435114503816794,7.67765497755333,0.21957807235870835,0.057910695121593976,0.05791069512159398,6.938893903907228e-18
singapore,Singapore,10008,164,25,3,5688.568205873416,2418.055710254084,46.556504827109066,singapore_10008_164,10008500.0,164500.0,False,0.12,3.542273472490339,0.019253694044219113,0.008184221959233911,0.008184221959233911,0.0
singapore,Singapore,10008,165,37,0,2730.09437124555,0.0,0.0,singapore_10008_165,10008500.0,165500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,166,575,13,249954.33209512616,101719.22145643026,68005.7641889443,singapore_10008_166,10008500.0,166500.0,True,0.022608695652173914,17.999765688640387,0.6685635538222582,0.2720727567268691,0.2720727567268691,0.0
singapore,Singapore,10008,167,334,29,334726.977529046,181645.16802908754,128935.01192529827,singapore_10008_167,10008500.0,167500.0,True,0.08682634730538923,6.250022812681268,0.709818011259465,0.3851945632739145,0.3851945632739145,0.0
singapore,Singapore,10008,168,531,6,126575.27767164438,12389.442553888299,4050.313134599427,singapore_10008_168,10008500.0,168500.0,True,0.011299435028248588,8.66255785638894,0.3269164949901865,0.03199924352610593,0.03199924352610593,0.0
singapore,Singapore,10008,169,99,2,40610.61280754962,5081.368802396444,104.26178920944137,singapore_10008_169,10008500.0,169500.0,True,0.020202020202020204,6.193645905088738,0.02051844557322233,0.002567353260674235,0.0025673532606742353,4.336808689942018e-19
singapore,Singapore,10008,170,149,3,36218.10567427861,2722.231027012139,298.180397524156,singapore_10008_170,10008500.0,170500.0,True,0.020134228187919462,3.733053910223938,0.10953530195100018,0.008232909810518276,0.008232909810518274,-1.734723475976807e-18
singapore,Singapore,10008,171,263,30,139595.23243695125,52343.48504703086,9969.870624911855,singapore_10008_171,10008500.0,171500.0,True,0.11406844106463879,3.2872031341487578,0.19047013426702256,0.07141985045524235,0.07141985045524235,0.0
singapore,Singapore,10008,172,247,49,164106.0708007545,64007.60252582382,16737.44775778288,singapore_10008_172,10008500.0,172500.0,True,0.19838056680161945,1.96610988405172,0.2614915587727281,0.10199164282047954,0.10199164282047955,1.3877787807814457e-17
singapore,Singapore,10008,173,155,10,210200.65463961236,14571.441660524946,2105.269245959038,singapore_10008_173,10008500.0,173500.0,True,0.06451612903225806,1.074484502083819,0.14447913219612027,0.010015521833500036,0.010015521833500036,0.0
singapore,Singapore,10008,174,8,0,16324.966363539968,0.0,0.0,singapore_10008_174,10008500.0,174500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,175,150,2,26531.323783728112,2896.994829440223,509.07443845288896,singapore_10008_175,10008500.0,175500.0,True,0.013333333333333334,8.189361902148024,0.17572500761116505,0.019187675767807284,0.01918767576780729,6.938893903907228e-18
singapore,Singapore,10008,176,297,7,87836.6831006186,3905.3989907422133,1259.758438661659,singapore_10008_176,10008500.0,176500.0,True,0.02356902356902357,1.8864612618165881,0.3225684345307429,0.014342053845755784,0.014342053845755784,0.0
singapore,Singapore,10008,177,348,7,63014.89591272905,5886.2261771972835,3662.0662148914953,singapore_10008_177,10008500.0,177500.0,True,0.020114942528735632,4.643815175976227,0.6221416073133604,0.0581142944354488,0.05811429443544879,-6.938893903907228e-18
singapore,Singapore,10008,178,233,6,65256.43303673487,18408.485372811483,3953.3098704094573,singapore_10008_178,10008500.0,178500.0,True,0.02575107296137339,10.954672441899497,0.2147547606631625,0.06058115171854424,0.06058115171854424,0.0
singapore,Singapore,10008,179,24,0,5797.613392441794,0.0,0.0,singapore_10008_179,10008500.0,179500.0,False,0.0,,,0.0,,
singapore,Singapore,10008,180,46,2,11377.43584695013,866.7771063037053,51.41903236242561,singapore_10008_180,10008500.0,180500.0,False,0.043478260869565216,1.7522290358885473,0.059322093290739474,0.0045193867101618644,0.0045193867101618644,0.0
singapore,Singapore,10008,181,93,1,22059.429045089124,5001.016579909407,18.673603551536406,singapore_10008_181,10008500.0,181500.0,True,0.010752688172043012,21.0837071522082,0.003733961536251231,0.0008465134575046278,0.000846513457504628,1.0842021724855044e-19
