city,country_or_territory,input_variable,manuscript_value,unit,verification_status,source_or_recommended_value,primary_source_name,primary_source_url,notes_for_methods_or_SI
Shenzhen,China,non_residential_electricity_rate,0.1145,USD/kWh,Segment-specific source-supported proxy; converted to USD,Shenzhen/Guangdong industrial-commercial tariff proxy: CNY 0.7742/kWh converted to USD.,Shenzhen Development and Reform Commission tariff schedule,https://fgw.sz.gov.cn/attachment/1/1460/1460239/11394935.pdf,Representative residential and industrial-commercial tariff-class inputs; exact non-residential tariff may include demand/capacity terms. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Shenzhen,China,export_rate,0.07,USD/kWh,Plausible but needs Guangdong-specific source,China distributed PV can use self-consumption with surplus feed-in; compensation often aligns with local benchmark/market values.,IEA PVPS China 2024 PDF,https://iea-pvps.org/wp-content/uploads/2025/10/IEA-PVPS-Task-1-NSR-China-2024.pdf,Add Guangdong/Shenzhen surplus feed-in price or coal benchmark; current value may be reasonable but not self-verifying.
Shenzhen,China,annual_yield,1350,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Monaco,Monaco,cost_per_W,2.6,USD/Wp,Plausible but needs local quote/source,"USD 2.60/Wp is plausible for constrained small urban rooftop installation, but not directly verifiable from tariff documents.",SMEG Monaco Tariffs 2024 PDF,https://smeg.mc/medias/Tarifs-Go_012024.pdf,"SMEG supports electricity price, not PV cost; add local PV installer or project source."
Monaco,Monaco,CAPEX_reduction,0.2,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,Monaco PV subsidy note; IEA PVPS Trends 2024,https://lagazettedemonaco.com/en/news/environnement/photovoltaique-un-ensoleillement-encore-sous-exploite-en; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Monaco,Monaco,electricity_rate,0.2279,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.2279 USD/kWh) and non-residential (0.2279 USD/kWh) segment rates: 0.2279 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Monaco,Monaco,residential_electricity_rate,0.2279,USD/kWh,Segment-specific source-supported proxy; converted to USD,SMEG Tarif GO Option Base: EUR 0.1965/kWh TTC converted to USD.,"SMEG electricity tariff, user-provided 2026 screenshots",https://www.smeg.mc/particuliers/electricite,Applies to small low-voltage non-residential customers up to 36 kVA; large HTA users may have TOU tariffs. Added row; keep separate from legacy single electricity_rate.
Monaco,Monaco,non_residential_electricity_rate,0.2279,USD/kWh,Segment-specific source-supported proxy; converted to USD,"SMEG Tarif GO for residential and non-residential customers up to 36 kVA, Option Base: EUR 0.1965/kWh TTC converted to USD.","SMEG electricity tariff, user-provided 2026 screenshots",https://www.smeg.mc/particuliers/electricite,Applies to small low-voltage non-residential customers up to 36 kVA; large HTA users may have TOU tariffs. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Monaco,Monaco,export_rate,0.173,USD/kWh,Questionable; likely not aligned with Monaco PV support note,"A Monaco report notes a PV production support tariff around EUR0.30/kWh over 15 years, while France's newer surplus tariff can be much lower; USD0.173 needs exact scheme.",Monaco PV subsidy note; SMEG Monaco Tariffs 2024 PDF,https://lagazettedemonaco.com/en/news/environnement/photovoltaique-un-ensoleillement-encore-sous-exploite-en; https://smeg.mc/medias/Tarifs-Go_012024.pdf,Decide whether Monaco uses local PV production tariff or France-like surplus sales; revise accordingly.
Monaco,Monaco,annual_yield,1500,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Nice,France,cost_per_W,2.2,USD/Wp,Plausible but needs cost-table citation,IEA PVPS France 2024 notes residential module prices fell but mounting/permitting costs kept system costs relatively stable; USD 2.20/Wp is plausible but needs exact table/source.,IEA PVPS France 2024,https://iea-pvps.org/national_survey/nsr-france-2024/,Use France NSR full report or installer benchmark to justify USD/Wp.
Nice,France,CAPEX_reduction,0.2,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,IEA PVPS France 2024; IEA PVPS Trends 2024,https://iea-pvps.org/national_survey/nsr-france-2024/; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Nice,France,electricity_rate,0.2053,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.2250 USD/kWh) and non-residential (0.1856 USD/kWh) segment rates: 0.2053 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Nice,France,residential_electricity_rate,0.2250,USD/kWh,Segment-specific source-supported proxy; converted to USD,EDF Tarif Bleu residential proxy: EUR 0.194/kWh converted to USD.,EDF Tarif Bleu; Eurostat Electricity Prices,https://particulier.edf.fr/content/dam/2-Actifs/Documents/Offres/Grille_prix_Tarif_Bleu.pdf; https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Residential uses regulated tariff proxy; non-residential uses country-level non-household proxy for Nice. Added row; keep separate from legacy single electricity_rate.
Nice,France,non_residential_electricity_rate,0.1856,USD/kWh,Segment-specific source-supported proxy; converted to USD,Eurostat/France non-household tariff-class proxy: EUR 0.160/kWh converted to USD.,EDF Tarif Bleu; Eurostat Electricity Prices,https://particulier.edf.fr/content/dam/2-Actifs/Documents/Offres/Grille_prix_Tarif_Bleu.pdf; https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Residential uses regulated tariff proxy; non-residential uses country-level non-household proxy for Nice. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Nice,France,export_rate,0.173,USD/kWh,Needs date-specific tariff; may be high under 2025 rules,France August-Oct 2024 FITs for rooftop PV up to 500 kW ranged roughly USD0.109-0.155/kWh; 2025 household surplus tariff changed to EUR0.04/kWh for new connections.,pv magazine France FIT Aug-Oct 2024; France surplus tariff 2025 official,https://www.pv-magazine.com/2024/07/24/france-announces-new-fit-rates-for-pv-systems-up-to-500-kw-3/; https://www.service-public.gouv.fr/particuliers/actualites/A18205?lang=en,Use the tariff date matching the model; avoid mixing 2024 economics with post-March-2025 policy.
Nice,France,annual_yield,1500,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
