city,city_key,roof_size_bin,bin_left_m2,bin_right_m2,building_class,building_class_key,roof_area_m2,pv_area_m2,pv_utilization_pct,building_count,low_count_cell,min_cell_building_threshold
Tijuana,tijuana,1000+,1000.0,inf,Single-Residential,single-residential,377450.8667983349,6899.289850780508,1.827864354717901,166,False,50
Tijuana,tijuana,1000+,1000.0,inf,Multi-Residential,multi-residential,52935.46102840144,999.0612539763097,1.8873194538539746,28,True,50
Tijuana,tijuana,1000+,1000.0,inf,Commercial,commercial,1705916.8364062598,57581.87217666977,3.3754208263735546,458,False,50
Tijuana,tijuana,1000+,1000.0,inf,Industrial,industrial,6801681.726161823,123832.28475196916,1.8206127504564598,1412,False,50
Tijuana,tijuana,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,295208.8641811991,2846.8694976081606,0.9643577287234685,164,False,50
Tijuana,tijuana,1000+,1000.0,inf,Others,others,3209328.429851611,116774.53237140249,3.6385971371836745,841,False,50
El Paso,elpaso,0-50,0.0,50.0,Single-Residential,single-residential,136295.96639056393,461.6368253376568,0.33870175146255604,6112,False,50
El Paso,elpaso,0-50,0.0,50.0,Multi-Residential,multi-residential,917.9973969698622,0.0,0.0,39,True,50
El Paso,elpaso,0-50,0.0,50.0,Commercial,commercial,16954.551598827056,118.80821663676761,0.7007452597271104,708,False,50
El Paso,elpaso,0-50,0.0,50.0,Industrial,industrial,30880.25178272246,127.14829959638882,0.41174631764993724,1180,False,50
El Paso,elpaso,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,15283.32601399687,0.0,0.0,632,False,50
El Paso,elpaso,0-50,0.0,50.0,Others,others,1677624.0217720123,2590.432837295928,0.15441080979275376,71475,False,50
El Paso,elpaso,50-100,50.0,100.0,Single-Residential,single-residential,118486.26762705362,281.8935688289348,0.2379124386939258,1669,False,50
El Paso,elpaso,50-100,50.0,100.0,Multi-Residential,multi-residential,510.02473972010193,0.0,0.0,7,True,50
El Paso,elpaso,50-100,50.0,100.0,Commercial,commercial,18109.607896366004,47.03567236638628,0.2597277237340118,255,False,50
El Paso,elpaso,50-100,50.0,100.0,Industrial,industrial,35713.72954276466,105.16826396307442,0.2944757249089398,517,False,50
El Paso,elpaso,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,70606.81733216054,212.07881900679786,0.3003659236035251,854,False,50
El Paso,elpaso,50-100,50.0,100.0,Others,others,1692457.8750049658,5746.907123400946,0.33955983237598064,23562,False,50
El Paso,elpaso,100-200,100.0,200.0,Single-Residential,single-residential,1910499.8390861417,14086.01554814761,0.7372947780453852,11616,False,50
El Paso,elpaso,100-200,100.0,200.0,Multi-Residential,multi-residential,2710.0422329916328,70.86363894562237,2.614853675818755,19,True,50
El Paso,elpaso,100-200,100.0,200.0,Commercial,commercial,42392.827588226384,297.3267695553368,0.7013610237169279,280,False,50
El Paso,elpaso,100-200,100.0,200.0,Industrial,industrial,38145.35862430363,543.0390820680186,1.4236046052586617,263,False,50
El Paso,elpaso,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,45402.33783694835,100.52637801750097,0.22141233867409527,323,False,50
El Paso,elpaso,100-200,100.0,200.0,Others,others,12629679.824696247,70854.8846954765,0.5610188514591312,79362,False,50
El Paso,elpaso,200-500,200.0,500.0,Single-Residential,single-residential,3629467.19219816,31006.478391384007,0.8542983515055598,13971,False,50
El Paso,elpaso,200-500,200.0,500.0,Multi-Residential,multi-residential,16999.63199256338,0.0,0.0,45,True,50
El Paso,elpaso,200-500,200.0,500.0,Commercial,commercial,250212.69026659298,1206.3257033664268,0.48212011232568913,749,False,50
El Paso,elpaso,200-500,200.0,500.0,Industrial,industrial,93143.04476787224,18.560215013916604,0.01992657107159392,291,False,50
El Paso,elpaso,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,80851.60932207559,410.24623192392755,0.5074063897599063,242,False,50
El Paso,elpaso,200-500,200.0,500.0,Others,others,25017499.883050427,175931.2658334577,0.7032328036609792,90791,False,50
El Paso,elpaso,500-1000,500.0,1000.0,Single-Residential,single-residential,428845.9905096578,534.8597765037557,0.12472071287599236,625,False,50
El Paso,elpaso,500-1000,500.0,1000.0,Multi-Residential,multi-residential,18634.49423843267,0.0,0.0,27,True,50
El Paso,elpaso,500-1000,500.0,1000.0,Commercial,commercial,371546.7699841258,796.8113748610485,0.21445789311937552,527,False,50
El Paso,elpaso,500-1000,500.0,1000.0,Industrial,industrial,140778.51544522354,0.0,0.0,199,False,50
El Paso,elpaso,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,122767.71971283057,352.38588962936774,0.2870346459587614,172,False,50
El Paso,elpaso,500-1000,500.0,1000.0,Others,others,3585894.0068491036,16619.59664852463,0.46347149739454063,5372,False,50
El Paso,elpaso,1000+,1000.0,inf,Single-Residential,single-residential,145373.90881054517,208.81874570145737,0.14364251976851986,95,False,50
El Paso,elpaso,1000+,1000.0,inf,Multi-Residential,multi-residential,167785.82452228168,328.8541560813319,0.19599638826321744,81,False,50
El Paso,elpaso,1000+,1000.0,inf,Commercial,commercial,2649233.0766786705,14213.179220740916,0.5365016519633639,613,False,50
El Paso,elpaso,1000+,1000.0,inf,Industrial,industrial,1584459.901697252,477.0265588023467,0.030106571854002888,299,False,50
El Paso,elpaso,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,1971501.817044967,2621.061903691967,0.13294747593084183,446,False,50
El Paso,elpaso,1000+,1000.0,inf,Others,others,7501515.828172776,25065.13161091029,0.3341342228030154,2602,False,50
Juarez,juarez,0-50,0.0,50.0,Single-Residential,single-residential,1136320.751702833,5624.7979721769225,0.49500090214386067,39946,False,50
Juarez,juarez,0-50,0.0,50.0,Multi-Residential,multi-residential,446.5234365375363,29.162408870412037,6.530991765302456,15,True,50
Juarez,juarez,0-50,0.0,50.0,Commercial,commercial,61621.14616858714,291.66021558537614,0.47331189651590244,2375,False,50
Juarez,juarez,0-50,0.0,50.0,Industrial,industrial,119693.50428693641,306.0249375201529,0.2556738056449009,4390,False,50
Juarez,juarez,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,23772.5812711124,0.0,0.0,922,False,50
Juarez,juarez,0-50,0.0,50.0,Others,others,9599578.14755087,14095.363898273208,0.1468331595578431,329553,False,50
Juarez,juarez,50-100,50.0,100.0,Single-Residential,single-residential,1993512.019527841,19472.31785026437,0.9767845721279548,27631,False,50
Juarez,juarez,50-100,50.0,100.0,Multi-Residential,multi-residential,1621.5387084828108,0.0,0.0,22,True,50
Juarez,juarez,50-100,50.0,100.0,Commercial,commercial,69081.7480798366,365.39013799629174,0.5289242790643002,974,False,50
Juarez,juarez,50-100,50.0,100.0,Industrial,industrial,118418.48712414238,733.6404632382328,0.6195320351197621,1728,False,50
Juarez,juarez,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,38295.33700033644,19.18185246095527,0.05008926402916039,539,False,50
Juarez,juarez,50-100,50.0,100.0,Others,others,14326813.556119746,27570.095892390702,0.1924370397115557,203134,False,50
Juarez,juarez,100-200,100.0,200.0,Single-Residential,single-residential,1784120.3128593739,27164.15383800061,1.5225516823170497,13484,False,50
Juarez,juarez,100-200,100.0,200.0,Multi-Residential,multi-residential,1466.4002641434927,0.0,0.0,10,True,50
Juarez,juarez,100-200,100.0,200.0,Commercial,commercial,107191.59319845865,1655.60900204652,1.544532507303312,756,False,50
Juarez,juarez,100-200,100.0,200.0,Industrial,industrial,124392.56370065945,539.6438779110322,0.4338232623050049,892,False,50
Juarez,juarez,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,76925.97474756248,127.77106252813246,0.16609612416017008,526,False,50
Juarez,juarez,100-200,100.0,200.0,Others,others,14120527.721422236,45078.767461863,0.31924279567451325,104598,False,50
Juarez,juarez,200-500,200.0,500.0,Single-Residential,single-residential,1047167.2732607613,24358.10692098469,2.3260951275851354,3626,False,50
Juarez,juarez,200-500,200.0,500.0,Multi-Residential,multi-residential,2606.0482286392653,24.4254274739651,0.9372592266536338,8,True,50
Juarez,juarez,200-500,200.0,500.0,Commercial,commercial,264940.83859220904,2803.948737857165,1.058330136175397,835,False,50
Juarez,juarez,200-500,200.0,500.0,Industrial,industrial,171749.9478814824,3900.8711291064974,2.271250254933602,568,False,50
Juarez,juarez,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,266729.2494648626,1971.3827037302544,0.7390950590103743,824,False,50
Juarez,juarez,200-500,200.0,500.0,Others,others,9329724.870068165,54541.15376188455,0.5845955215342385,32335,False,50
Juarez,juarez,500-1000,500.0,1000.0,Single-Residential,single-residential,374101.73546495015,7215.456701248186,1.928741841381863,553,False,50
Juarez,juarez,500-1000,500.0,1000.0,Multi-Residential,multi-residential,5173.088172525982,54.702191552496515,1.0574378345804576,8,True,50
Juarez,juarez,500-1000,500.0,1000.0,Commercial,commercial,236780.7492682299,6241.75229515566,2.636089426376838,340,False,50
Juarez,juarez,500-1000,500.0,1000.0,Industrial,industrial,118864.74814490162,1322.833788015414,1.112889909464847,174,False,50
Juarez,juarez,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,188610.29544809507,2691.1361234416254,1.4268235554417108,291,False,50
Juarez,juarez,500-1000,500.0,1000.0,Others,others,3526025.0233344086,31204.755672112573,0.8849839540447615,5253,False,50
Juarez,juarez,1000+,1000.0,inf,Single-Residential,single-residential,476258.4420676493,4539.2462305498775,0.9531056732229238,192,False,50
Juarez,juarez,1000+,1000.0,inf,Multi-Residential,multi-residential,23486.958267670147,3201.2946073410567,13.63009450120089,10,True,50
Juarez,juarez,1000+,1000.0,inf,Commercial,commercial,1574356.6573959927,62951.099848151905,3.9985285133721784,384,False,50
Juarez,juarez,1000+,1000.0,inf,Industrial,industrial,6705931.063848355,122514.64688616164,1.8269595335782314,627,False,50
Juarez,juarez,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,364219.60924008,19338.245374978986,5.309501433853863,135,False,50
Juarez,juarez,1000+,1000.0,inf,Others,others,5643855.675173558,71551.96678371716,1.2677851968905427,2079,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Single-Residential,single-residential,2036383.5896965535,21731.251638444373,1.0671492221994678,73287,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Multi-Residential,multi-residential,825725.441579307,15372.203650664422,1.861660411148661,30807,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Commercial,commercial,40254.394142496145,359.9977586286841,0.894306736686513,1498,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Industrial,industrial,132502.69978112477,1438.9123983273748,1.0859494943908685,5236,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,1514948.4748699493,11571.48996664572,0.7638206948021169,64608,False,50
Hong Kong,hongkong,0-50,0.0,50.0,Others,others,468989.44078395347,2454.1128193971235,0.5232767746955831,18684,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Single-Residential,single-residential,4430745.627773346,181429.46866656758,4.0947841268365535,67417,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Multi-Residential,multi-residential,1359834.7975133217,13573.9119696907,0.9982030166100174,19597,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Commercial,commercial,129640.27273156578,694.6158303212142,0.5358025061853205,1800,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Industrial,industrial,175207.89937586559,3895.6866509104148,2.223465188948573,2465,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,1600900.8748965561,20433.143200194463,1.2763528036371878,23008,False,50
Hong Kong,hongkong,50-100,50.0,100.0,Others,others,777262.5472181819,13867.066539113992,1.784090406612816,11112,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Single-Residential,single-residential,1037723.4680006341,17313.844799455837,1.6684449502538625,7627,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Multi-Residential,multi-residential,1324095.7086996925,6093.122822984471,0.46017238655415077,9530,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Commercial,commercial,236350.01366563104,1889.9602801217698,0.7996446671653396,1632,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Industrial,industrial,273437.6874372468,5198.789447953808,1.9012702662455467,1907,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,1588957.152604044,15667.811061187182,0.9860436472758357,11483,False,50
Hong Kong,hongkong,100-200,100.0,200.0,Others,others,877269.4981480067,10336.840573017136,1.1782970449604275,6171,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Single-Residential,single-residential,1245907.8002366656,8927.569643668714,0.7165513886318782,4067,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Multi-Residential,multi-residential,3160556.8141051535,14871.995617930312,0.47054985854260023,9592,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Commercial,commercial,665236.8103362223,3941.879468414234,0.5925528183598168,2097,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Industrial,industrial,527733.2517266232,18287.629547563964,3.4653168978325697,1671,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,2122195.9150894377,29689.23872017581,1.3989867056607066,6925,False,50
Hong Kong,hongkong,200-500,200.0,500.0,Others,others,1879423.5917229922,23005.372893649037,1.2240653461500122,5902,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Single-Residential,single-residential,836017.8864666306,9515.040218484937,1.1381383547545338,1226,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Multi-Residential,multi-residential,3172060.321149115,21802.07847952214,0.6873160114314626,4761,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Commercial,commercial,662795.7258274071,5088.3776520644315,0.7677143128393457,948,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Industrial,industrial,701076.5030229253,35230.44172329467,5.025192196769805,955,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,1769865.0703458707,39118.71175644791,2.210265201109554,2517,False,50
Hong Kong,hongkong,500-1000,500.0,1000.0,Others,others,1881880.0470755906,23440.033186640823,1.245564680015936,2685,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Single-Residential,single-residential,3501582.102287761,17890.125833677244,0.5109155036515842,1174,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Multi-Residential,multi-residential,12101911.032751344,65498.145693430095,0.5412215105215431,3319,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Commercial,commercial,4767980.838516985,92740.1287888108,1.9450608534252487,1333,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Industrial,industrial,4355962.664453214,293604.82241125405,6.74029703714435,1462,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,6183007.483076447,133323.3323573009,2.1562861232534676,2464,False,50
Hong Kong,hongkong,1000+,1000.0,inf,Others,others,9701406.145157615,279998.45796730916,2.886163652751187,2814,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Single-Residential,single-residential,10233.208980274241,0.0,0.0,304,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Multi-Residential,multi-residential,11499.759082441116,312.0636719916947,2.7136539970492257,445,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Commercial,commercial,4256.386737384339,0.0,0.0,176,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Industrial,industrial,3971.631802329117,0.0,0.0,185,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,1608.6557027598174,0.0,0.0,62,False,50
Shenzhen,shenzhen,0-50,0.0,50.0,Others,others,9142.531988705843,5.905337743926793,0.06459192870445415,321,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Single-Residential,single-residential,168816.7739644217,229.55773138743825,0.13598040407751055,2044,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Multi-Residential,multi-residential,76707.42565017237,62.36823674640618,0.08130664823877587,905,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Commercial,commercial,5222.039175131453,41.655870920512825,0.7976935737841192,68,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Industrial,industrial,13262.257697399746,0.0,0.0,183,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,6088.544562809177,0.0,0.0,82,False,50
Shenzhen,shenzhen,50-100,50.0,100.0,Others,others,48836.82174072585,328.10729495610576,0.6718440784251354,609,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Single-Residential,single-residential,991210.4148125728,1084.0130517204525,0.1093625566803016,7003,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Multi-Residential,multi-residential,1491766.9790911432,1986.2967639859999,0.13315060541131887,10660,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Commercial,commercial,44763.61957065323,56.73568393534515,0.12674507664822693,270,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Industrial,industrial,45965.50697496715,445.12984238623176,0.9683997233591914,296,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,22113.117896176853,0.0,0.0,146,False,50
Shenzhen,shenzhen,100-200,100.0,200.0,Others,others,178900.03138743676,798.1781378567684,0.44615874668472555,1275,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Single-Residential,single-residential,1272356.0765869557,2465.983496603789,0.1938123723367354,4005,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Multi-Residential,multi-residential,2609083.847687773,10867.009356317692,0.4165067123445754,7249,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Commercial,commercial,197201.24116713973,1761.9454224029323,0.8934758280296924,553,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Industrial,industrial,699480.537394769,8162.009769895114,1.1668673156074796,1899,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,128914.9142574397,989.0906804214465,0.7672430192570724,364,False,50
Shenzhen,shenzhen,200-500,200.0,500.0,Others,others,559692.0426715391,4441.949887835304,0.7936417796173864,1668,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Single-Residential,single-residential,1420734.8958697356,3592.5796077398118,0.25286769672399234,2018,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Multi-Residential,multi-residential,5877649.839707945,31492.757211595424,0.5358052635058007,8437,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Commercial,commercial,896305.2237406836,10911.824722252903,1.2174228636884392,1184,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Industrial,industrial,2619872.051531965,36143.51113969798,1.3795906986588575,3495,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,531016.7557192573,11001.697044043336,2.0718173062433105,709,False,50
Shenzhen,shenzhen,500-1000,500.0,1000.0,Others,others,1088411.3306192919,11937.266982396133,1.0967606314428924,1516,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Single-Residential,single-residential,2372398.0035888897,7929.1796700180275,0.33422636749917223,802,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Multi-Residential,multi-residential,10341990.345272098,128161.44747989858,1.239233872795949,4241,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Commercial,commercial,16982741.825349074,246455.39403149404,1.4512108619800457,3866,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Industrial,industrial,22119251.776302233,1660012.2737751564,7.504830138755568,7251,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,8111520.003589549,86186.82267777657,1.0625237025814738,1946,False,50
Shenzhen,shenzhen,1000+,1000.0,inf,Others,others,9319564.949493235,265936.02287009323,2.8535240036559206,2367,False,50
Monaco,monaco,0-50,0.0,50.0,Single-Residential,single-residential,606.6830386192887,0.0,0.0,25,True,50
Monaco,monaco,0-50,0.0,50.0,Multi-Residential,multi-residential,357.1525172124675,0.0,0.0,23,True,50
Monaco,monaco,0-50,0.0,50.0,Commercial,commercial,630.5426889504379,0.0,0.0,27,True,50
Monaco,monaco,0-50,0.0,50.0,Industrial,industrial,18.705730008427054,0.0,0.0,1,True,50
Monaco,monaco,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,0.0,0.0,0.0,0,True,50
Monaco,monaco,0-50,0.0,50.0,Others,others,1377.87963558099,0.0,0.0,49,True,50
Monaco,monaco,50-100,50.0,100.0,Single-Residential,single-residential,1582.547175817308,0.0,0.0,21,True,50
Monaco,monaco,50-100,50.0,100.0,Multi-Residential,multi-residential,1812.1256710895104,0.0,0.0,23,True,50
Monaco,monaco,50-100,50.0,100.0,Commercial,commercial,565.6218962743878,13.959781569661573,2.468041223582612,7,True,50
Monaco,monaco,50-100,50.0,100.0,Industrial,industrial,0.0,0.0,0.0,0,True,50
Monaco,monaco,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,182.90644933469594,0.0,0.0,2,True,50
Monaco,monaco,50-100,50.0,100.0,Others,others,4585.904702039959,0.0,0.0,60,False,50
Monaco,monaco,100-200,100.0,200.0,Single-Residential,single-residential,8046.2148238302325,0.0,0.0,54,False,50
Monaco,monaco,100-200,100.0,200.0,Multi-Residential,multi-residential,18075.83471079669,203.16490404354408,1.1239586292642616,114,False,50
Monaco,monaco,100-200,100.0,200.0,Commercial,commercial,2802.1537340347713,0.0,0.0,19,True,50
Monaco,monaco,100-200,100.0,200.0,Industrial,industrial,0.0,0.0,0.0,0,True,50
Monaco,monaco,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,129.0906406659633,0.0,0.0,1,True,50
Monaco,monaco,100-200,100.0,200.0,Others,others,19628.740453138307,58.353582713752985,0.29728643492467816,129,False,50
Monaco,monaco,200-500,200.0,500.0,Single-Residential,single-residential,37557.647261167935,57.87297598365694,0.15409105789087507,116,False,50
Monaco,monaco,200-500,200.0,500.0,Multi-Residential,multi-residential,46852.13761620026,254.1701248055324,0.5424941907402895,147,False,50
Monaco,monaco,200-500,200.0,500.0,Commercial,commercial,9619.23950100338,0.0,0.0,28,True,50
Monaco,monaco,200-500,200.0,500.0,Industrial,industrial,0.0,0.0,0.0,0,True,50
Monaco,monaco,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,1129.0272461473942,0.0,0.0,4,True,50
Monaco,monaco,200-500,200.0,500.0,Others,others,41652.36685113541,0.0,0.0,132,False,50
Monaco,monaco,500-1000,500.0,1000.0,Single-Residential,single-residential,29005.64617725613,82.79164397041313,0.28543285491543924,41,True,50
Monaco,monaco,500-1000,500.0,1000.0,Multi-Residential,multi-residential,47424.615274733405,134.8602299138438,0.28436757817135905,70,False,50
Monaco,monaco,500-1000,500.0,1000.0,Commercial,commercial,17503.87568161334,0.0,0.0,24,True,50
Monaco,monaco,500-1000,500.0,1000.0,Industrial,industrial,0.0,0.0,0.0,0,True,50
Monaco,monaco,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,6918.218099122925,101.66592129762284,1.4695391189027678,10,True,50
Monaco,monaco,500-1000,500.0,1000.0,Others,others,38081.17990865972,710.2500076435972,1.8650945410493578,55,False,50
Monaco,monaco,1000+,1000.0,inf,Single-Residential,single-residential,40331.97543975449,538.8228966181632,1.3359695148655064,22,True,50
Monaco,monaco,1000+,1000.0,inf,Multi-Residential,multi-residential,89049.69975842029,1822.1361300982535,2.046201317962285,37,True,50
Monaco,monaco,1000+,1000.0,inf,Commercial,commercial,78379.44616496508,72.96728941518813,0.0930949285627944,32,True,50
Monaco,monaco,1000+,1000.0,inf,Industrial,industrial,1046.6778208371252,0.0,0.0,1,True,50
Monaco,monaco,1000+,1000.0,inf,Public & Infrastructure,public & infrastructure,39918.934050149226,362.0693325679749,0.9070115251903161,21,True,50
Monaco,monaco,1000+,1000.0,inf,Others,others,149380.15720156545,1379.2262932118028,0.9232995325816601,57,False,50
Nice,nice,0-50,0.0,50.0,Single-Residential,single-residential,122453.12767320842,203.5853714006953,0.16625575456431385,6809,False,50
Nice,nice,0-50,0.0,50.0,Multi-Residential,multi-residential,5004.881022394489,0.0,0.0,440,False,50
Nice,nice,0-50,0.0,50.0,Commercial,commercial,14945.149059235067,140.59968199627474,0.9407713595830205,633,False,50
Nice,nice,0-50,0.0,50.0,Industrial,industrial,11077.740446145297,0.0,0.0,463,False,50
Nice,nice,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,6030.8590042746655,11.865007358370349,0.19673826481369314,358,False,50
Nice,nice,0-50,0.0,50.0,Others,others,317604.3508563919,681.7878183270805,0.214665767798426,15429,False,50
Nice,nice,50-100,50.0,100.0,Single-Residential,single-residential,247581.84908504682,625.4960997395683,0.2526421472539791,3289,False,50
Nice,nice,50-100,50.0,100.0,Multi-Residential,multi-residential,18472.83073991642,8.798940925393254,0.04763179530671684,237,False,50
Nice,nice,50-100,50.0,100.0,Commercial,commercial,27418.941630839945,25.339786987751722,0.09241708643943551,372,False,50
Nice,nice,50-100,50.0,100.0,Industrial,industrial,17445.949689714762,15.613012438174337,0.08949362296613161,244,False,50
Nice,nice,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,7976.6527319413,0.0,0.0,112,False,50
Nice,nice,50-100,50.0,100.0,Others,others,467623.0249842156,1662.268014763249,0.35547180655173216,6323,False,50
Nice,nice,100-200,100.0,200.0,Single-Residential,single-residential,446668.6920521266,1494.8724227214698,0.3346714129108957,3208,False,50
Nice,nice,100-200,100.0,200.0,Multi-Residential,multi-residential,105505.73186803088,77.03864907706156,0.07301844905774728,689,False,50
Nice,nice,100-200,100.0,200.0,Commercial,commercial,61839.203053071695,163.43186208582483,0.2642852010003496,427,False,50
Nice,nice,100-200,100.0,200.0,Industrial,industrial,25478.767137832707,18.070410745916888,0.07092341104324723,184,False,50
Nice,nice,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,20672.573100961265,120.96470010490157,0.5851458331487374,143,False,50
Nice,nice,100-200,100.0,200.0,Others,others,923818.764292205,4752.386637640186,0.5144284594913251,6594,False,50
Nice,nice,200-500,200.0,500.0,Single-Residential,single-residential,501412.4298772105,764.8413960530888,0.15253738249775511,1661,False,50
Nice,nice,200-500,200.0,500.0,Multi-Residential,multi-residential,394227.44911679265,502.0709973971825,0.12735566701963477,1256,False,50
Nice,nice,200-500,200.0,500.0,Commercial,commercial,150354.29155138694,540.9085988623556,0.35975600914423383,475,False,50
Nice,nice,200-500,200.0,500.0,Industrial,industrial,60342.20529547718,71.49400427262299,0.11848092710987092,195,False,50
Nice,nice,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,59078.289158184416,947.9402283069212,1.6045492207277268,175,False,50
Nice,nice,200-500,200.0,500.0,Others,others,1036767.9482872983,4070.5834466069937,0.3926224236900306,3440,False,50
Nice,nice,500-1000,500.0,1000.0,Single-Residential,single-residential,336483.45450428204,575.0740322403144,0.17090707568000083,497,False,50
Nice,nice,500-1000,500.0,1000.0,Multi-Residential,multi-residential,287970.30650298554,383.2616136474535,0.13309067115344408,430,False,50
Nice,nice,500-1000,500.0,1000.0,Commercial,commercial,144143.07442211953,673.602690778207,0.46731533476632925,212,False,50
Nice,nice,500-1000,500.0,1000.0,Industrial,industrial,72161.76597338705,810.3296926517505,1.122934952770691,101,False,50
Nice,nice,500-1000,500.0,1000.0,Public & Infrastructure,public & infrastructure,107182.20957031978,1416.7805828764103,1.3218430451808265,151,False,50
Nice,nice,500-1000,500.0,1000.0,Others,others,743878.2246095281,2106.1478386896197,0.28313072879572,1082,False,50
Nice,nice,1000+,1000.0,inf,Single-Residential,single-residential,282749.3637243011,425.6111328161787,0.15052593831163386,163,False,50
Nice,nice,1000+,1000.0,inf,Multi-Residential,multi-residential,211963.58770130682,597.0096559224185,0.28165670452969865,134,False,50
Nice,nice,1000+,1000.0,inf,Commercial,commercial,846584.9814357678,23060.874671336263,2.723988161498698,237,False,50
